48,33,178,171,132
48,34,180,176,141
48,35,188,186,155
48,36,194,194,170
48,37,195,197,176
48,38,197,199,178
48,39,199,201,180
48,40,198,200,181
48,41,200,203,184
48,42,199,203,186
48,43,198,203,186
48,44,199,205,189
48,45,201,207,191
48,46,198,205,187
48,47,198,205,187
48,48,198,205,187
48,49,198,205,187
48,50,198,205,187
48,51,199,206,188
48,52,199,206,188
48,53,199,206,188
48,54,197,204,186
48,55,196,203,184
48,56,194,203,182
48,57,192,201,180
48,58,191,199,177
48,59,191,196,175
48,60,189,192,170
48,61,186,187,162
48,62,184,184,153
48,63,178,177,142
48,64,176,175,137
48,65,171,160,127
48,66,161,145,110
48,67,145,125,85
48,68,137,112,67
48,69,143,113,66
48,70,148,115,69
48,71,139,104,62
48,72,130,95,57
48,73,122,87,54
48,74,129,96,59
48,75,134,103,64
48,76,140,113,72
48,77,135,114,71
48,78,143,125,81
48,79,153,139,94
48,80,164,151,106
48,81,168,155,110
48,82,172,159,114
48,83,175,160,117
48,84,174,158,120
48,85,176,162,124
48,86,176,166,128
48,87,173,168,130
48,88,173,171,133
48,89,179,179,143
48,90,183,183,149
48,91,186,185,154
48,92,189,187,156
48,93,189,184,151
48,94,191,183,147
48,95,191,184,148
48,96,189,182,146
48,97,187,182,146
48,98,185,181,144
48,99,184,182,144
48,100,182,182,144
48,101,182,182,144
48,102,181,183,145
48,103,181,180,148
48,104,181,178,148
48,105,174,170,141
48,106,172,169,141
48,107,169,165,139
48,108,165,161,136
48,109,163,159,134
48,110,155,149,125
48,111,124,118,93
48,112,90,81,56
48,113,84,71,45
48,114,82,68,38
48,115,94,76,43
48,116,120,97,63
48,117,116,92,59
49,1,52,64,73
49,2,54,64,72
49,3,58,63,70
49,4,63,62,62
49,5,75,69,62
49,6,89,78,64
49,7,137,124,106
49,8,173,168,147
49,9,181,179,159
49,10,186,187,168
49,11,192,196,180
49,12,192,197,183
49,13,190,197,183
49,14,192,196,182
49,15,196,199,185
49,16,199,200,185
49,17,197,201,184
49,18,193,203,185
49,19,194,201,182
49,20,192,196,176
49,21,189,190,170
49,22,192,191,169
49,23,191,190,166
49,24,188,189,161
49,25,187,190,160
49,26,184,189,158
49,27,189,191,164
49,28,189,190,162
49,29,188,186,153
49,30,185,181,144
49,31,183,179,139
49,32,186,182,143
49,33,188,185,149
49,34,186,186,153
49,35,189,190,163
49,36,195,198,175
49,37,197,200,180
49,38,200,202,183
49,39,201,204,185
49,40,199,203,186
49,41,199,204,188
49,42,199,205,189
49,43,198,206,190
49,44,199,207,191
49,45,199,207,191
49,46,199,206,188
49,47,199,206,188
49,48,199,206,188
49,49,199,206,188
49,50,199,206,188
49,51,200,207,189
49,52,201,208,190
49,53,202,209,191
49,54,200,207,189
49,55,197,205,186
49,56,194,203,183
49,57,193,202,183
49,58,192,199,181
49,59,193,197,179
49,60,190,193,173
49,61,187,188,164
49,62,181,181,154
49,63,176,175,143
49,64,170,168,133
49,65,167,155,120
49,66,144,127,91
49,67,130,109,69
49,68,131,107,62
49,69,133,104,57
49,70,137,105,59
49,71,130,97,55
49,72,125,92,53
49,73,120,86,51
49,74,123,91,54
49,75,132,105,65
49,76,142,118,76
49,77,140,120,77
49,78,146,130,86
49,79,153,140,95
49,80,160,148,103
49,81,163,151,105
49,82,167,154,109
49,83,170,154,110
49,84,172,153,112
49,85,174,158,116
49,86,177,165,124
49,87,171,166,125
49,88,172,170,131
49,89,180,180,143
49,90,182,183,150
49,91,184,185,154
49,92,188,188,159
49,93,189,186,154
49,94,191,184,148
49,95,191,185,149
49,96,188,183,147
49,97,184,180,143
49,98,182,180,142
49,99,181,180,142
49,100,181,180,142
49,101,180,180,142
49,102,179,180,142
49,103,177,175,140
49,104,177,173,139
49,105,169,165,133
49,106,161,157,126
49,107,156,151,120
49,108,159,154,125
49,109,156,151,123
49,110,154,149,121
49,111,133,127,99
49,112,114,106,77
49,113,104,93,61
49,114,82,69,33
49,115,82,65,28
49,116,112,92,53
49,117,123,101,65
50,2,51,60,70
50,3,55,60,68
50,4,63,64,67
50,5,66,61,57
50,6,76,67,56
50,7,118,106,91
50,8,161,154,136
50,9,181,175,157
50,10,185,182,166
50,11,192,193,179
50,12,194,197,184
50,13,192,197,183
50,14,189,193,179
50,15,193,196,181
50,16,196,198,181
50,17,193,198,178
50,18,193,199,176
50,19,189,194,170
50,20,187,190,164
50,21,187,188,160
50,22,190,188,160
50,23,189,187,159
50,24,187,189,158
50,25,189,192,161
50,26,188,193,162
50,27,191,195,171
50,28,191,195,170
50,29,190,193,165
50,30,187,189,158
50,31,186,188,154
50,32,191,193,159
50,33,196,198,168
50,34,195,199,171
50,35,196,200,176
50,36,198,201,181
50,37,197,201,185
50,38,200,204,188
50,39,200,206,189
50,40,199,206,190
50,41,196,204,188
50,42,197,205,190
50,43,197,206,192
50,44,197,207,192
50,45,197,206,192
50,46,200,208,191
50,47,200,207,190
50,48,200,207,190
50,49,200,207,190
50,50,200,207,190
50,51,202,209,192
50,52,202,209,192
50,53,200,207,190
50,54,199,206,188
50,55,198,205,188
50,56,196,205,187
50,57,194,202,186
50,58,192,199,183
50,59,193,196,181
50,60,190,193,176
50,61,188,188,168
50,62,182,181,156
50,63,176,175,146
50,64,166,163,130
50,65,156,143,108
50,66,134,117,80
50,67,124,104,63
50,68,126,104,60
50,69,126,100,53
50,70,128,101,54
50,71,123,92,50
50,72,119,89,49
50,73,115,84,47
50,74,122,94,56
50,75,139,115,74
50,76,147,126,84
50,77,150,133,90
50,78,153,140,95
50,79,156,145,100
50,80,160,150,104
50,81,159,147,102
50,82,158,144,100
50,83,153,137,93
50,84,158,138,93
50,85,165,147,102
50,86,175,162,118
50,87,172,165,122
50,88,174,171,132
50,89,180,179,143
50,90,184,185,153
50,91,183,183,156
50,92,185,185,159
50,93,186,183,153
50,94,187,181,145
50,95,185,180,144
50,96,183,179,142
50,97,182,178,141
50,98,179,176,138
50,99,178,175,137
50,100,178,175,137
50,101,176,175,137
50,102,177,175,137
50,103,179,173,138
50,104,178,172,136
50,105,171,165,128
50,106,159,155,117
50,107,146,141,105
50,108,145,140,106
50,109,147,142,109
50,110,153,148,118
50,111,143,138,107
50,112,129,123,90
50,113,120,112,74
50,114,102,93,51
50,115,103,89,47
50,116,125,107,66
50,117,126,106,69
51,3,51,58,68
51,4,63,65,69
51,5,65,61,60
51,6,78,69,64
51,7,112,101,91
51,8,150,140,126
51,9,178,169,154
51,10,184,179,166
51,11,189,188,175
51,12,195,197,184
51,13,193,196,183
51,14,187,191,176
51,15,191,194,178
51,16,193,195,177
51,17,191,194,171
51,18,189,193,165
51,19,184,187,158
51,20,183,183,152
51,21,185,184,150
51,22,187,184,151
51,23,186,183,152
51,24,186,186,155
51,25,188,191,160
51,26,191,195,167
51,27,191,196,174
51,28,192,196,175
51,29,192,196,173
51,30,190,196,169
51,31,190,195,167
51,32,190,195,167
51,33,195,200,174
51,34,198,202,179
51,35,198,202,182
51,36,197,201,184
51,37,198,202,187
51,38,198,205,189
51,39,199,206,190
51,40,199,207,192
51,41,199,207,192
51,42,195,204,190
51,43,191,202,188
51,44,193,205,191
51,45,198,209,196
51,46,200,208,193
51,47,201,208,192
51,48,201,208,192
51,49,201,208,192
51,50,202,209,193
51,51,203,210,194
51,52,200,207,192
51,53,198,205,190
51,54,198,205,189
51,55,198,206,190
51,56,197,206,189
51,57,195,202,187
51,58,192,198,184
51,59,192,196,181
51,60,192,194,178
51,61,189,189,170
51,62,182,181,157
51,63,177,176,147
51,64,165,162,130
51,65,158,144,110
51,66,150,134,98
51,67,138,121,81
51,68,133,114,71
51,69,134,113,69
51,70,136,113,69
51,71,123,99,56
51,72,118,91,51
51,73,117,90,52
51,74,127,102,63
51,75,148,128,87
51,76,157,139,97
51,77,155,141,97
51,78,159,149,105
51,79,162,153,108
51,80,165,156,111
51,81,161,150,106
51,82,155,143,99
51,83,146,131,87
51,84,145,124,77
51,85,155,137,89
51,86,171,157,112
51,87,171,163,119
51,88,173,169,130
51,89,177,176,140
51,90,182,183,150
51,91,181,181,154
51,92,182,181,155
51,93,183,179,149
51,94,182,176,140
51,95,179,175,138
51,96,179,174,138
51,97,179,174,137
51,98,177,172,135
51,99,176,171,134
51,100,176,171,135
51,101,175,171,134
51,102,176,171,134
51,103,175,167,131
51,104,172,163,126
51,105,167,159,120
51,106,161,154,113
51,107,151,145,105
51,108,149,144,104
51,109,143,138,102
51,110,147,142,108
51,111,140,135,104
51,112,130,126,90
51,113,130,125,84
51,114,130,122,78
51,115,136,123,80
51,116,137,121,79
51,117,133,114,77
52,4,56,58,68
52,5,64,61,65
52,6,73,67,66
52,7,97,88,81
52,8,135,122,111
52,9,166,153,141
52,10,184,175,163
52,11,186,182,170
52,12,193,192,180
52,13,195,197,184
52,14,189,191,176
52,15,189,190,173
52,16,189,190,171
52,17,188,189,165
52,18,185,186,156
52,19,182,182,150
52,20,184,182,147
52,21,183,180,143
52,22,182,178,142
52,23,183,181,147
52,24,185,184,154
52,25,188,189,162
52,26,194,197,173
52,27,191,196,176
52,28,191,196,176
52,29,192,198,177
52,30,195,202,179
52,31,196,203,179
52,32,192,199,176
52,33,195,201,179
52,34,198,203,182
52,35,198,202,184
52,36,198,202,185
52,37,197,202,187
52,38,196,203,187
52,39,197,204,188
52,40,199,207,191
52,41,199,207,192
52,42,196,206,190
52,43,194,205,191
52,44,195,206,192
52,45,198,209,195
52,46,200,208,193
52,47,201,207,193
52,48,201,207,193
52,49,201,207,193
52,50,201,207,193
52,51,200,206,192
52,52,199,205,191
52,53,199,205,191
52,54,198,204,190
52,55,198,205,190
52,56,196,205,188
52,57,193,201,185
52,58,192,198,184
52,59,194,198,184
52,60,196,198,182
52,61,190,190,171
52,62,185,185,160
52,63,180,179,149
52,64,170,166,135
52,65,167,155,122
52,66,157,143,108
52,67,145,132,94
52,68,137,123,83
52,69,135,120,80
52,70,141,126,84
52,71,134,116,75
52,72,127,106,66
52,73,127,105,67
52,74,133,112,73
52,75,152,134,94
52,76,166,152,111
52,77,162,150,108
52,78,161,152,109
52,79,165,157,114
52,80,167,159,116
52,81,163,152,110
52,82,158,145,103
52,83,150,136,93
52,84,144,125,76
52,85,154,136,89
52,86,169,155,110
52,87,175,167,122
52,88,172,168,127
52,89,176,173,136
52,90,178,176,144
52,91,181,178,150
52,92,183,180,152
52,93,184,179,147
52,94,184,178,142
52,95,183,175,139
52,96,179,171,135
52,97,175,166,130
52,98,172,163,127
52,99,172,162,127
52,100,174,165,129
52,101,172,163,128
52,102,174,165,130
52,103,172,160,125
52,104,173,159,123
52,105,170,158,119
52,106,163,153,111
52,107,157,149,106
52,108,154,147,104
52,109,151,145,106
52,110,159,153,119
52,111,156,151,120
52,112,152,148,112
52,113,145,141,102
52,114,143,136,94
52,115,153,142,98
52,116,149,134,93
52,117,136,119,83
52,118,138,119,88
53,5,62,61,68
53,6,66,60,64
53,7,82,73,71
53,8,113,96,89
53,9,144,126,118
53,10,174,161,152
53,11,188,180,171
53,12,192,189,177
53,13,195,195,183
53,14,194,195,179
53,15,188,189,170
53,16,183,185,163
53,17,186,185,160
53,18,183,182,151
53,19,179,177,143
53,20,179,174,137
53,21,177,172,135
53,22,178,172,136
53,23,182,179,145
53,24,186,185,156
53,25,189,189,166
53,26,191,193,174
53,27,194,196,179
53,28,192,195,178
53,29,191,197,180
53,30,193,201,181
53,31,194,203,183
53,32,192,201,181
53,33,193,201,181
53,34,196,200,183
53,35,198,202,185
53,36,199,202,185
53,37,198,201,183
53,38,197,201,183
53,39,197,201,184
53,40,196,201,185
53,41,196,203,187
53,42,197,205,190
53,43,198,206,191
53,44,199,207,192
53,45,200,208,193
53,46,201,207,193
53,47,201,207,193
53,48,201,207,193
53,49,201,207,193
53,50,201,207,193
53,51,200,206,192
53,52,200,206,192
53,53,199,205,191
53,54,198,204,190
53,55,198,205,189
53,56,196,205,187
53,57,193,201,184
53,58,191,198,181
53,59,193,197,180
53,60,193,196,178
53,61,190,190,169
53,62,186,185,159
53,63,181,180,150
53,64,174,172,139
53,65,176,168,135
53,66,166,158,124
53,67,155,148,113
53,68,146,140,103
53,69,145,138,100
53,70,153,147,109
53,71,148,138,100
53,72,140,126,90
53,73,137,121,85
53,74,138,123,84
53,75,147,134,93
53,76,161,150,107
53,77,165,156,114
53,78,163,158,113
53,79,164,160,115
53,80,170,164,120
53,81,168,159,116
53,82,165,153,111
53,83,157,144,101
53,84,155,140,92
53,85,155,139,93
53,86,166,155,109
53,87,176,169,123
53,88,172,168,127
53,89,175,171,133
53,90,178,173,139
53,91,180,175,144
53,92,181,173,144
53,93,179,170,139
53,94,178,166,132
53,95,174,162,128
53,96,169,156,123
53,97,164,150,116
53,98,163,148,115
53,99,161,145,112
53,100,164,147,115
53,101,164,147,114
53,102,165,148,115
53,103,166,148,117
53,104,167,150,116
53,105,164,150,112
53,106,161,148,104
53,107,158,148,103
53,108,157,148,105
53,109,154,147,107
53,110,163,157,122
53,111,170,164,134
53,112,169,166,135
53,113,168,165,130
53,114,165,160,123
53,115,166,158,119
53,116,164,151,112
53,117,145,130,94
53,118,133,117,87
54,5,61,61,71
54,6,61,57,64
54,7,72,65,67
54,8,96,78,72
54,9,126,107,100
54,10,157,142,134
54,11,176,167,158
54,12,188,182,173
54,13,192,190,178
54,14,194,194,178
54,15,188,190,170
54,16,181,183,161
54,17,181,179,153
54,18,183,178,149
54,19,179,174,141
54,20,167,160,123
54,21,170,162,124
54,22,177,171,134
54,23,183,178,146
54,24,189,185,159
54,25,189,188,167
54,26,188,189,174
54,27,195,195,180
54,28,194,196,179
54,29,192,197,180
54,30,192,200,182
54,31,194,203,186
54,32,192,201,184
54,33,192,199,181
54,34,194,198,181
54,35,198,199,183
54,36,199,200,183
54,37,195,197,177
54,38,190,192,172
54,39,190,192,173
54,40,194,197,179
54,41,196,200,183
54,42,197,202,185
54,43,198,204,188
54,44,199,207,191
54,45,201,207,193
54,46,201,207,194
54,47,201,207,195
54,48,201,207,195
54,49,201,207,195
54,50,201,207,195
54,51,201,207,195
54,52,200,206,194
54,53,199,205,192
54,54,197,203,191
54,55,196,203,187
54,56,194,203,182
54,57,193,202,182
54,58,191,199,179
54,59,192,197,176
54,60,191,193,172
54,61,189,190,166
54,62,186,186,156
54,63,183,183,149
54,64,181,180,144
54,65,182,176,145
54,66,175,170,139
54,67,167,166,135
54,68,162,162,130
54,69,159,161,127
54,70,163,163,129
54,71,160,157,122
54,72,150,144,109
54,73,142,133,98
54,74,146,135,97
54,75,153,141,101
54,76,159,150,108
54,77,165,158,116
54,78,161,157,114
54,79,162,157,114
54,80,168,162,120
54,81,170,162,120
54,82,172,160,119
54,83,168,155,113
54,84,164,151,106
54,85,167,154,108
54,86,167,158,112
54,87,171,165,122
54,88,175,170,129
54,89,173,168,129
54,90,174,167,130
54,91,175,164,130
54,92,173,160,129
54,93,171,157,125
54,94,170,155,122
54,95,167,152,118
54,96,162,146,113
54,97,158,140,108
54,98,159,139,107
54,99,153,132,101
54,100,156,133,103
54,101,157,134,103
54,102,157,134,103
54,103,157,135,107
54,104,160,140,109
54,105,159,141,104
54,106,157,142,100
54,107,158,145,101
54,108,160,150,107
54,109,161,154,115
54,110,158,152,119
54,111,169,162,134
54,112,176,173,145
54,113,171,170,141
54,114,165,160,129
54,115,165,157,124
54,116,170,158,124
54,117,153,138,106
54,118,128,112,85
55,6,55,53,60
55,7,67,60,64
55,8,89,70,65
55,9,110,89,83
55,10,140,122,115
55,11,168,156,148
55,12,183,175,167
55,13,187,184,172
55,14,190,191,174
55,15,191,192,172
55,16,185,185,163
55,17,180,176,151
55,18,182,175,147
55,19,178,170,138
55,20,171,161,126
55,21,175,165,128
55,22,182,174,137
55,23,186,181,149
55,24,188,185,161
55,25,187,185,169
55,26,186,186,175
55,27,193,191,176
55,28,191,191,176
55,29,189,193,176
55,30,188,196,178
55,31,189,198,181
55,32,190,199,182
55,33,193,198,180
55,34,195,198,181
55,35,196,195,179
55,36,196,195,177
55,37,194,195,174
55,38,193,193,172
55,39,194,194,173
55,40,196,198,177
55,41,195,198,177
55,42,193,197,178
55,43,195,199,180
55,44,198,203,185
55,45,202,207,191
55,46,201,207,194
55,47,201,207,195
55,48,201,207,195
55,49,201,207,195
55,50,201,207,195
55,51,202,208,195
55,52,201,207,195
55,53,198,204,192
55,54,196,202,190
55,55,195,202,185
55,56,193,203,180
55,57,193,203,180
55,58,192,200,178
55,59,191,196,175
55,60,192,194,172
55,61,192,192,166
55,62,190,190,159
55,63,189,189,154
55,64,190,190,154
55,65,187,184,154
55,66,182,180,152
55,67,177,178,149
55,68,172,177,147
55,69,167,173,142
55,70,168,174,142
55,71,172,173,142
55,72,167,165,133
55,73,159,155,122
55,74,159,151,114
55,75,161,152,111
55,76,163,156,114
55,77,166,161,119
55,78,165,162,119
55,79,164,161,118
55,80,169,163,121
55,81,172,163,122
55,82,178,166,126
55,83,178,165,124
55,84,174,164,119
55,85,177,169,123
55,86,176,169,124
55,87,174,169,126
55,88,176,171,129
55,89,176,168,128
55,90,174,164,126
55,91,170,157,121
55,92,166,149,116
55,93,166,148,116
55,94,165,147,115
55,95,160,142,109
55,96,153,133,101
55,97,147,125,94
55,98,140,117,86
55,99,133,108,78
55,100,138,111,82
55,101,144,116,87
55,102,144,117,90
55,103,145,122,96
55,104,150,129,99
55,105,149,130,95
55,106,150,133,92
55,107,154,141,97
55,108,159,149,105
55,109,166,158,119
55,110,165,158,127
55,111,172,165,139
55,112,180,177,154
55,113,175,173,150
55,114,163,157,132
55,115,159,151,122
55,116,160,147,117
55,117,145,130,100
55,118,124,108,81
56,7,61,60,65
56,8,81,62,61
56,9,91,68,64
56,10,120,101,94
56,11,156,143,133
56,12,172,164,152
56,13,182,179,165
56,14,189,187,172
56,15,193,194,178
56,16,188,188,171
56,17,184,180,159
56,18,181,173,143
56,19,177,170,138
56,20,177,171,136
56,21,178,173,138
56,22,181,177,144
56,23,184,180,154
56,24,188,184,167
56,25,188,184,175
56,26,185,181,177
56,27,191,185,178
56,28,187,182,173
56,29,185,182,171
56,30,187,185,173
56,31,190,189,176
56,32,194,194,180
56,33,196,196,181
56,34,198,197,182
56,35,195,193,179
56,36,191,191,173
56,37,192,193,174
56,38,196,197,177
56,39,197,199,178
56,40,195,198,178
56,41,196,198,178
56,42,193,196,176
56,43,193,196,177
56,44,198,201,183
56,45,203,207,190
56,46,202,208,193
56,47,202,208,194
56,48,201,207,193
56,49,201,207,193
56,50,201,207,193
56,51,202,208,194
56,52,201,207,193
56,53,198,204,190
56,54,196,202,188
56,55,194,201,182
56,56,193,199,176
56,57,193,199,176
56,58,195,198,176
56,59,193,193,172
56,60,190,190,167
56,61,191,190,164
56,62,190,190,160
56,63,189,189,158
56,64,191,192,159
56,65,190,191,164
56,66,185,187,162
56,67,182,185,160
56,68,176,181,157
56,69,169,176,151
56,70,169,175,149
56,71,174,178,150
56,72,175,178,148
56,73,172,174,142
56,74,167,165,129
56,75,165,160,119
56,76,166,162,120
56,77,169,166,123
56,78,169,167,123
56,79,170,168,123
56,80,173,170,127
56,81,173,168,124
56,82,175,169,125
56,83,177,171,126
56,84,174,169,122
56,85,177,172,126
56,86,179,175,129
56,87,178,173,128
56,88,176,170,127
56,89,178,169,128
56,90,177,165,124
56,91,171,157,117
56,92,164,147,108
56,93,159,141,104
56,94,154,134,100
56,95,148,126,92
56,96,136,111,81
56,97,126,98,69
56,98,113,84,56
56,99,105,75,48
56,100,119,88,61
56,101,119,89,64
56,102,119,91,66
56,103,134,110,85
56,104,142,121,91
56,105,142,124,86
56,106,144,127,85
56,107,152,140,93
56,108,157,147,101
56,109,159,151,111
56,110,165,157,126
56,111,169,161,137
56,112,178,172,152
56,113,174,169,149
56,114,164,156,133
56,115,159,148,121
56,116,154,138,110
56,117,141,123,95
56,118,127,107,80
57,8,75,61,61
57,9,80,60,57
57,10,91,73,66
57,11,127,113,101
57,12,162,151,135
57,13,174,166,149
57,14,185,181,165
57,15,192,190,176
57,16,188,188,178
57,17,191,187,168
57,18,182,176,146
57,19,175,170,138
57,20,173,171,137
57,21,175,175,143
57,22,179,178,149
57,23,184,182,160
57,24,184,179,165
57,25,181,172,167
57,26,185,175,173
57,27,184,173,172
57,28,178,166,163
57,29,179,167,160
57,30,182,169,161
57,31,189,177,166
57,32,193,182,170
57,33,195,188,175
57,34,196,192,180
57,35,195,194,182
57,36,191,193,178
57,37,191,194,175
57,38,194,197,178
57,39,193,196,177
57,40,193,196,177
57,41,197,200,181
57,42,196,199,180
57,43,198,201,182
57,44,202,205,186
57,45,202,207,188
57,46,204,210,193
57,47,202,209,193
57,48,200,207,192
57,49,200,207,192
57,50,201,208,192
57,51,200,206,190
57,52,199,205,188
57,53,196,202,186
57,54,194,200,183
57,55,193,199,179
57,56,190,195,172
57,57,192,194,171
57,58,194,194,172
57,59,190,187,164
57,60,190,185,163
57,61,190,187,163
57,62,190,189,163
57,63,190,190,164
57,64,188,192,165
57,65,189,195,169
57,66,187,192,168
57,67,187,192,170
57,68,184,189,168
57,69,180,185,164
57,70,178,183,161
57,71,178,184,159
57,72,179,186,155
57,73,175,182,149
57,74,170,173,138
57,75,170,169,129
57,76,172,170,129
57,77,175,173,131
57,78,175,173,130
57,79,169,168,124
57,80,170,169,124
57,81,172,171,124
57,82,173,172,125
57,83,178,177,129
57,84,179,177,129
57,85,178,176,128
57,86,179,175,128
57,87,179,174,128
57,88,178,170,125
57,89,175,166,121
57,90,172,161,116
57,91,168,155,110
57,92,162,148,102
57,93,156,138,96
57,94,146,124,87
57,95,138,112,77
57,96,124,94,62
57,97,114,81,53
57,98,107,73,46
57,99,95,61,35
57,100,96,64,40
57,101,92,61,38
57,102,94,64,42
57,103,108,83,58
57,104,128,106,74
57,105,136,117,76
57,106,140,125,77
57,107,147,135,83
57,108,150,140,91
57,109,157,149,106
57,110,161,152,121
57,111,168,160,135
57,112,178,171,151
57,113,172,165,146
57,114,166,155,133
57,115,163,148,123
57,116,159,141,113
57,117,150,128,98
57,118,136,112,81
57,119,125,101,71
58,9,75,63,60
58,10,78,63,56
58,11,100,84,74
58,12,133,118,104
58,13,156,144,128
58,14,173,163,146
58,15,182,179,161
58,16,186,186,169
58,17,192,190,167
58,18,188,185,154
58,19,179,177,144
58,20,175,174,141
58,21,176,175,144
58,22,177,174,145
58,23,179,175,150
58,24,173,163,146
58,25,164,148,138
58,26,169,152,145
58,27,162,145,138
58,28,157,140,130
58,29,154,137,124
58,30,153,136,122
58,31,160,145,129
58,32,172,158,142
58,33,181,173,156
58,34,188,183,169
58,35,190,189,175
58,36,190,191,176
58,37,191,194,175
58,38,194,197,178
58,39,193,196,177
58,40,192,195,176
58,41,198,201,182
58,42,198,201,182
58,43,199,202,183
58,44,202,205,186
58,45,203,207,189
58,46,203,209,193
58,47,200,207,191
58,48,198,205,189
58,49,198,205,189
58,50,199,206,188
58,51,197,201,184
58,52,195,198,181
58,53,192,196,178
58,54,190,194,175
58,55,191,195,174
58,56,191,195,170
58,57,191,193,169
58,58,191,190,166
58,59,187,182,159
58,60,186,181,158
58,61,187,184,160
58,62,188,187,161
58,63,189,190,164
58,64,189,193,166
58,65,189,195,169
58,66,188,193,170
58,67,188,193,171
58,68,187,192,170
58,69,185,190,169
58,70,185,190,168
58,71,184,190,166
58,72,184,191,162
58,73,180,187,154
58,74,176,179,145
58,75,177,174,139
58,76,176,174,138
58,77,179,177,139
58,78,179,177,138
58,79,177,175,136
58,80,177,175,134
58,81,176,175,133
58,82,178,176,135
58,83,182,181,137
58,84,182,180,133
58,85,175,173,125
58,86,175,172,124
58,87,178,173,127
58,88,177,169,123
58,89,175,166,120
58,90,170,158,112
58,91,165,152,105
58,92,159,145,98
58,93,156,138,95
58,94,147,124,85
58,95,132,106,71
58,96,114,84,51
58,97,109,76,47
58,98,107,71,44
58,99,101,65,39
58,100,91,57,33
58,101,91,58,35
58,102,86,56,31
58,103,102,74,47
58,104,123,97,64
58,105,133,111,70
58,106,138,119,71
58,107,141,126,75
58,108,145,134,84
58,109,155,147,103
58,110,156,149,115
58,111,167,160,134
58,112,175,170,149
58,113,172,167,146
58,114,169,159,137
58,115,167,153,128
58,116,163,144,117
58,117,154,130,102
58,118,142,117,87
58,119,137,111,83
59,10,72,63,59
59,11,94,78,71
59,12,120,100,88
59,13,139,119,105
59,14,158,143,125
59,15,171,164,141
59,16,179,178,152
59,17,181,181,154
59,18,182,181,152
59,19,185,184,154
59,20,174,173,142
59,21,166,164,133
59,22,169,164,134
59,23,166,155,129
59,24,158,142,120
59,25,150,129,112
59,26,143,118,103
59,27,132,110,90
59,28,133,110,89
59,29,134,112,90
59,30,136,115,92
59,31,145,126,103
59,32,159,143,121
59,33,176,167,145
59,34,185,179,161
59,35,187,185,168
59,36,187,189,170
59,37,190,193,174
59,38,194,197,178
59,39,194,197,178
59,40,195,198,179
59,41,203,206,187
59,42,198,201,182
59,43,194,197,178
59,44,199,202,183
59,45,206,210,192
59,46,202,207,192
59,47,199,206,190
59,48,197,204,188
59,49,197,203,186
59,50,197,201,183
59,51,195,198,179
59,52,191,194,174
59,53,188,191,171
59,54,188,190,170
59,55,191,193,169
59,56,191,194,167
59,57,190,190,164
59,58,188,186,161
59,59,188,184,159
59,60,186,182,157
59,61,187,184,159
59,62,188,187,162
59,63,189,191,165
59,64,190,194,167
59,65,188,193,169
59,66,187,192,169
59,67,182,187,166
59,68,179,184,164
59,69,181,186,166
59,70,185,190,169
59,71,188,193,169
59,72,190,196,168
59,73,188,194,163
59,74,185,188,156
59,75,183,183,151
59,76,180,180,148
59,77,181,181,148
59,78,181,181,147
59,79,182,181,147
59,80,180,180,144
59,81,179,180,143
59,82,181,181,143
59,83,181,179,140
59,84,179,176,132
59,85,172,170,123
59,86,173,170,122
59,87,178,173,126
59,88,180,172,124
59,89,180,169,121
59,90,173,161,113
59,91,166,152,105
59,92,158,144,97
59,93,154,135,91
59,94,147,123,83
59,95,129,102,65
59,96,105,76,41
59,97,105,71,40
59,98,107,71,43
59,99,101,65,38
59,100,88,53,28
59,101,93,60,35
59,102,93,61,35
59,103,110,78,47
59,104,124,93,58
59,105,132,105,64
59,106,139,118,69
59,107,142,127,75
59,108,145,133,83
59,109,149,141,97
59,110,151,145,110
59,111,167,162,133
59,112,177,175,153
59,113,179,176,155
59,114,173,167,143
59,115,172,159,133
59,116,166,147,121
59,117,162,138,110
59,118,152,126,99
59,119,140,112,86
60,11,88,73,70
60,12,115,93,86
60,13,129,102,90
60,14,148,129,109
60,15,161,150,124
60,16,171,168,136
60,17,171,171,141
60,18,171,171,144
60,19,178,178,150
60,20,182,182,152
60,21,166,163,133
60,22,157,150,121
60,23,147,134,106
60,24,133,114,88
60,25,126,101,76
60,26,121,91,68
60,27,117,90,61
60,28,124,97,66
60,29,134,107,76
60,30,142,118,86
60,31,155,134,103
60,32,161,145,117
60,33,173,162,137
60,34,178,172,150
60,35,183,182,162
60,36,187,190,171
60,37,188,192,175
60,38,193,197,180
60,39,195,199,182
60,40,199,203,185
60,41,202,206,188
60,42,197,201,184
60,43,194,198,181
60,44,198,202,185
60,45,202,206,189
60,46,198,205,188
60,47,199,206,190
60,48,200,205,188
60,49,197,200,182
60,50,194,198,178
60,51,196,197,177
60,52,192,192,171
60,53,190,188,166
60,54,191,189,167
60,55,190,190,164
60,56,188,187,159
60,57,185,183,156
60,58,186,182,155
60,59,192,187,162
60,60,192,186,162
60,61,189,187,162
60,62,190,189,164
60,63,190,192,168
60,64,190,194,169
60,65,189,194,171
60,66,189,194,171
60,67,183,188,168
60,68,180,185,166
60,69,183,188,170
60,70,186,191,171
60,71,188,193,171
60,72,191,197,171
60,73,189,196,166
60,74,188,190,162
60,75,187,185,159
60,76,185,183,157
