r,g,b,,
235,228,209,,1
236,229,210,,1
236,229,210,,1
237,230,211,,1
228,221,202,,1
228,221,202,,1
235,228,209,,1
241,234,215,,1
239,234,215,,1
236,234,219,,1
234,232,217,,1
234,231,214,,1
233,230,211,,1
144,120,105,,0
174,148,126,,0
181,162,134,,0
164,152,122,,0
152,145,113,,0
134,125,93,,0
136,120,95,,0
184,168,147,,0
204,194,177,,0
181,178,162,,0
181,175,155,,0
207,197,176,,0
213,205,185,,1
226,218,199,,1
231,224,205,,1
231,224,206,,1
231,226,208,,1
234,228,212,,1
234,231,214,,1
232,232,215,,1
231,232,218,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
236,237,222,,1
236,237,221,,1
236,236,220,,1
235,235,220,,1
235,235,219,,1
237,237,221,,1
237,237,221,,1
237,237,221,,1
237,237,221,,1
236,237,221,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,237,223,,1
240,238,223,,1
238,236,222,,1
237,235,221,,1
236,234,219,,1
235,233,218,,1
237,235,220,,1
238,236,221,,1
236,235,219,,1
236,233,217,,1
238,232,216,,1
237,231,215,,1
236,230,214,,1
235,229,213,,1
228,222,206,,1
232,226,210,,1
237,231,215,,1
240,234,218,,1
239,235,219,,1
237,236,218,,1
235,234,216,,1
236,233,216,,1
234,231,212,,1
136,113,98,,0
167,141,120,,0
163,144,118,,0
159,147,119,,0
144,136,104,,0
138,127,97,,0
153,135,110,,0
162,143,121,,0
151,136,117,,0
159,152,133,,0
179,171,152,,0
204,196,175,,0
217,209,189,,1
227,219,200,,1
229,222,203,,1
231,226,207,,1
232,226,210,,1
232,229,212,,1
234,231,214,,1
233,232,218,,1
232,233,219,,1
233,234,220,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,223,,1
236,237,221,,1
236,237,221,,1
235,236,220,,1
235,236,220,,1
236,237,221,,1
236,237,221,,1
236,237,221,,1
236,237,221,,1
236,237,222,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
235,235,223,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,237,224,,1
239,237,222,,1
238,236,221,,1
237,235,220,,1
236,234,219,,1
237,235,220,,1
238,236,221,,1
238,236,221,,1
238,236,221,,1
237,234,219,,1
238,232,216,,1
238,232,216,,1
239,233,217,,1
239,233,217,,1
236,230,214,,1
237,231,215,,1
239,233,217,,1
239,233,217,,1
237,233,217,,1
237,235,218,,1
235,234,216,,1
236,233,216,,1
123,99,83,,0
153,126,105,,0
139,120,95,,0
154,141,112,,0
151,141,108,,0
143,128,96,,0
137,116,88,,0
128,104,79,,0
133,115,91,,0
137,125,102,,0
177,169,147,,0
200,192,173,,0
220,212,193,,1
228,221,203,,1
229,223,204,,1
232,227,208,,1
231,228,211,,1
233,230,213,,1
235,232,217,,1
234,232,219,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
236,237,223,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,223,,1
237,238,222,,1
236,237,221,,1
236,237,221,,1
235,236,220,,1
236,237,221,,1
236,237,221,,1
236,237,221,,1
236,237,221,,1
236,237,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
239,237,222,,1
238,236,221,,1
238,236,221,,1
237,235,220,,1
238,236,221,,1
238,236,221,,1
237,235,220,,1
238,236,221,,1
238,235,220,,1
237,234,217,,1
238,235,218,,1
239,236,219,,1
240,237,220,,1
239,236,219,,1
238,235,218,,1
237,234,217,,1
236,233,216,,1
236,234,217,,1
236,235,217,,1
235,234,216,,1
115,91,73,,0
132,105,86,,0
136,115,91,,0
150,135,108,,0
152,140,108,,0
143,127,94,,0
145,121,90,,0
136,110,82,,0
134,113,85,,0
157,141,115,,0
195,186,164,,0
209,202,183,,1
225,218,200,,1
230,223,205,,1
229,224,205,,1
231,227,210,,1
231,228,213,,1
232,230,215,,1
235,233,218,,1
234,234,219,,1
233,234,220,,1
234,235,221,,1
236,237,223,,1
237,238,224,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
237,238,224,,1
238,239,225,,1
238,239,225,,1
237,238,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,224,,1
237,237,225,,1
237,237,225,,1
237,237,225,,1
237,237,225,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
236,234,221,,1
235,233,220,,1
236,234,221,,1
238,236,222,,1
238,235,220,,1
238,235,220,,1
239,236,221,,1
239,236,221,,1
238,235,220,,1
236,233,218,,1
236,233,218,,1
238,235,220,,1
239,237,221,,1
235,234,216,,1
107,83,65,,0
129,102,83,,0
143,120,98,,0
142,127,99,,0
152,139,106,,0
153,137,104,,0
145,121,90,,0
140,114,84,,0
167,147,118,,0
196,182,153,,0
212,203,181,,1
222,216,198,,1
227,221,202,,1
231,226,207,,1
229,225,207,,1
232,229,213,,1
232,230,215,,1
234,232,219,,1
236,234,220,,1
233,233,220,,1
232,233,219,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
237,238,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,224,,1
236,237,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
236,234,222,,1
236,234,222,,1
236,234,222,,1
236,234,222,,1
237,235,221,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,234,219,,1
237,234,219,,1
237,235,220,,1
237,235,220,,1
109,86,66,,0
125,95,75,,0
138,114,91,,0
150,134,106,,0
165,152,120,,0
158,143,110,,0
149,128,98,,0
164,141,112,,0
195,178,151,,0
210,202,173,,1
217,211,189,,1
226,220,202,,1
228,223,206,,1
231,227,209,,1
229,226,210,,1
230,228,213,,1
231,229,215,,1
232,231,218,,1
232,232,218,,1
232,233,219,,1
232,233,219,,1
233,234,220,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
237,235,223,,1
237,235,223,,1
237,235,223,,1
237,235,223,,1
237,235,223,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,236,221,,1
236,235,219,,1
110,87,66,,0
117,86,65,,0
135,109,86,,0
151,133,106,,0
161,148,117,,0
161,146,116,,0
176,158,130,,0
194,176,151,,0
210,198,173,,0
213,210,186,,1
219,215,195,,1
227,222,204,,1
231,226,210,,1
231,228,211,,1
231,228,213,,1
232,230,215,,1
231,230,217,,1
231,231,218,,1
231,232,219,,1
231,232,218,,1
231,232,218,,1
232,233,219,,1
233,234,220,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,236,224,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,225,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
238,236,225,,1
237,236,223,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
110,79,58,,0
137,109,87,,0
157,138,112,,0
171,158,129,,0
188,177,147,,0
192,176,151,,0
201,187,165,,0
207,203,181,,1
213,216,196,,1
221,221,202,,1
226,222,205,,1
232,229,212,,1
230,227,210,,1
232,230,215,,1
233,231,218,,1
231,232,218,,1
231,231,219,,1
230,232,219,,1
230,231,217,,1
231,232,218,,1
231,232,218,,1
232,233,219,,1
232,233,219,,1
234,235,221,,1
234,235,221,,1
235,236,222,,1
235,236,222,,1
234,235,221,,1
234,235,221,,1
234,235,221,,1
234,235,221,,1
234,235,221,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,236,224,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,225,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,225,,1
238,235,226,,1
238,235,226,,1
238,235,226,,1
238,235,226,,1
237,234,225,,1
237,234,225,,1
237,234,225,,1
237,234,225,,1
236,234,224,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
119,85,66,,0
141,108,88,,0
169,147,122,,0
183,168,142,,0
191,179,152,,0
197,185,162,,0
200,191,171,,0
206,204,185,,1
210,215,198,,1
219,221,204,,1
224,221,206,,1
231,229,214,,1
227,225,210,,1
230,230,216,,1
227,228,214,,1
226,228,214,,1
226,228,215,,1
225,229,215,,1
228,230,217,,1
229,231,217,,1
230,232,218,,1
232,233,219,,1
232,233,219,,1
233,234,220,,1
233,234,220,,1
234,235,221,,1
235,236,222,,1
234,235,221,,1
234,235,221,,1
234,235,221,,1
233,235,221,,1
233,235,221,,1
235,237,223,,1
235,237,223,,1
235,237,223,,1
235,238,221,,1
236,236,224,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,226,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
236,236,224,,1
237,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
238,236,224,,1
236,234,222,,1
236,234,222,,1
236,234,222,,1
236,234,222,,1
236,234,223,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
235,236,222,,1
124,85,72,,0
132,92,78,,0
165,135,119,,0
188,167,150,,0
196,183,166,,0
197,189,169,,0
200,194,175,,0
210,204,188,,1
217,211,195,,1
219,216,204,,1
223,222,212,,1
228,227,216,,1
227,227,215,,1
226,228,215,,1
227,230,216,,1
226,229,215,,1
224,229,214,,1
223,229,213,,1
222,229,214,,1
224,230,215,,1
226,232,216,,1
230,233,216,,1
231,234,217,,1
231,234,217,,1
233,236,220,,1
234,236,222,,1
233,236,222,,1
233,235,220,,1
233,235,220,,1
233,235,221,,1
233,237,223,,1
234,237,225,,1
232,237,223,,1
232,238,222,,1
231,240,221,,1
232,241,218,,1
234,238,221,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
236,237,226,,1
237,237,229,,1
237,237,228,,1
237,237,227,,1
237,237,227,,1
237,237,225,,1
237,238,224,,1
236,237,223,,1
235,236,222,,1
235,235,221,,1
236,234,222,,1
238,236,224,,1
239,237,224,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,222,,1
237,235,221,,1
237,235,221,,1
237,235,221,,1
237,235,221,,1
236,234,220,,1
236,234,220,,1
118,83,72,,0
116,77,67,,0
145,115,103,,0
177,155,141,,0
193,180,163,,0
197,188,171,,0
198,193,174,,0
206,199,183,,0
214,207,192,,1
216,212,200,,1
222,219,210,,1
227,225,215,,1
224,224,213,,1
222,222,210,,1
222,223,211,,1
220,222,209,,1
220,223,210,,1
223,227,212,,1
222,227,213,,1
224,229,215,,1
228,232,218,,1
228,232,217,,1
227,229,215,,1
230,232,218,,1
232,234,221,,1
234,236,223,,1
233,235,222,,1
232,234,221,,1
233,236,220,,1
234,236,223,,1
235,237,226,,1
234,237,228,,1
231,237,225,,1
231,237,223,,1
231,240,221,,1
231,240,220,,1
233,238,221,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
236,237,226,,1
237,237,229,,1
237,237,229,,1
237,237,227,,1
237,237,227,,1
237,237,225,,1
237,238,224,,1
236,237,223,,1
235,236,222,,1
235,235,221,,1
235,233,220,,1
237,235,222,,1
238,236,223,,1
237,235,222,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
237,235,222,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
236,234,219,,1
236,234,219,,1
110,82,74,,0
105,72,63,,0
127,99,89,,0
161,140,127,,0
190,174,159,,0
200,190,173,,0
202,194,177,,0
204,196,179,,0
209,203,185,,1
209,204,191,,1
215,211,200,,1
221,217,206,,1
220,218,206,,1
220,218,206,,1
216,215,203,,1
216,216,204,,1
220,220,210,,1
224,225,215,,1
224,225,214,,1
225,226,215,,1
227,228,218,,1
228,230,219,,1
226,228,217,,1
228,230,219,,1
231,233,222,,1
233,233,223,,1
232,232,222,,1
233,233,220,,1
233,235,221,,1
233,235,223,,1
234,235,227,,1
234,237,230,,1
232,235,227,,1
230,236,226,,1
231,237,223,,1
232,238,223,,1
232,238,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,236,227,,1
236,236,228,,1
236,236,228,,1
236,236,226,,1
236,236,226,,1
237,237,225,,1
237,238,224,,1
236,237,223,,1
235,236,222,,1
235,235,221,,1
235,233,220,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,221,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
100,75,70,,0
117,92,85,,0
143,123,113,,0
181,163,151,,0
199,184,171,,0
205,193,177,,0
200,192,174,,0
201,194,175,,0
206,198,184,,0
208,201,190,,1
206,200,188,,1
203,197,185,,0
202,198,187,,0
207,203,192,,1
213,210,199,,1
219,217,208,,1
222,219,210,,1
220,217,206,,1
219,215,205,,1
219,216,208,,1
221,222,213,,1
225,226,219,,1
228,229,221,,1
229,230,222,,1
232,232,222,,1
233,231,219,,1
232,232,219,,1
232,233,219,,1
233,233,223,,1
233,232,227,,1
233,234,229,,1
231,233,228,,1
232,234,229,,1
230,236,226,,1
231,237,225,,1
233,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,236,226,,1
235,235,227,,1
235,235,227,,1
235,235,225,,1
235,235,225,,1
237,237,225,,1
237,238,224,,1
236,237,223,,1
235,236,222,,1
235,235,221,,1
236,234,221,,1
238,236,223,,1
238,236,223,,1
238,236,223,,1
236,234,221,,1
236,234,221,,1
236,234,221,,1
236,234,221,,1
236,234,220,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
236,234,219,,1
92,75,71,,0
107,88,83,,0
127,106,101,,0
173,151,144,,0
192,173,162,,0
202,186,171,,0
201,190,172,,0
195,187,168,,0
196,187,170,,0
189,178,165,,0
185,177,162,,0
184,175,163,,0
187,180,168,,0
200,194,182,,0
206,199,189,,1
215,209,199,,1
212,206,196,,1
211,203,193,,1
203,193,184,,0
208,201,194,,1
214,211,204,,1
221,221,215,,1
224,225,219,,1
229,229,221,,1
230,228,219,,1
233,230,218,,1
230,228,214,,1
231,229,217,,1
232,231,222,,1
230,229,224,,1
231,230,226,,1
232,233,230,,1
233,235,230,,1
233,236,229,,1
233,236,227,,1
234,236,224,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,236,225,,1
234,234,226,,1
235,235,227,,1
235,235,225,,1
236,236,226,,1
236,236,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
236,236,223,,1
237,235,222,,1
238,236,223,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
236,234,221,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
237,235,220,,1
80,72,71,,0
94,79,78,,0
107,87,84,,0
146,122,118,,0
182,158,151,,0
197,177,165,,0
199,186,169,,0
191,183,163,,0
181,170,150,,0
170,158,139,,0
171,159,141,,0
165,155,137,,0
156,146,130,,0
184,175,160,,0
200,191,179,,0
209,200,188,,1
190,182,171,,0
182,169,157,,0
179,165,154,,0
188,177,169,,0
196,191,185,,0
210,209,204,,1
223,224,218,,1
228,228,219,,1
227,225,212,,1
229,225,210,,1
227,224,207,,1
228,227,211,,1
231,229,217,,1
233,231,223,,1
231,230,226,,1
232,232,228,,1
233,235,230,,1
234,237,230,,1
233,236,228,,1
233,236,225,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
234,236,223,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
235,237,224,,1
234,235,225,,1
234,234,226,,1
235,235,227,,1
235,235,225,,1
236,236,226,,1
236,236,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,237,223,,1
238,236,223,,1
237,235,222,,1
236,234,221,,1
236,234,221,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,221,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
87,76,77,,0
97,76,77,,0
124,96,95,,0
164,136,130,,0
188,167,155,,0
195,180,163,,0
191,180,160,,0
185,173,148,,0
183,168,143,,0
170,158,133,,0
153,140,118,,0
141,130,109,,0
176,165,146,,0
194,183,166,,0
182,173,157,,0
164,154,139,,0
162,145,131,,0
168,150,136,,0
170,158,147,,0
182,178,169,,0
209,208,202,,1
222,223,215,,1
226,225,214,,1
224,221,205,,1
227,220,201,,1
226,222,201,,1
224,223,204,,1
227,225,209,,1
231,229,216,,1
228,227,221,,1
231,230,225,,1
232,233,228,,1
234,235,229,,1
232,234,226,,1
232,234,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,235,222,,1
233,234,223,,1
233,233,225,,1
234,234,226,,1
235,235,225,,1
235,235,225,,1
236,236,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,237,223,,1
238,236,223,,1
237,235,222,,1
236,234,221,,1
236,234,221,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,221,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
87,78,82,,0
97,76,78,,0
116,86,86,,0
140,110,105,,0
174,150,138,,0
188,172,154,,0
191,180,158,,0
192,178,150,,0
191,176,145,,0
167,152,123,,0
147,133,106,,0
149,135,109,,0
177,165,142,,0
172,160,139,,0
151,140,121,,0
148,137,119,,0
159,140,122,,0
165,144,126,,0
164,149,135,,0
183,177,166,,0
212,211,203,,1
218,220,210,,1
222,222,207,,1
219,216,197,,1
221,215,191,,1
217,212,187,,1
216,214,192,,1
218,215,196,,1
219,217,202,,1
225,222,213,,1
230,230,221,,1
231,232,224,,1
232,233,225,,1
231,233,223,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,233,221,,1
233,233,225,,1
233,233,225,,1
234,234,224,,1
234,234,224,,1
236,236,224,,1
236,237,223,,1
236,237,223,,1
236,237,223,,1
237,237,223,,1
238,236,223,,1
237,235,222,,1
236,234,221,,1
236,234,221,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,222,,1
237,235,221,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
85,68,71,,0
99,73,75,,0
119,90,88,,0
157,133,124,,0
179,161,146,,0
191,177,157,,0
196,184,154,,0
188,175,141,,0
172,158,126,,0
171,156,125,,0
163,148,119,,0
163,148,122,,0
145,130,107,,0
147,135,114,,0
139,126,108,,0
148,128,106,,0
163,140,120,,0
174,159,143,,0
197,190,180,,0
213,214,204,,1
218,220,208,,1
218,218,200,,1
211,208,183,,1
209,200,174,,1
198,192,164,,0
204,199,174,,0
210,206,186,,1
212,210,195,,1
227,226,216,,1
229,229,220,,1
230,231,223,,1
230,233,223,,1
230,233,220,,1
231,233,220,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
232,234,221,,1
231,233,220,,1
231,233,220,,1
231,233,220,,1
230,233,220,,1
231,233,222,,1
231,233,223,,1
232,234,223,,1
233,234,224,,1
234,234,223,,1
236,236,224,,1
236,237,223,,1
236,237,223,,1
236,237,221,,1
237,237,221,,1
238,236,221,,1
237,235,221,,1
236,234,220,,1
236,234,219,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,220,,1
237,235,222,,1
236,234,220,,1
236,234,220,,1
236,234,220,,1
90,81,81,,0
94,80,80,,0
125,107,102,,0
163,142,134,,0
188,163,152,,0
190,183,157,,0
188,185,152,,0
185,176,142,,0
183,167,134,,0
176,154,123,,0
161,137,107,,0
150,130,103,,0
142,126,102,,0
130,119,98,,0
145,128,102,,0
162,142,119,,0
175,162,150,,0
207,202,197,,1
215,217,209,,1
217,221,203,,1
210,211,184,,1
216,207,177,,1
197,182,152,,0
191,175,148,,0
197,184,161,,0
201,192,174,,0
219,213,201,,1
225,225,214,,1
227,229,221,,1
227,234,223,,1
226,234,219,,1
228,235,216,,1
230,235,217,,1
230,234,218,,1
227,229,215,,1
236,233,223,,1
230,227,220,,1
232,229,222,,1
228,229,221,,1
226,229,220,,1
225,230,219,,1
225,232,219,,1
228,235,221,,1
229,236,222,,1
231,236,222,,1
231,235,220,,1
234,237,221,,1
235,236,220,,1
237,236,219,,1
237,236,219,,1
237,235,219,,1
236,235,218,,1
236,235,218,,1
236,235,218,,1
236,235,218,,1
238,237,220,,1
237,236,219,,1
237,236,219,,1
236,235,218,,1
235,233,220,,1
232,232,222,,1
235,233,221,,1
78,72,74,,0
84,75,75,,0
100,84,83,,0
135,113,108,,0
170,144,137,,0
180,169,150,,0
189,184,157,,0
194,185,157,,0
191,176,146,,0
179,161,129,,0
163,143,112,,0
147,129,99,,0
135,120,93,,0
140,125,101,,0
139,120,94,,0
167,147,126,,0
189,174,165,,0
210,205,201,,1
213,213,207,,1
214,216,198,,1
210,209,181,,1
199,189,159,,0
172,155,127,,0
168,150,123,,0
179,163,141,,0
193,182,165,,0
212,206,194,,1
221,220,211,,1
224,226,219,,1
226,232,222,,1
227,233,219,,1
227,234,215,,1
227,233,215,,1
227,230,216,,1
227,227,215,,1
233,230,221,,1
228,223,217,,1
228,223,217,,1
224,223,216,,1
218,221,212,,1
222,227,217,,1
227,233,222,,1
228,234,222,,1
230,236,222,,1
233,237,223,,1
232,236,221,,1
234,236,222,,1
235,236,220,,1
236,235,220,,1
237,235,219,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
238,237,219,,1
237,236,218,,1
236,235,217,,1
236,235,217,,1
235,233,219,,1
234,232,222,,1
235,233,221,,1
87,78,82,,0
99,84,86,,0
111,91,92,,0
142,118,116,,0
174,155,145,,0
189,175,159,,0
195,182,162,,0
190,181,154,,0
183,172,142,,0
165,153,121,,0
150,136,105,,0
135,120,89,,0
136,116,89,,0
142,121,94,,0
175,157,136,,0
194,181,171,,0
211,203,200,,1
216,213,206,,1
208,207,190,,1
199,194,168,,0
168,156,128,,0
149,129,102,,0
157,138,114,,0
158,142,120,,0
181,169,152,,0
212,206,194,,1
220,218,209,,1
220,222,216,,1
224,230,220,,1
226,232,218,,1
225,232,214,,1
227,232,216,,1
227,228,216,,1
229,229,217,,1
226,223,214,,1
216,210,202,,1
213,206,200,,1
204,201,194,,1
211,210,204,,1
222,223,217,,1
226,229,219,,1
228,231,220,,1
231,234,223,,1
232,236,222,,1
233,235,222,,1
234,235,221,,1
234,235,221,,1
236,234,219,,1
236,234,219,,1
236,234,218,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
237,236,218,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
235,233,218,,1
235,233,221,,1
235,233,220,,1
80,74,80,,0
82,70,75,,0
92,75,77,,0
118,98,99,,0
153,131,128,,0
178,157,150,,0
189,174,162,,0
191,183,163,,0
189,184,158,,0
176,171,139,,0
163,152,120,,0
149,133,100,,0
139,117,85,,0
155,134,105,,0
183,165,144,,0
198,184,172,,0
212,203,198,,1
213,207,198,,1
201,196,177,,0
178,170,142,,0
137,121,92,,0
143,123,95,,0
154,133,109,,0
152,135,113,,0
185,173,156,,0
208,200,188,,1
216,215,205,,1
217,218,212,,1
224,228,218,,1
227,231,217,,1
225,230,213,,1
226,229,214,,1
225,226,215,,1
228,228,216,,1
213,209,198,,1
192,184,175,,0
177,169,161,,0
183,177,169,,0
192,187,183,,0
209,206,202,,1
222,222,215,,1
226,228,219,,1
229,231,220,,1
232,233,222,,1
232,232,220,,1
233,233,221,,1
233,234,220,,1
233,234,220,,1
233,234,220,,1
234,234,218,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
235,233,216,,1
237,234,219,,1
236,233,218,,1
82,73,79,,0
90,76,82,,0
97,80,83,,0
128,102,105,,0
158,131,132,,0
177,159,155,,0
183,175,162,,0
185,182,161,,0
184,181,152,,0
173,165,134,,0
161,145,112,,0
156,133,99,,0
171,150,118,,0
189,172,147,,0
202,189,174,,0
209,199,190,,1
205,196,183,,0
189,181,157,,0
157,146,115,,0
