r,g,b,,
161,152,115,,1
115,96,62,,0
153,127,114,,0
167,144,137,,0
185,165,163,,0
204,189,187,,0
206,199,194,,1
211,208,201,,1
215,212,203,,1
215,214,205,,1
215,215,204,,1
209,210,197,,1
208,210,196,,1
215,217,203,,1
219,221,207,,1
217,221,206,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
216,223,206,,1
217,222,204,,1
213,218,198,,1
219,224,204,,1
222,227,207,,1
219,224,204,,1
218,223,203,,1
219,224,204,,1
219,224,204,,1
220,225,205,,1
220,224,206,,1
220,224,209,,1
220,224,210,,1
221,224,212,,1
221,225,214,,1
220,226,214,,1
219,227,216,,1
219,227,216,,1
219,228,218,,1
219,229,220,,1
219,229,219,,1
218,228,217,,1
218,228,217,,1
218,227,216,,1
218,226,215,,1
219,226,215,,1
220,226,216,,1
221,224,215,,1
221,224,215,,1
220,223,214,,1
220,224,214,,1
218,224,214,,1
217,223,213,,1
218,224,214,,1
222,226,217,,1
225,228,219,,1
221,223,214,,1
220,221,213,,1
224,224,216,,1
224,225,217,,1
224,226,219,,1
224,227,220,,1
223,226,219,,1
223,226,219,,1
223,226,219,,1
222,225,218,,1
220,223,216,,1
223,226,219,,1
219,222,215,,1
221,224,217,,1
223,229,219,,1
219,225,215,,1
220,226,216,,1
222,228,217,,1
221,227,215,,1
219,225,213,,1
220,226,216,,1
219,225,215,,1
217,223,213,,1
216,221,211,,1
217,219,208,,1
214,216,203,,1
217,219,206,,1
219,221,208,,1
218,220,206,,1
217,219,205,,1
215,218,201,,1
212,215,198,,1
210,213,194,,1
210,212,194,,1
211,212,196,,1
210,211,195,,1
210,211,195,,1
210,211,195,,1
209,210,194,,1
207,208,194,,1
210,211,197,,1
214,214,202,,1
212,211,199,,1
216,212,196,,1
218,213,193,,1
215,210,188,,1
214,210,184,,1
213,212,182,,1
209,209,175,,1
202,202,168,,1
202,202,170,,1
210,209,178,,1
213,212,182,,1
212,213,182,,1
212,213,182,,1
210,211,181,,1
211,214,186,,1
212,215,188,,1
213,217,192,,1
216,220,196,,1
218,223,200,,1
218,223,201,,1
217,222,203,,1
216,222,207,,1
219,223,209,,1
219,223,208,,1
219,222,207,,1
217,220,204,,1
216,219,202,,1
218,219,203,,1
219,220,202,,1
219,218,200,,1
219,219,199,,1
219,221,199,,1
218,220,199,,1
218,220,199,,1
216,219,200,,1
218,222,203,,1
219,223,204,,1
217,221,204,,1
215,222,204,,1
216,223,207,,1
216,222,207,,1
215,221,207,,1
216,222,208,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
215,221,209,,1
215,221,209,,1
215,221,209,,1
215,221,209,,1
215,221,209,,1
215,221,209,,1
213,219,207,,1
212,218,206,,1
212,218,206,,1
212,219,205,,1
205,216,201,,1
205,216,201,,1
206,215,200,,1
207,215,200,,1
206,213,199,,1
203,208,194,,1
202,205,192,,1
202,205,192,,1
200,204,191,,1
196,199,187,,1
193,195,183,,0
194,194,181,,0
187,186,170,,0
184,180,161,,0
174,168,145,,0
161,152,124,,0
157,147,117,,0
158,145,112,,0
150,136,102,,0
110,93,62,,0
97,81,50,,0
158,147,113,,0
163,156,119,,0
146,133,96,,0
112,91,56,,0
152,126,114,,0
167,144,137,,1
183,163,160,,0
197,182,179,,0
203,196,190,,1
208,205,198,,1
214,211,202,,1
212,210,201,,1
212,212,201,,1
209,209,197,,1
210,212,198,,1
215,217,203,,1
219,221,207,,1
219,223,208,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
217,222,205,,1
207,212,192,,1
211,216,196,,1
218,223,203,,1
218,223,203,,1
219,224,204,,1
219,224,204,,1
218,223,203,,1
217,222,202,,1
217,221,203,,1
217,221,207,,1
218,222,208,,1
220,223,211,,1
221,225,213,,1
220,226,214,,1
218,226,215,,1
219,227,216,,1
219,229,219,,1
220,230,221,,1
220,230,221,,1
218,228,219,,1
218,228,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
221,226,219,,1
223,226,219,,1
223,226,219,,1
223,226,219,,1
221,226,218,,1
219,227,216,,1
219,227,216,,1
220,226,216,,1
220,226,216,,1
222,226,217,,1
222,225,216,,1
224,226,218,,1
222,223,215,,1
221,222,214,,1
223,226,218,,1
223,226,219,,1
222,225,218,,1
222,225,218,,1
222,225,218,,1
223,226,219,,1
223,226,219,,1
223,226,219,,1
222,225,218,,1
220,223,216,,1
218,224,214,,1
216,222,212,,1
217,223,213,,1
220,226,216,,1
222,228,216,,1
220,226,214,,1
220,226,215,,1
219,225,215,,1
218,224,214,,1
219,223,214,,1
221,223,212,,1
220,222,211,,1
219,221,208,,1
217,219,206,,1
216,218,205,,1
215,217,203,,1
214,216,202,,1
213,216,199,,1
212,215,198,,1
212,214,198,,1
212,213,197,,1
210,211,195,,1
210,211,197,,1
208,209,195,,1
209,209,196,,1
211,211,200,,1
213,213,203,,1
215,215,207,,1
216,215,206,,1
219,216,204,,1
216,213,195,,1
213,210,190,,1
214,212,186,,1
212,211,182,,1
207,206,174,,1
205,203,170,,1
208,205,173,,1
214,211,180,,1
217,214,183,,1
212,212,180,,1
207,206,174,,1
208,207,176,,1
203,204,173,,1
210,211,181,,1
211,213,186,,1
210,212,188,,1
214,217,194,,1
218,222,199,,1
217,221,201,,1
215,222,205,,1
216,220,205,,1
216,220,205,,1
217,220,204,,1
217,220,203,,1
218,221,202,,1
219,220,202,,1
218,220,200,,1
220,220,199,,1
218,217,197,,1
219,218,197,,1
221,220,200,,1
218,220,199,,1
218,219,201,,1
220,222,203,,1
218,221,203,,1
216,220,203,,1
219,223,206,,1
219,223,208,,1
216,221,207,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
217,223,209,,1
216,222,208,,1
214,220,206,,1
215,221,207,,1
218,224,210,,1
217,223,209,,1
215,221,207,,1
214,220,206,,1
212,218,204,,1
211,217,203,,1
211,217,203,,1
214,220,206,,1
214,220,206,,1
211,217,203,,1
207,214,199,,1
206,216,200,,1
205,216,199,,1
203,213,196,,1
207,216,199,,1
207,216,199,,1
206,213,197,,1
208,212,197,,1
207,211,196,,1
203,207,192,,1
202,205,192,,1
197,198,189,,1
190,192,181,,0
193,193,179,,0
190,188,170,,0
182,178,157,,0
172,165,139,,0
169,159,131,,0
165,154,123,,0
112,99,67,,0
88,68,39,,0
104,81,52,,0
127,111,78,,0
154,141,106,,0
120,102,67,,0
141,114,101,,0
161,138,129,,0
183,163,158,,0
195,181,176,,0
200,194,188,,1
206,203,196,,1
212,209,200,,1
211,209,200,,1
211,211,201,,1
209,209,197,,1
210,212,198,,1
213,215,201,,1
217,219,205,,1
218,221,207,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
215,220,204,,1
211,215,197,,1
215,219,201,,1
217,221,204,,1
217,221,204,,1
219,223,206,,1
219,223,206,,1
219,223,205,,1
218,222,205,,1
218,222,205,,1
217,221,206,,1
218,222,208,,1
219,222,210,,1
220,224,212,,1
219,225,213,,1
219,227,216,,1
220,228,217,,1
220,229,219,,1
220,230,221,,1
221,231,222,,1
219,229,221,,1
219,229,221,,1
221,228,221,,1
221,228,220,,1
221,227,220,,1
221,226,219,,1
223,225,220,,1
223,225,220,,1
223,225,220,,1
221,227,218,,1
219,229,216,,1
220,228,216,,1
220,228,216,,1
221,227,216,,1
220,226,215,,1
220,224,213,,1
221,224,214,,1
218,221,211,,1
220,222,212,,1
222,226,216,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
222,228,218,,1
221,227,217,,1
221,227,217,,1
221,226,217,,1
221,226,217,,1
218,224,214,,1
216,222,212,,1
218,224,214,,1
220,226,215,,1
220,226,214,,1
220,226,214,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,224,214,,1
220,223,214,,1
220,223,212,,1
218,221,210,,1
217,221,208,,1
216,220,206,,1
216,220,206,,1
216,219,204,,1
215,219,203,,1
215,218,203,,1
214,217,201,,1
211,214,197,,1
210,213,196,,1
209,211,197,,1
208,210,197,,1
208,210,198,,1
210,211,203,,1
213,214,207,,1
216,217,211,,1
217,218,212,,1
219,217,208,,1
220,217,203,,1
217,215,197,,1
214,212,191,,1
215,213,187,,1
211,207,178,,1
207,204,173,,1
210,206,176,,1
214,209,180,,1
215,210,180,,1
216,213,180,,1
208,206,171,,1
210,208,175,,1
204,202,171,,1
202,202,173,,1
208,207,182,,1
211,212,188,,1
214,214,194,,1
217,218,198,,1
218,221,203,,1
216,222,205,,1
217,221,206,,1
217,221,205,,1
218,221,204,,1
217,220,202,,1
214,217,198,,1
214,216,195,,1
213,215,194,,1
216,216,196,,1
218,217,197,,1
220,219,198,,1
222,221,201,,1
219,219,199,,1
217,218,200,,1
217,218,200,,1
216,217,200,,1
217,220,203,,1
221,224,207,,1
220,224,209,,1
217,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
216,222,208,,1
217,223,209,,1
215,221,207,,1
215,222,206,,1
214,221,205,,1
214,221,205,,1
214,221,205,,1
212,219,203,,1
214,221,205,,1
212,219,203,,1
208,215,199,,1
205,213,197,,1
206,216,200,,1
207,218,202,,1
205,214,199,,1
206,214,199,,1
205,212,197,,1
206,212,198,,1
208,212,198,,1
206,210,196,,1
203,207,193,,1
201,203,193,,1
198,198,192,,1
194,196,186,,1
195,197,184,,1
189,190,174,,0
183,181,162,,0
174,169,148,,0
176,167,142,,0
173,161,135,,0
109,94,67,,0
83,59,36,,0
94,68,43,,0
109,89,60,,0
147,129,97,,1
148,121,107,,0
165,142,133,,1
180,160,155,,0
193,179,174,,0
199,193,187,,1
206,203,196,,1
214,211,202,,1
213,211,202,,1
213,213,202,,1
209,209,197,,1
209,211,197,,1
211,213,199,,1
214,217,202,,1
216,220,205,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
215,219,204,,1
216,220,204,,1
220,224,208,,1
218,222,206,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
220,223,211,,1
219,223,212,,1
218,224,212,,1
220,228,217,,1
220,228,217,,1
219,229,219,,1
219,229,220,,1
219,229,220,,1
219,229,221,,1
219,229,221,,1
221,228,221,,1
221,228,221,,1
221,227,221,,1
221,226,220,,1
223,225,220,,1
223,225,220,,1
223,225,220,,1
221,227,218,,1
220,230,215,,1
220,230,215,,1
221,229,215,,1
221,229,215,,1
220,227,213,,1
218,224,211,,1
219,223,210,,1
216,220,207,,1
218,222,210,,1
220,225,213,,1
219,225,214,,1
220,226,215,,1
221,227,216,,1
222,228,217,,1
222,228,217,,1
220,226,215,,1
219,225,214,,1
220,226,215,,1
222,228,217,,1
221,227,217,,1
219,225,215,,1
221,227,217,,1
223,229,218,,1
221,227,215,,1
219,225,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
221,224,215,,1
220,223,213,,1
219,222,211,,1
217,220,209,,1
216,220,207,,1
215,219,205,,1
215,219,205,,1
214,218,203,,1
214,218,203,,1
213,217,201,,1
212,215,198,,1
211,213,198,,1
210,212,198,,1
208,210,198,,1
209,210,201,,1
212,213,206,,1
215,216,211,,1
219,219,216,,1
219,219,216,,1
217,216,211,,1
219,218,208,,1
217,215,202,,1
213,211,193,,1
214,212,189,,1
214,210,184,,1
212,207,179,,1
213,208,180,,1
215,209,182,,1
213,207,179,,1
216,212,179,,1
210,207,172,,1
212,207,175,,1
207,203,173,,1
199,196,168,,1
205,203,179,,1
211,209,188,,1
212,211,192,,1
214,213,195,,1
216,218,201,,1
214,220,203,,1
216,220,204,,1
217,221,204,,1
218,222,204,,1
218,221,202,,1
214,217,197,,1
210,212,191,,1
207,209,187,,1
209,209,188,,1
214,212,191,,1
218,217,196,,1
220,218,198,,1
216,215,195,,1
214,214,196,,1
213,214,196,,1
213,215,197,,1
216,219,202,,1
220,223,206,,1
220,223,209,,1
218,223,209,,1
217,223,209,,1
217,223,209,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
215,221,206,,1
215,222,206,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
214,221,205,,1
213,220,204,,1
211,218,202,,1
207,214,198,,1
205,213,197,,1
207,217,202,,1
209,220,205,,1
207,216,202,,1
206,214,200,,1
205,212,198,,1
207,213,200,,1
208,211,199,,1
206,209,197,,1
204,207,195,,1
203,205,195,,1
201,201,194,,1
199,200,192,,1
198,200,188,,1
191,193,179,,0
188,188,173,,0
174,169,153,,0
167,158,140,,0
176,163,144,,0
141,123,105,,0
106,80,64,,0
98,67,51,,0
98,73,51,,0
147,121,107,,0
166,143,133,,0
177,158,151,,0
192,178,173,,0
196,190,184,,0
204,201,194,,1
212,209,200,,1
212,211,201,,1
214,214,203,,1
210,210,198,,1
209,211,197,,1
211,213,199,,1
213,215,201,,1
215,219,204,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
217,221,207,,1
218,221,208,,1
221,225,212,,1
220,223,210,,1
219,223,210,,1
219,223,210,,1
219,223,210,,1
219,223,210,,1
220,224,211,,1
220,224,211,,1
220,224,210,,1
220,224,210,,1
220,223,211,,1
219,223,212,,1
218,224,212,,1
220,228,217,,1
220,228,217,,1
219,228,218,,1
218,228,219,,1
218,228,219,,1
218,228,220,,1
218,228,220,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
221,226,220,,1
223,225,220,,1
223,225,220,,1
223,225,220,,1
221,227,217,,1
218,229,212,,1
218,229,212,,1
219,229,212,,1
220,229,212,,1
220,228,211,,1
218,225,209,,1
217,224,208,,1
216,220,205,,1
219,223,208,,1
219,225,211,,1
217,224,211,,1
218,225,212,,1
220,227,214,,1
221,227,214,,1
220,227,214,,1
218,225,212,,1
217,224,211,,1
218,225,212,,1
222,228,216,,1
220,226,216,,1
219,225,215,,1
221,227,217,,1
221,227,217,,1
219,225,213,,1
218,224,212,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
221,225,215,,1
220,224,215,,1
218,222,212,,1
217,221,210,,1
217,221,209,,1
217,222,208,,1
216,221,207,,1
214,219,204,,1
212,217,202,,1
213,217,201,,1
212,215,199,,1
211,213,199,,1
210,212,199,,1
209,211,200,,1
212,213,206,,1
215,216,211,,1
218,218,214,,1
219,219,218,,1
219,219,219,,1
218,218,215,,1
218,217,212,,1
216,216,206,,1
214,212,198,,1
213,210,190,,1
217,213,191,,1
217,212,187,,1
217,211,186,,1
216,209,184,,1
212,205,179,,1
213,207,174,,1
212,207,173,,1
212,207,176,,1
212,207,178,,1
208,204,178,,1
208,205,183,,1
212,209,190,,1
215,213,195,,1
216,213,197,,1
214,214,199,,1
213,219,201,,1
214,218,201,,1
216,220,202,,1
218,221,202,,1
218,221,202,,1
215,218,197,,1
212,214,193,,1
209,211,189,,1
209,209,187,,1
212,211,190,,1
216,214,193,,1
218,215,196,,1
216,215,195,,1
215,214,196,,1
216,216,198,,1
212,214,196,,1
213,215,198,,1
217,220,203,,1
220,223,208,,1
218,223,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
215,221,207,,1
216,222,208,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
217,223,208,,1
216,223,207,,1
216,223,207,,1
215,222,206,,1
215,222,206,,1
214,221,205,,1
213,220,204,,1
211,218,202,,1
209,216,200,,1
207,215,200,,1
208,219,205,,1
209,220,207,,1
207,216,204,,1
209,217,205,,1
208,216,204,,1
210,215,204,,1
209,212,202,,1
206,209,199,,1
206,209,199,,1
206,207,200,,1
204,203,198,,1
201,202,194,,1
199,201,191,,1
195,197,185,,1
188,189,178,,0
176,173,160,,0
169,160,147,,0
174,159,147,,0
156,136,125,,0
124,95,85,,0
104,72,61,,0
97,69,54,,0
139,112,98,,0
158,133,123,,1
170,147,141,,0
183,166,162,,0
194,185,181,,0
202,197,193,,1
210,206,199,,1
210,209,199,,1
213,213,202,,1
212,212,200,,1
210,212,198,,1
212,213,198,,1
214,214,200,,1
215,218,204,,1
215,222,206,,1
216,222,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
219,223,211,,1
218,221,210,,1
220,223,212,,1
221,224,213,,1
220,223,212,,1
220,223,212,,1
219,222,211,,1
220,223,212,,1
221,224,213,,1
221,224,213,,1
221,226,212,,1
221,226,211,,1
221,225,212,,1
221,225,213,,1
219,225,213,,1
219,227,215,,1
219,226,215,,1
218,226,216,,1
217,226,217,,1
217,226,217,,1
217,226,218,,1
217,226,218,,1
219,225,217,,1
218,225,218,,1
219,225,219,,1
221,226,220,,1
223,226,220,,1
223,226,220,,1
222,225,220,,1
220,226,215,,1
218,228,210,,1
218,229,210,,1
218,229,210,,1
219,228,210,,1
220,228,211,,1
218,225,208,,1
217,224,207,,1
216,221,205,,1
220,224,208,,1
218,225,209,,1
217,223,209,,1
218,224,209,,1
220,226,211,,1
220,226,212,,1
219,225,211,,1
217,223,209,,1
216,222,208,,1
218,224,210,,1
221,227,214,,1
218,224,214,,1
217,223,213,,1
219,225,215,,1
217,223,213,,1
215,221,209,,1
218,224,212,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
219,225,216,,1
218,224,214,,1
216,222,212,,1
217,223,212,,1
220,226,213,,1
218,224,210,,1
215,221,207,,1
212,219,204,,1
213,216,201,,1
213,215,199,,1
211,213,199,,1
211,212,199,,1
210,211,200,,1
213,215,207,,1
217,218,213,,1
219,220,215,,1
219,219,217,,1
218,218,217,,1
220,220,217,,1
219,220,214,,1
219,219,211,,1
218,217,205,,1
212,211,194,,1
217,215,194,,1
219,215,192,,1
219,214,190,,1
216,210,187,,1
211,205,180,,1
208,203,172,,1
211,206,174,,1
212,207,177,,1
215,210,182,,1
217,212,187,,1
215,211,189,,1
215,212,193,,1
219,216,200,,1
219,217,202,,1
214,215,200,,1
212,217,200,,1
213,217,200,,1
215,220,200,,1
217,220,202,,1
217,220,201,,1
216,219,199,,1
216,219,198,,1
216,219,198,,1
216,217,196,,1
216,215,195,,1
216,215,195,,1
218,217,198,,1
217,217,197,,1
217,217,200,,1
217,219,201,,1
214,215,198,,1
212,213,197,,1
215,218,201,,1
220,222,207,,1
218,222,208,,1
215,221,207,,1
216,222,207,,1
216,221,207,,1
216,221,207,,1
215,221,207,,1
217,222,208,,1
218,224,210,,1
217,223,209,,1
215,221,207,,1
218,224,209,,1
218,224,209,,1
217,223,208,,1
215,222,206,,1
214,220,205,,1
214,221,205,,1
213,220,204,,1
211,218,202,,1
211,217,202,,1
210,217,202,,1
210,219,207,,1
210,220,207,,1
209,217,204,,1
211,219,207,,1
212,220,207,,1
212,217,206,,1
210,214,203,,1
209,212,201,,1
208,212,201,,1
208,210,202,,1
205,206,199,,1
202,204,195,,1
199,202,193,,1
197,199,189,,1
194,196,185,,1
189,188,177,,0
187,180,170,,0
190,179,168,,0
188,172,163,,0
176,153,146,,0
157,131,120,,1
163,134,122,,0
174,145,137,,0
183,158,156,,1
195,180,182,,0
206,196,197,,1
212,205,201,,1
212,209,202,,1
213,213,203,,1
214,214,202,,1
213,214,200,,1
211,210,195,,1
214,212,197,,1
216,217,202,,1
216,220,206,,1
216,220,206,,1
217,221,207,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
218,222,208,,1
218,222,208,,1
219,223,211,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
222,225,214,,1
221,224,213,,1
221,224,213,,1
220,223,212,,1
219,223,210,,1
219,226,210,,1
219,226,210,,1
219,225,211,,1
219,225,211,,1
219,225,212,,1
220,226,214,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
221,227,216,,1
221,227,216,,1
220,226,216,,1
220,225,216,,1
220,225,217,,1
221,226,219,,1
223,228,222,,1
222,227,221,,1
220,225,218,,1
218,224,215,,1
220,226,212,,1
221,227,213,,1
221,227,213,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
222,226,211,,1
221,224,209,,1
218,220,206,,1
218,221,207,,1
220,223,209,,1
220,223,210,,1
220,223,211,,1
221,224,213,,1
222,224,213,,1
222,225,216,,1
223,228,219,,1
220,226,216,,1
218,224,214,,1
217,223,213,,1
218,224,212,,1
218,224,212,,1
219,225,215,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
218,223,216,,1
217,222,213,,1
216,222,212,,1
218,224,214,,1
216,222,210,,1
213,219,207,,1
210,213,199,,1
213,211,198,,1
212,211,197,,1
211,211,199,,1
213,213,201,,1
216,217,206,,1
217,219,209,,1
218,220,210,,1
218,221,213,,1
218,221,213,,1
219,222,213,,1
219,221,213,,1
221,223,211,,1
219,220,208,,1
211,213,198,,1
213,214,196,,1
216,216,196,,1
216,217,193,,1
214,213,189,,1
210,209,182,,1
207,204,174,,1
207,203,173,,1
211,207,179,,1
211,207,181,,1
212,210,185,,1
218,216,194,,1
216,215,195,,1
216,216,197,,1
218,218,202,,1
219,221,204,,1
217,220,203,,1
216,219,202,,1
215,218,201,,1
216,219,202,,1
217,220,203,,1
218,221,204,,1
217,220,203,,1
216,219,201,,1
216,219,201,,1
215,218,200,,1
215,217,200,,1
212,214,198,,1
213,215,199,,1
216,219,202,,1
216,219,202,,1
216,219,202,,1
214,217,200,,1
216,219,202,,1
217,220,203,,1
219,222,207,,1
217,221,206,,1
220,224,209,,1
218,222,207,,1
218,222,207,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
214,220,206,,1
211,217,203,,1
209,215,201,,1
210,216,202,,1
211,217,203,,1
212,218,204,,1
213,219,206,,1
214,220,207,,1
212,218,205,,1
211,217,204,,1
212,218,205,,1
212,218,205,,1
212,218,205,,1
212,218,205,,1
207,213,201,,1
206,211,202,,1
204,207,198,,1
202,205,196,,1
202,204,193,,1
199,201,189,,1
188,189,177,,0
186,185,173,,0
186,185,172,,0
185,182,169,,1
179,176,163,,0
150,121,109,,0
172,142,132,,0
181,154,151,,0
189,172,176,,0
203,191,192,,1
210,201,199,,1
213,208,204,,1
215,214,204,,1
215,215,203,,1
213,214,200,,1
213,211,198,,1
214,212,198,,1
216,216,202,,1
216,220,206,,1
216,220,206,,1
217,221,207,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
219,223,209,,1
219,223,209,,1
218,222,208,,1
219,223,211,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
220,223,212,,1
219,222,211,,1
219,223,211,,1
219,225,211,,1
219,226,210,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
220,226,214,,1
220,226,214,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
222,228,216,,1
222,228,216,,1
221,227,216,,1
220,226,216,,1
220,226,217,,1
222,227,220,,1
221,226,220,,1
221,226,220,,1
220,225,219,,1
220,226,217,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
218,224,210,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
222,225,210,,1
223,225,211,,1
218,220,206,,1
214,216,203,,1
219,221,208,,1
222,224,211,,1
222,224,212,,1
223,225,215,,1
223,224,216,,1
224,225,217,,1
222,227,218,,1
220,226,216,,1
218,224,214,,1
218,224,213,,1
219,225,213,,1
218,224,212,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
220,226,218,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
218,223,216,,1
217,222,214,,1
216,222,212,,1
216,222,212,,1
214,220,208,,1
212,218,206,,1
212,214,201,,1
216,215,202,,1
215,213,200,,1
212,212,200,,1
212,214,201,,1
215,217,205,,1
218,220,209,,1
217,220,209,,1
218,221,212,,1
218,221,212,,1
219,222,213,,1
219,222,212,,1
219,222,210,,1
218,222,208,,1
216,218,204,,1
216,219,202,,1
218,220,200,,1
219,220,199,,1
217,216,195,,1
214,214,189,,1
212,209,180,,1
211,207,178,,1
209,206,178,,1
206,205,178,,1
213,211,188,,1
217,216,195,,1
220,219,199,,1
220,221,203,,1
220,221,205,,1
219,221,205,,1
219,222,205,,1
218,221,204,,1
216,219,202,,1
216,219,202,,1
217,220,203,,1
218,221,204,,1
218,221,204,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
214,217,200,,1
214,217,200,,1
216,219,202,,1
217,220,203,,1
217,220,203,,1
216,219,202,,1
218,221,204,,1
218,221,204,,1
219,223,207,,1
217,221,206,,1
219,223,208,,1
218,222,207,,1
218,222,207,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
215,221,207,,1
211,217,203,,1
209,215,201,,1
211,217,203,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
213,219,205,,1
212,218,204,,1
209,215,201,,1
207,213,199,,1
208,214,200,,1
208,214,200,,1
208,214,202,,1
207,213,203,,1
206,209,200,,1
204,207,196,,1
203,205,194,,1
200,202,190,,1
192,193,180,,0
191,191,179,,0
191,192,178,,0
188,186,173,,0
168,138,128,,1
179,153,148,,0
188,170,171,,0
202,189,189,,0
209,199,197,,1
212,206,201,,1
214,212,204,,1
214,214,204,,1
213,213,201,,1
213,211,198,,1
213,212,197,,1
215,216,202,,1
215,219,205,,1
216,220,206,,1
217,221,207,,1
218,222,208,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
219,223,209,,1
220,224,211,,1
221,225,212,,1
221,225,212,,1
221,225,212,,1
221,225,212,,1
221,225,212,,1
221,224,211,,1
221,224,211,,1
221,225,212,,1
221,225,211,,1
219,226,210,,1
219,226,210,,1
219,225,211,,1
219,225,211,,1
219,225,211,,1
219,225,213,,1
219,225,213,,1
219,225,214,,1
219,225,215,,1
220,226,215,,1
221,227,215,,1
221,227,215,,1
220,226,216,,1
220,226,216,,1
220,226,217,,1
221,226,219,,1
220,225,219,,1
220,225,219,,1
221,226,220,,1
222,228,219,,1
223,229,215,,1
223,229,215,,1
221,227,213,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
222,226,211,,1
225,227,213,,1
220,222,208,,1
217,219,205,,1
222,224,211,,1
224,226,214,,1
224,226,215,,1
224,226,216,,1
224,225,217,,1
224,225,217,,1
222,227,218,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
221,227,215,,1
219,225,213,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
221,226,218,,1
220,225,219,,1
220,225,219,,1
219,224,218,,1
218,223,216,,1
217,222,214,,1
217,223,213,,1
216,222,212,,1
213,219,208,,1
213,218,206,,1
211,213,201,,1
211,212,198,,1
212,212,198,,1
213,213,201,,1
214,216,203,,1
217,219,207,,1
217,220,209,,1
218,221,210,,1
217,222,213,,1
