r,g,b,,
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,209,,1
229,227,207,,1
227,225,203,,1
226,223,200,,1
223,219,194,,1
215,211,184,,1
221,216,187,,1
227,222,192,,1
229,222,196,,1
227,216,190,,1
222,205,180,,1
214,192,168,,1
189,163,142,,0
136,114,99,,0
140,106,66,,0
171,138,95,,0
210,183,140,,0
206,188,145,,0
204,188,147,,0
195,182,144,,0
189,177,139,,0
181,169,131,,0
182,170,130,,0
173,158,116,,0
164,147,101,,0
164,147,104,,0
178,163,124,,0
176,161,122,,0
187,172,133,,0
183,169,130,,0
181,167,128,,0
187,175,135,,0
183,171,131,,0
176,165,125,,0
173,163,125,,0
173,162,131,,0
174,164,135,,0
186,176,149,,0
199,192,167,,0
207,201,177,,1
214,208,182,,1
215,212,184,,1
215,213,182,,1
222,222,192,,1
222,221,200,,1
219,218,197,,1
218,217,196,,1
224,223,202,,1
227,226,205,,1
228,227,206,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
231,230,210,,1
231,230,210,,1
231,230,211,,1
232,231,213,,1
233,232,214,,1
233,231,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,228,209,,1
227,225,204,,1
224,222,199,,1
227,223,198,,1
219,215,188,,1
220,215,186,,1
226,221,192,,1
227,221,195,,1
227,217,191,,1
226,211,185,,1
222,200,176,,1
209,184,162,,0
151,128,114,,0
107,92,83,,0
130,98,56,,0
162,131,87,,0
203,172,126,,0
202,176,130,,0
201,179,138,,0
201,182,141,,0
190,173,133,,0
182,169,127,,0
185,172,130,,0
196,182,137,,0
173,158,110,,0
154,137,86,,0
159,141,94,,0
173,158,117,,0
174,159,118,,0
193,179,140,,0
190,176,137,,0
190,178,140,,0
200,188,150,,0
188,179,140,,0
172,163,124,,0
160,151,112,,0
162,149,115,,0
162,150,117,,0
162,153,121,,0
179,172,144,,0
201,195,169,,0
210,208,182,,1
215,215,189,,1
218,221,194,,1
224,226,202,,1
223,222,202,,1
223,222,202,,1
221,220,200,,1
224,223,203,,1
225,224,204,,1
227,226,206,,1
229,228,208,,1
230,229,209,,1
229,228,208,,1
231,230,209,,1
231,230,209,,1
231,230,210,,1
231,230,210,,1
231,230,212,,1
231,229,213,,1
232,230,215,,1
233,231,216,,1
233,231,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
233,234,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
229,227,212,,1
231,230,212,,1
231,229,210,,1
227,224,205,,1
224,221,200,,1
231,226,204,,1
223,219,194,,1
220,214,188,,1
227,222,193,,1
225,221,194,,1
227,218,191,,1
224,210,184,,1
219,197,173,,1
215,190,168,,1
158,136,121,,0
111,95,86,,0
141,110,66,,0
184,156,109,,0
204,177,129,,0
197,173,126,,0
195,171,128,,0
192,171,128,,0
185,167,124,,0
185,170,127,,0
193,180,136,,0
197,184,138,,0
191,177,128,,0
160,144,93,,0
174,159,111,,0
176,163,121,,0
166,153,111,,0
175,161,122,,0
185,173,133,,0
184,172,134,,0
188,178,141,,0
200,191,154,,0
196,188,151,,0
177,166,130,,0
165,152,117,,0
163,152,117,,0
162,153,120,,0
167,161,129,,0
193,189,160,,0
209,208,182,,1
214,215,189,,1
213,216,193,,1
221,224,202,,1
225,224,204,,1
226,225,205,,1
225,224,204,,1
225,224,204,,1
225,224,204,,1
227,226,206,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
233,232,213,,1
232,230,214,,1
232,230,215,,1
233,231,216,,1
234,232,218,,1
234,232,217,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,228,213,,1
231,229,213,,1
231,228,212,,1
228,225,207,,1
227,224,203,,1
231,226,204,,1
227,223,198,,1
221,215,189,,1
225,219,193,,1
226,222,195,,1
226,219,192,,1
226,212,186,,1
221,200,175,,1
217,192,171,,1
177,154,139,,0
108,90,82,,0
129,99,54,,0
164,136,89,,0
198,172,126,,0
196,173,125,,0
197,174,125,,0
199,176,128,,0
188,167,120,,0
183,165,121,,0
186,172,129,,0
200,188,145,,0
197,186,141,,0
200,189,142,,0
174,161,112,,0
166,153,107,,0
170,157,114,,0
174,161,119,,0
173,160,120,,0
177,166,126,,0
184,174,137,,0
183,174,138,,0
194,186,151,,0
202,193,159,,0
197,188,155,,0
185,176,143,,0
180,172,140,,0
179,173,140,,0
185,180,149,,0
196,195,165,,0
211,211,184,,1
215,216,193,,1
213,215,196,,1
222,223,206,,1
225,224,205,,1
226,225,206,,1
227,226,207,,1
227,226,207,,1
228,227,208,,1
228,227,208,,1
229,228,209,,1
231,230,211,,1
232,231,212,,1
231,230,210,,1
231,230,212,,1
232,231,212,,1
233,231,215,,1
232,230,215,,1
232,230,216,,1
233,231,217,,1
234,232,219,,1
234,232,218,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,229,214,,1
232,230,215,,1
232,229,213,,1
230,227,209,,1
228,225,206,,1
230,225,204,,1
228,223,200,,1
223,217,192,,1
225,220,195,,1
224,223,195,,1
226,222,193,,1
227,215,188,,1
224,204,179,,1
221,196,174,,1
195,172,157,,0
133,115,107,,0
131,98,58,,0
149,120,75,,0
194,167,120,,0
207,185,138,,0
194,173,126,,0
189,167,119,,0
188,167,116,,0
176,158,108,,0
185,170,124,,0
197,185,141,,0
196,187,145,,0
197,188,148,,0
200,193,149,,0
198,187,144,,0
184,173,129,,0
177,165,120,,0
178,166,124,,0
178,166,126,,0
171,162,123,,0
180,170,134,,0
180,172,136,,0
188,180,146,,0
202,194,162,,0
210,203,174,,1
202,197,170,,1
202,198,169,,1
201,198,168,,1
202,199,169,,1
206,205,177,,1
216,215,191,,1
219,218,198,,1
218,218,203,,1
223,221,208,,1
225,224,206,,1
226,225,207,,1
228,227,209,,1
228,227,209,,1
229,228,210,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
231,230,211,,1
231,230,212,,1
232,231,213,,1
233,231,216,,1
232,230,216,,1
232,230,216,,1
233,231,218,,1
234,232,219,,1
234,232,219,,1
232,233,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,216,,1
232,230,216,,1
233,230,214,,1
231,228,211,,1
229,226,207,,1
229,224,204,,1
229,224,202,,1
225,219,195,,1
226,220,196,,1
226,225,197,,1
227,224,195,,1
229,219,191,,1
228,210,184,,1
226,201,179,,1
208,184,170,,0
158,139,131,,0
89,78,77,,0
130,97,57,,0
187,158,114,,0
206,182,137,,0
208,187,142,,0
199,178,135,,0
191,170,123,,0
185,166,110,,0
176,160,108,,0
187,174,128,,0
192,184,140,,0
201,194,155,,0
201,196,158,,0
198,193,155,,0
201,193,156,,0
199,191,151,,0
191,180,135,,0
180,168,126,,0
185,173,133,,0
177,168,129,,0
183,175,138,,0
186,177,144,,0
195,188,156,,0
206,199,169,,1
211,206,178,,1
209,207,186,,1
212,210,186,,1
211,210,184,,1
208,207,179,,1
217,215,190,,1
221,219,197,,1
223,220,202,,1
224,221,207,,1
224,220,208,,1
225,224,206,,1
227,226,208,,1
228,227,209,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
233,231,216,,1
232,230,217,,1
232,230,217,,1
233,231,218,,1
234,232,220,,1
234,232,219,,1
232,233,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,229,214,,1
232,230,217,,1
232,229,215,,1
230,227,211,,1
228,225,208,,1
229,224,204,,1
229,224,202,,1
223,217,193,,1
222,217,193,,1
224,224,196,,1
227,224,195,,1
230,220,192,,1
230,212,186,,1
230,205,183,,1
213,189,175,,1
166,145,138,,0
100,87,87,,0
144,113,73,,0
197,172,128,,0
212,190,147,,0
206,186,143,,0
201,183,141,,0
201,182,136,,0
186,169,113,,0
183,169,117,,0
194,184,136,,0
189,183,138,,0
195,192,151,,0
191,189,151,,0
205,201,166,,1
204,199,165,,1
201,194,157,,0
210,202,160,,1
202,193,154,,0
199,193,154,,0
202,196,159,,0
202,196,162,,0
198,191,159,,0
205,199,169,,1
216,210,181,,1
219,214,189,,1
218,217,199,,1
213,212,192,,1
213,212,190,,1
217,215,192,,1
223,221,198,,1
223,221,200,,1
225,221,203,,1
226,222,208,,1
223,220,205,,1
225,224,206,,1
227,226,208,,1
229,228,210,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
231,230,212,,1
232,230,215,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
233,231,218,,1
234,232,219,,1
234,232,219,,1
232,233,216,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,228,214,,1
231,229,216,,1
230,228,214,,1
229,226,210,,1
227,224,207,,1
229,224,205,,1
229,224,204,,1
221,216,194,,1
218,212,189,,1
223,222,194,,1
225,222,195,,1
229,219,194,,1
229,212,189,,1
228,206,185,,1
221,197,183,,1
174,153,145,,0
100,86,84,,0
130,100,64,,0
171,149,109,,0
209,195,152,,0
204,194,150,,0
204,192,150,,0
198,185,145,,0
188,174,130,,0
173,158,108,,0
195,184,134,,0
192,186,138,,0
187,185,138,,0
193,193,152,,0
193,192,154,,0
197,193,158,,0
206,200,168,,1
209,205,174,,1
207,206,173,,1
213,213,179,,1
201,201,168,,1
206,206,174,,1
204,204,175,,1
200,200,171,,1
213,213,186,,1
214,214,187,,1
221,220,196,,1
220,219,199,,1
220,219,199,,1
220,219,199,,1
220,219,199,,1
223,222,201,,1
223,222,202,,1
224,223,203,,1
225,223,204,,1
225,224,205,,1
225,224,204,,1
228,227,207,,1
230,229,209,,1
229,228,208,,1
233,232,212,,1
232,231,211,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
228,229,211,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
231,232,214,,1
231,232,215,,1
231,232,215,,1
231,232,215,,1
231,232,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
233,234,216,,1
234,235,217,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,228,211,,1
228,225,208,,1
225,222,203,,1
223,218,199,,1
220,215,195,,1
229,220,195,,1
230,222,199,,1
231,223,206,,1
227,216,200,,1
227,210,193,,1
220,198,182,,1
179,156,144,,0
115,100,94,,0
129,100,64,,0
196,176,136,,0
210,198,156,,1
204,195,152,,0
208,197,156,,1
200,187,148,,0
189,173,131,,0
187,171,125,,0
205,194,148,,0
200,193,148,,0
197,194,150,,0
195,195,156,,0
196,194,157,,0
200,196,164,,0
209,203,174,,1
211,207,178,,1
213,214,183,,1
217,217,187,,1
211,212,183,,1
215,215,187,,1
213,213,187,,1
207,207,182,,1
214,214,189,,1
216,216,192,,1
221,221,198,,1
220,219,199,,1
221,220,200,,1
223,222,202,,1
224,223,203,,1
225,224,204,,1
226,225,205,,1
226,225,205,,1
227,226,206,,1
227,226,206,,1
227,226,206,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
232,231,211,,1
231,230,210,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
233,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
231,229,211,,1
229,226,209,,1
226,223,204,,1
228,223,204,,1
218,213,192,,1
230,220,195,,1
232,223,201,,1
229,222,205,,1
225,216,202,,1
224,208,192,,1
224,202,186,,1
196,171,159,,0
127,110,105,,0
84,76,78,,0
147,120,85,,0
200,182,144,,0
212,199,159,,1
207,198,157,,1
209,198,156,,1
201,188,146,,0
192,176,136,,0
203,185,146,,0
211,199,159,,1
207,198,160,,1
205,200,163,,1
204,200,166,,1
205,200,170,,1
209,204,175,,1
216,210,184,,1
216,211,187,,1
218,218,192,,1
218,218,192,,1
219,219,195,,1
221,221,197,,1
222,222,198,,1
216,215,194,,1
218,217,196,,1
220,219,199,,1
223,222,202,,1
221,220,200,,1
223,222,202,,1
225,224,204,,1
226,225,205,,1
225,224,204,,1
225,224,204,,1
226,225,205,,1
226,225,205,,1
227,226,206,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
232,231,211,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,217,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,228,210,,1
229,226,209,,1
230,227,208,,1
227,222,203,,1
222,217,197,,1
229,219,194,,1
233,225,203,,1
227,221,204,,1
226,219,204,,1
223,207,192,,1
220,198,182,,1
209,184,172,,0
142,124,120,,0
90,79,83,,0
166,140,105,,0
211,193,158,,1
212,199,161,,1
212,203,162,,1
206,195,153,,0
199,185,143,,0
198,183,144,,0
211,196,161,,1
208,193,159,,0
209,198,165,,1
207,197,165,,1
209,202,173,,1
211,205,176,,1
214,208,183,,1
220,214,191,,1
219,215,193,,1
225,224,202,,1
219,218,197,,1
226,225,204,,1
222,221,201,,1
224,223,203,,1
222,221,203,,1
223,222,204,,1
226,224,208,,1
224,223,205,,1
225,224,204,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
226,225,205,,1
227,226,206,,1
227,226,206,,1
228,227,207,,1
229,228,208,,1
231,230,210,,1
229,228,208,,1
228,227,207,,1
230,229,209,,1
231,230,210,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
233,232,212,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
232,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
230,231,217,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,229,211,,1
231,228,211,,1
229,226,207,,1
227,222,203,,1
224,219,198,,1
226,216,191,,1
234,225,203,,1
228,222,205,,1
230,224,209,,1
224,211,195,,1
217,197,180,,1
213,190,178,,1
154,134,131,,0
89,75,80,,0
136,103,68,,0
194,170,135,,0
222,206,171,,1
211,199,163,,1
215,206,166,,1
204,192,150,,0
193,179,136,,0
196,180,141,,0
208,192,159,,0
205,189,156,,0
209,195,164,,1
207,195,165,,1
205,194,166,,0
206,197,169,,1
213,207,181,,1
219,214,188,,1
223,219,196,,1
223,222,201,,1
223,222,201,,1
226,225,205,,1
224,223,205,,1
224,223,205,,1
225,223,207,,1
225,223,208,,1
226,224,210,,1
225,224,208,,1
226,225,205,,1
226,225,205,,1
227,226,206,,1
227,226,206,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
229,228,208,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
229,230,212,,1
231,232,214,,1
232,233,215,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
231,232,214,,1
233,234,216,,1
231,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,229,211,,1
230,227,210,,1
227,224,205,,1
228,223,204,,1
222,216,196,,1
225,215,190,,1
232,225,202,,1
228,224,206,,1
227,223,207,,1
225,215,198,,1
223,204,187,,1
220,196,184,,1
165,142,140,,0
88,71,76,,0
160,131,94,,0
212,189,155,,0
213,198,164,,1
213,202,167,,1
213,204,165,,1
199,187,146,,0
195,181,136,,0
196,181,140,,0
202,187,152,,0
202,186,152,,0
199,184,152,,0
195,181,148,,0
196,182,152,,0
202,191,161,,0
208,201,171,,1
211,207,176,,1
218,216,189,,1
220,219,198,,1
224,223,202,,1
225,224,204,,1
225,224,206,,1
225,224,206,,1
225,224,207,,1
226,225,209,,1
227,225,210,,1
227,225,210,,1
226,225,206,,1
227,226,206,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
