r,g,b,,
218,221,202,,1
217,220,201,,1
217,220,201,,1
218,221,202,,1
218,221,202,,1
217,220,201,,1
216,219,200,,1
216,219,200,,1
215,218,199,,1
218,221,202,,1
217,220,201,,1
216,219,200,,1
216,219,200,,1
214,217,198,,1
213,216,196,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
210,212,191,,1
208,210,189,,1
208,210,189,,1
206,208,187,,1
202,204,186,,1
197,199,185,,1
193,194,180,,1
180,181,166,,1
170,171,154,,1
153,153,134,,0
141,140,120,,0
151,149,128,,0
158,154,131,,1
166,161,135,,1
170,166,138,,1
176,172,142,,1
173,169,129,,1
173,170,126,,1
176,172,131,,1
179,176,137,,1
181,179,141,,1
179,179,142,,1
180,180,144,,1
184,184,152,,1
182,183,152,,1
176,178,148,,1
172,175,146,,1
174,177,150,,1
174,176,152,,1
173,173,151,,1
165,163,141,,1
154,148,129,,0
145,137,119,,0
154,145,129,,0
156,147,133,,0
114,106,92,,0
101,94,81,,0
143,137,125,,0
159,145,132,,0
155,134,119,,0
149,124,107,,0
145,119,103,,0
127,105,93,,0
95,81,74,,0
48,47,46,,0
199,198,175,,1
201,203,182,,1
206,207,190,,1
210,213,196,,1
214,217,200,,1
217,219,202,,1
218,221,204,,1
215,219,204,,1
220,224,209,,1
221,225,210,,1
219,223,208,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
219,223,207,,1
216,221,201,,1
218,223,203,,1
221,226,206,,1
222,227,207,,1
221,226,206,,1
221,226,206,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,225,205,,1
220,224,204,,1
222,225,206,,1
222,225,206,,1
217,220,201,,1
218,221,202,,1
221,224,205,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
217,220,201,,1
219,222,203,,1
219,222,203,,1
217,220,201,,1
215,218,199,,1
214,217,198,,1
214,217,198,,1
217,220,201,,1
216,219,200,,1
215,218,199,,1
214,217,198,,1
213,216,197,,1
213,215,196,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
210,212,191,,1
209,211,190,,1
209,211,190,,1
208,210,189,,1
204,205,188,,1
195,198,183,,1
189,192,178,,1
179,181,166,,1
173,175,158,,1
167,169,150,,1
163,165,143,,1
172,172,150,,1
175,175,151,,1
185,184,159,,1
188,187,160,,1
190,187,159,,1
189,187,151,,1
185,183,145,,1
180,179,141,,1
179,179,143,,1
184,184,149,,1
187,186,154,,1
183,184,152,,1
187,189,159,,1
187,190,162,,1
184,187,161,,1
180,183,157,,1
180,183,158,,1
177,178,157,,1
173,172,151,,1
164,159,139,,1
149,141,123,,0
134,124,109,,0
130,120,106,,0
139,128,115,,0
107,97,85,,0
82,74,61,,0
109,101,89,,0
133,120,106,,0
128,109,92,,0
133,109,91,,0
147,122,104,,0
129,108,93,,0
81,68,59,,0
52,49,48,,0
198,198,176,,1
201,204,183,,1
206,209,190,,1
211,214,197,,1
215,218,201,,1
217,220,203,,1
219,222,207,,1
219,223,209,,1
218,222,207,,1
217,221,206,,1
219,223,208,,1
220,224,209,,1
222,226,211,,1
220,224,209,,1
220,224,209,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
217,221,203,,1
219,224,204,,1
220,225,205,,1
221,226,206,,1
222,227,207,,1
222,227,207,,1
221,226,206,,1
221,226,206,,1
221,226,206,,1
221,226,206,,1
221,226,206,,1
222,225,206,,1
223,226,207,,1
220,223,204,,1
218,221,202,,1
219,222,203,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
218,221,202,,1
215,218,199,,1
213,216,197,,1
214,217,198,,1
216,219,200,,1
216,219,200,,1
215,218,199,,1
214,217,198,,1
213,216,197,,1
212,215,196,,1
211,214,194,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
210,212,191,,1
208,210,189,,1
208,210,189,,1
207,209,188,,1
203,205,186,,1
192,196,180,,1
190,194,179,,1
185,189,174,,1
180,184,167,,1
178,180,162,,1
177,179,159,,1
184,186,164,,1
188,190,166,,1
197,198,174,,1
198,198,173,,1
196,195,169,,1
192,192,160,,1
188,187,154,,1
187,187,154,,1
192,193,160,,1
194,194,164,,1
191,193,164,,1
189,191,164,,1
191,193,169,,1
191,195,171,,1
190,193,170,,1
186,189,166,,1
180,182,161,,1
175,174,154,,1
169,165,146,,1
159,152,134,,0
142,133,117,,0
127,116,102,,0
117,105,93,,0
111,99,87,,0
93,82,71,,0
74,65,55,,0
87,78,67,,0
102,89,75,,0
118,100,81,,0
147,125,105,,0
157,133,113,,0
138,117,102,,0
96,82,72,,1
60,56,53,,0
201,198,173,,1
200,200,178,,1
203,204,186,,1
206,210,193,,1
210,214,199,,1
214,218,203,,1
217,220,205,,1
218,220,206,,1
214,218,204,,1
218,222,208,,1
223,227,213,,1
225,229,214,,1
216,220,206,,1
220,224,210,,1
221,225,211,,1
221,225,211,,1
220,224,210,,1
219,223,209,,1
219,223,208,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
222,226,209,,1
222,226,209,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
224,227,209,,1
221,224,205,,1
218,221,202,,1
219,222,203,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
220,223,204,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
220,222,202,,1
217,219,199,,1
215,217,196,,1
214,216,195,,1
216,218,197,,1
218,220,199,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
214,216,195,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
211,213,192,,1
208,210,189,,1
207,209,188,,1
205,207,186,,1
201,203,185,,1
194,197,181,,1
193,197,180,,1
192,196,179,,1
187,191,174,,1
188,192,173,,1
186,191,170,,1
191,194,173,,1
192,196,174,,1
197,201,178,,1
197,199,177,,1
199,201,177,,1
193,195,168,,1
195,195,168,,1
197,199,172,,1
199,202,175,,1
194,196,172,,1
189,193,169,,1
188,191,169,,1
185,188,167,,1
184,187,166,,1
183,186,167,,1
180,182,164,,1
177,177,159,,1
171,168,151,,1
164,159,143,,1
156,148,132,,0
140,129,114,,0
123,110,97,,0
112,98,86,,0
97,83,71,,0
87,76,64,,0
72,61,49,,0
80,71,58,,0
97,84,69,,0
130,113,93,,0
166,144,123,,0
151,127,106,,0
136,112,95,,0
105,87,76,,0
61,53,51,,0
198,192,163,,1
199,197,172,,1
202,203,181,,1
205,208,189,,1
208,212,196,,1
210,215,200,,1
214,218,203,,1
217,220,206,,1
218,221,207,,1
220,224,210,,1
219,223,210,,1
219,223,210,,1
222,226,213,,1
222,225,212,,1
223,227,214,,1
221,225,212,,1
221,224,211,,1
219,223,210,,1
219,223,210,,1
220,224,210,,1
222,226,210,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
219,223,206,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
223,226,208,,1
221,224,205,,1
219,222,203,,1
221,224,205,,1
222,225,206,,1
221,224,205,,1
220,223,204,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
219,221,201,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
216,218,197,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
210,212,191,,1
210,212,191,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
211,213,192,,1
209,211,190,,1
207,209,188,,1
205,207,186,,1
202,203,185,,1
197,201,184,,1
194,198,181,,1
192,196,179,,1
189,193,176,,1
193,198,178,,1
191,196,175,,1
192,197,176,,1
193,198,177,,1
195,200,178,,1
195,199,177,,1
195,199,177,,1
196,199,176,,1
197,200,178,,1
194,196,175,,1
189,192,171,,1
186,189,168,,1
183,186,166,,1
183,186,167,,1
179,182,164,,1
176,179,162,,1
175,177,162,,1
173,174,159,,1
175,174,157,,1
169,164,148,,1
162,155,139,,1
154,145,129,,0
137,124,110,,0
122,108,94,,0
108,93,79,,0
100,85,71,,0
91,77,63,,0
71,58,45,,0
78,68,53,,0
92,80,63,,0
118,102,81,,0
155,135,111,,0
145,121,98,,0
137,113,94,,0
113,94,81,,1
64,55,50,,0
196,191,162,,1
197,196,171,,1
202,204,183,,1
205,208,190,,1
207,212,196,,1
207,214,198,,1
212,216,202,,1
217,221,207,,1
217,221,207,,1
217,220,209,,1
219,222,211,,1
220,223,212,,1
220,223,212,,1
221,224,213,,1
222,225,214,,1
223,226,215,,1
221,224,213,,1
220,223,212,,1
221,224,213,,1
223,226,213,,1
224,228,212,,1
223,227,210,,1
222,226,209,,1
221,225,208,,1
219,223,206,,1
219,223,206,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,224,206,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
218,221,202,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
223,226,207,,1
219,221,201,,1
216,218,197,,1
217,219,198,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
217,219,198,,1
215,217,196,,1
215,217,196,,1
215,217,196,,1
212,214,193,,1
209,211,190,,1
209,211,190,,1
211,213,192,,1
213,215,194,,1
212,214,193,,1
209,211,190,,1
207,209,188,,1
207,209,188,,1
208,210,189,,1
207,209,188,,1
205,207,186,,1
203,205,185,,1
199,201,184,,1
196,199,182,,1
194,197,180,,1
193,197,180,,1
195,200,180,,1
194,199,179,,1
192,197,177,,1
195,200,180,,1
197,202,182,,1
193,198,176,,1
188,193,172,,1
196,199,179,,1
191,194,175,,1
180,183,164,,1
176,179,161,,1
180,183,165,,1
180,183,166,,1
179,181,164,,1
178,179,165,,1
180,181,167,,1
179,180,166,,1
175,174,160,,1
175,170,154,,1
169,163,145,,1
161,153,136,,1
154,142,126,,0
136,122,106,,0
128,112,96,,0
120,103,87,,0
102,86,70,,0
90,75,60,,0
77,63,47,,0
76,64,47,,0
87,76,56,,0
112,99,76,,0
151,133,107,,0
146,123,97,,0
135,111,89,,0
121,101,86,,0
81,70,63,,0
196,191,164,,1
198,197,173,,1
201,204,183,,1
201,206,189,,1
202,209,194,,1
203,209,195,,1
208,214,200,,1
216,220,206,,1
218,222,208,,1
218,221,210,,1
218,221,210,,1
219,222,211,,1
220,223,212,,1
221,224,213,,1
223,226,215,,1
223,226,215,,1
223,226,215,,1
222,225,214,,1
223,226,215,,1
224,228,215,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,209,,1
221,224,206,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
218,221,202,,1
220,223,204,,1
218,221,202,,1
217,220,201,,1
218,221,202,,1
220,222,201,,1
221,220,199,,1
220,219,198,,1
219,218,197,,1
219,218,197,,1
221,220,199,,1
220,219,198,,1
217,216,195,,1
215,214,193,,1
215,214,193,,1
214,213,192,,1
212,212,191,,1
210,212,191,,1
212,214,193,,1
214,216,195,,1
212,214,193,,1
207,209,188,,1
205,207,186,,1
205,207,186,,1
205,207,186,,1
201,203,182,,1
197,199,178,,1
195,196,177,,1
194,194,177,,1
195,193,178,,1
194,194,178,,1
194,195,179,,1
194,195,179,,1
192,195,178,,1
190,193,176,,1
188,192,175,,1
189,193,176,,1
187,191,174,,1
184,188,171,,1
182,184,169,,1
184,186,172,,1
181,182,168,,1
180,181,167,,1
177,177,163,,1
175,175,161,,1
179,177,164,,1
177,175,162,,1
182,180,167,,1
186,182,170,,1
182,178,165,,1
177,172,155,,1
172,164,146,,1
159,150,131,,0
143,131,113,,0
127,111,94,,0
121,104,86,,0
113,94,76,,0
102,85,66,,0
102,86,66,,0
95,80,60,,0
87,75,51,,0
98,87,65,,0
125,114,89,,0
153,135,108,,0
145,121,93,,0
137,112,87,,1
131,108,90,,0
89,75,67,,1
195,188,158,,1
195,191,163,,1
197,197,174,,1
199,203,183,,1
201,206,189,,1
203,210,195,,1
203,211,196,,1
209,215,203,,1
216,222,209,,1
218,224,210,,1
219,222,211,,1
217,220,210,,1
218,221,211,,1
220,223,213,,1
219,222,213,,1
219,222,213,,1
221,224,214,,1
221,224,214,,1
222,225,215,,1
222,225,216,,1
223,226,215,,1
221,225,210,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
220,224,209,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
221,224,207,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
217,220,201,,1
214,217,198,,1
213,216,197,,1
219,220,200,,1
222,221,200,,1
220,219,198,,1
219,218,197,,1
219,218,197,,1
221,220,199,,1
219,218,197,,1
216,215,194,,1
213,212,191,,1
213,212,191,,1
213,212,191,,1
212,212,191,,1
212,214,193,,1
208,210,189,,1
207,209,188,,1
207,209,188,,1
206,208,187,,1
207,209,188,,1
207,209,188,,1
204,206,185,,1
198,200,179,,1
190,192,171,,1
188,188,169,,1
191,188,172,,1
191,186,172,,1
190,187,172,,1
188,186,171,,1
186,185,170,,1
186,186,170,,1
184,186,169,,1
183,184,169,,1
183,185,170,,1
184,187,172,,1
183,185,170,,1
186,186,174,,1
183,184,171,,1
178,179,166,,1
181,180,167,,1
183,182,169,,1
179,176,163,,1
176,173,161,,1
183,179,167,,1
185,180,168,,1
181,175,163,,1
177,170,158,,1
179,172,154,,1
172,164,143,,1
151,140,120,,0
128,115,96,,0
112,95,76,,0
107,89,69,,0
100,81,59,,0
106,88,65,,0
109,91,68,,0
101,85,60,,0
105,92,66,,0
115,106,79,,0
135,125,98,,0
156,139,110,,0
146,123,93,,0
136,109,84,,0
129,105,87,,0
85,69,60,,0
193,187,157,,1
195,190,162,,1
196,196,173,,1
198,201,182,,1
201,206,191,,1
205,212,197,,1
207,215,201,,1
212,218,206,,1
217,223,210,,1
217,222,211,,1
220,223,214,,1
217,220,211,,1
218,221,212,,1
219,222,213,,1
213,216,207,,1
214,217,208,,1
217,220,211,,1
219,222,213,,1
221,224,215,,1
221,224,215,,1
220,223,213,,1
220,224,210,,1
219,223,208,,1
218,222,208,,1
218,222,207,,1
217,221,206,,1
219,223,208,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,224,207,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
217,220,201,,1
219,222,203,,1
218,221,202,,1
216,219,200,,1
218,220,201,,1
221,221,200,,1
222,220,199,,1
220,219,197,,1
219,218,196,,1
218,217,195,,1
218,217,196,,1
216,215,194,,1
214,213,191,,1
212,211,189,,1
212,211,190,,1
210,209,187,,1
207,207,186,,1
205,207,186,,1
207,209,188,,1
208,210,189,,1
202,204,183,,1
192,194,173,,1
197,199,178,,1
201,203,182,,1
200,202,181,,1
195,197,176,,1
188,190,169,,1
186,185,165,,1
191,185,169,,1
188,182,168,,1
187,180,167,,1
184,180,165,,1
183,179,165,,1
185,183,168,,1
183,183,168,,1
182,182,169,,1
182,184,170,,1
182,184,171,,1
180,182,169,,1
182,182,170,,1
178,177,165,,1
172,172,160,,1
176,174,162,,1
178,174,162,,1
170,165,153,,1
169,164,152,,1
176,169,157,,1
168,160,148,,1
155,146,135,,0
148,139,126,,0
155,147,129,,0
155,147,123,,0
141,130,107,,0
129,114,92,,0
118,100,78,,0
110,92,68,,0
109,89,64,,0
101,82,56,,0
100,84,55,,0
105,90,60,,0
112,99,68,,0
108,100,71,,0
124,116,88,,0
145,129,99,,0
141,118,87,,1
136,109,83,,0
134,110,90,,1
97,80,70,,0
179,165,130,,1
186,178,145,,1
191,185,156,,1
192,188,161,,1
195,195,172,,1
196,199,180,,1
200,205,188,,1
205,212,198,,1
208,216,203,,1
213,219,207,,1
214,220,208,,1
213,219,208,,1
219,224,214,,1
216,221,212,,1
218,223,213,,1
216,221,211,,1
206,211,201,,1
210,214,205,,1
218,221,212,,1
220,223,214,,1
222,225,216,,1
222,225,216,,1
221,224,215,,1
223,227,213,,1
221,225,211,,1
220,224,210,,1
219,223,209,,1
217,221,207,,1
218,222,208,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,210,,1
220,224,207,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
221,224,205,,1
219,222,203,,1
217,220,201,,1
218,221,201,,1
219,219,198,,1
220,219,195,,1
220,220,196,,1
220,218,195,,1
217,215,192,,1
215,213,190,,1
214,212,189,,1
212,210,187,,1
214,211,187,,1
214,210,186,,1
210,207,182,,1
206,204,182,,1
204,205,182,,1
204,205,182,,1
203,204,181,,1
198,199,176,,1
190,191,169,,1
196,196,175,,1
199,199,178,,1
198,198,178,,1
191,193,173,,1
183,185,165,,1
180,178,160,,1
183,175,161,,1
181,172,159,,1
179,171,158,,1
179,172,159,,1
181,175,161,,1
184,179,166,,1
183,180,167,,1
181,178,166,,1
178,177,164,,1
175,175,161,,1
171,171,159,,1
164,162,150,,1
160,156,145,,1
157,154,142,,1
167,161,151,,1
173,166,156,,1
173,165,153,,1
166,157,146,,1
138,128,114,,0
118,106,93,,0
114,103,89,,0
124,113,97,,0
128,119,97,,0
135,126,99,,0
134,122,96,,0
135,119,94,,0
123,106,79,,0
108,89,63,,0
106,87,60,,0
109,91,62,,0
116,101,70,,0
117,103,71,,0
110,99,66,,0
103,95,65,,0
121,113,84,,0
138,124,92,,0
139,116,85,,0
140,114,86,,0
144,120,99,,0
108,90,79,,0
138,119,84,,0
182,169,134,,1
179,173,141,,1
190,187,157,,1
191,191,162,,1
191,194,167,,1
197,202,178,,1
199,206,185,,1
203,212,194,,1
207,215,200,,1
214,220,208,,1
214,218,208,,1
217,223,213,,1
214,223,212,,1
214,224,213,,1
215,224,213,,1
215,223,213,,1
215,223,210,,1
216,224,211,,1
220,225,214,,1
220,226,216,,1
219,225,215,,1
219,224,214,,1
218,224,214,,1
225,228,217,,1
224,227,215,,1
223,226,214,,1
221,225,211,,1
219,223,209,,1
219,223,208,,1
218,222,207,,1
218,222,206,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
222,225,207,,1
220,223,206,,1
223,225,208,,1
219,221,204,,1
216,218,201,,1
217,218,201,,1
217,218,198,,1
215,218,192,,1
217,218,194,,1
220,219,197,,1
217,215,194,,1
212,210,189,,1
214,210,187,,1
214,210,184,,1
210,205,177,,1
210,205,176,,1
211,205,174,,1
205,200,169,,1
203,199,170,,1
201,197,168,,1
199,195,166,,1
198,193,165,,1
197,193,166,,1
195,193,168,,1
200,198,175,,1
202,199,180,,1
192,189,174,,1
173,170,157,,1
172,167,156,,1
168,160,149,,1
169,161,149,,1
166,158,148,,1
162,153,144,,1
172,163,153,,1
176,167,157,,1
171,163,153,,1
164,157,147,,1
163,157,146,,1
161,155,145,,1
152,146,135,,0
151,143,135,,0
159,149,142,,0
154,143,136,,0
152,139,131,,0
149,137,128,,0
136,124,111,,0
119,107,91,,0
113,98,81,,0
116,101,82,,0
125,111,91,,0
129,115,93,,0
132,118,88,,0
137,123,89,,0
141,127,92,,0
141,127,93,,0
132,118,84,,0
122,108,74,,0
119,106,72,,0
127,116,82,,0
126,116,81,,0
117,109,73,,0
115,107,72,,0
114,107,74,,0
119,111,79,,0
127,114,79,,1
125,105,71,,0
163,150,115,,1
168,163,130,,1
184,182,151,,1
187,188,158,,1
188,192,164,,1
192,198,173,,1
200,208,185,,1
204,213,195,,1
205,213,198,,1
210,216,205,,1
210,214,206,,1
216,221,214,,1
212,223,212,,1
212,224,212,,1
213,225,213,,1
214,224,213,,1
215,226,212,,1
217,227,213,,1
219,227,214,,1
220,226,216,,1
219,225,215,,1
218,224,214,,1
218,224,214,,1
223,226,215,,1
223,226,215,,1
222,225,214,,1
222,226,212,,1
221,225,211,,1
220,224,209,,1
218,222,207,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
220,224,207,,1
219,226,208,,1
220,226,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
221,222,206,,1
219,220,204,,1
217,218,202,,1
218,216,200,,1
214,215,194,,1
212,216,190,,1
215,217,193,,1
217,216,195,,1
215,213,192,,1
213,211,190,,1
214,210,187,,1
214,209,184,,1
210,205,176,,1
211,205,173,,1
211,203,169,,1
206,198,162,,1
203,195,160,,1
200,193,158,,1
197,190,155,,1
196,189,156,,1
195,189,157,,1
199,193,164,,1
198,193,170,,1
196,190,170,,1
182,176,163,,1
161,156,145,,1
159,152,143,,1
149,140,130,,0
140,132,120,,0
142,134,122,,0
142,134,122,,0
144,136,124,,0
141,133,121,,0
145,137,125,,0
144,136,124,,0
136,128,116,,0
142,134,123,,0
156,147,135,,0
155,145,133,,0
135,122,111,,0
107,94,82,,0
100,87,73,,0
95,82,65,,0
92,79,59,,0
115,100,77,,0
126,111,85,,0
139,124,95,,0
147,131,102,,0
147,132,101,,0
149,134,98,,0
150,135,96,,0
148,134,95,,0
143,130,92,,0
141,129,91,,0
141,130,92,,0
144,134,97,,0
152,144,107,,0
139,131,95,,0
120,115,78,,0
122,116,80,,0
124,116,83,,0
123,113,80,,0
123,104,69,,0
161,148,113,,0
171,165,133,,1
185,183,153,,1
189,190,161,,1
191,195,168,,1
195,202,177,,1
198,206,184,,1
202,211,193,,1
206,214,198,,1
211,217,206,,1
209,213,204,,1
213,219,211,,1
211,222,210,,1
211,223,211,,1
213,224,212,,1
214,224,213,,1
215,226,212,,1
217,226,213,,1
218,226,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
221,224,213,,1
221,224,213,,1
222,225,214,,1
222,226,212,,1
223,227,213,,1
222,226,211,,1
220,224,209,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
219,226,208,,1
220,226,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
218,220,204,,1
219,220,204,,1
219,220,204,,1
219,217,202,,1
212,214,192,,1
212,216,190,,1
216,218,194,,1
215,215,193,,1
214,212,191,,1
215,213,192,,1
216,211,188,,1
214,209,184,,1
211,206,177,,1
210,204,173,,1
208,200,167,,1
203,195,158,,1
200,191,153,,1
197,188,149,,1
194,186,148,,1
192,184,147,,1
189,182,147,,1
189,183,153,,1
189,182,156,,1
187,179,159,,1
174,167,153,,1
152,144,133,,0
145,137,126,,0
123,116,100,,0
100,93,76,,0
93,86,69,,0
96,88,71,,0
98,91,74,,0
100,93,76,,0
108,101,84,,0
111,104,87,,0
112,105,88,,0
116,109,92,,0
114,106,89,,0
108,99,80,,0
98,87,66,,0
80,70,47,,0
86,75,50,,0
113,102,75,,0
136,124,95,,0
147,134,102,,0
152,139,105,,0
153,141,103,,0
154,140,101,,0
156,142,103,,0
158,144,106,,0
159,145,106,,0
156,143,104,,0
152,140,100,,0
156,145,105,,0
162,153,114,,0
158,149,110,,0
151,143,106,,0
142,135,97,,0
134,129,91,,0
128,122,86,,0
121,113,80,,1
122,111,79,,0
135,118,82,,1
175,163,128,,1
184,178,147,,1
187,185,156,,1
187,188,159,,1
193,196,169,,1
199,205,180,,1
202,210,188,,1
205,214,195,,1
204,213,196,,1
196,202,190,,1
182,186,176,,1
184,190,180,,1
210,221,209,,1
210,222,210,,1
212,223,211,,1
214,224,213,,1
215,226,212,,1
217,226,213,,1
218,226,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
220,223,212,,1
221,224,213,,1
222,225,214,,1
222,226,212,,1
224,228,214,,1
223,227,212,,1
221,225,210,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
219,226,208,,1
220,226,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
222,225,208,,1
220,223,206,,1
218,220,203,,1
219,220,204,,1
220,221,205,,1
219,218,202,,1
215,217,197,,1
216,220,196,,1
219,221,199,,1
217,217,196,,1
216,215,194,,1
218,216,195,,1
216,212,189,,1
213,208,184,,1
213,207,179,,1
210,203,173,,1
205,196,163,,1
201,192,154,,1
197,186,144,,1
193,182,139,,1
190,180,138,,1
187,178,136,,1
181,172,134,,1
179,170,136,,1
176,166,139,,1
167,157,135,,1
144,135,119,,0
116,106,96,,0
104,96,83,,0
73,68,46,,0
72,68,44,,0
81,77,53,,0
89,85,61,,0
102,97,74,,0
105,101,77,,0
107,102,78,,0
110,105,81,,0
114,110,86,,0
112,108,84,,0
100,95,70,,0
99,93,63,,0
96,90,57,,0
84,78,44,,0
85,78,42,,0
114,106,68,,0
142,133,92,,0
150,141,98,,0
158,149,104,,0
162,152,105,,0
164,153,106,,0
169,158,111,,1
166,155,111,,1
168,156,114,,1
167,156,114,,1
163,152,110,,0
164,155,114,,1
168,160,119,,1
160,152,113,,0
151,143,104,,0
142,135,97,,0
137,132,94,,0
131,125,88,,0
125,118,83,,0
129,118,86,,0
144,128,93,,0
177,165,132,,1
184,178,148,,1
186,184,154,,1
185,185,157,,1
190,193,167,,1
195,200,177,,1
197,204,182,,1
201,210,191,,1
204,213,196,,1
206,212,198,,1
199,203,191,,1
201,207,196,,1
208,219,208,,1
209,221,209,,1
211,222,211,,1
214,224,213,,1
215,226,212,,1
216,225,212,,1
217,225,212,,1
218,224,214,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
221,224,213,,1
222,225,214,,1
222,225,214,,1
222,226,212,,1
222,226,212,,1
223,227,212,,1
222,226,211,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
219,225,208,,1
220,226,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
221,224,207,,1
219,222,205,,1
220,221,205,,1
219,220,204,,1
218,219,203,,1
220,218,202,,1
220,221,201,,1
219,223,200,,1
218,220,198,,1
218,218,197,,1
218,216,196,,1
217,214,195,,1
217,212,190,,1
213,207,184,,1
214,208,180,,1
209,203,172,,1
203,194,161,,1
200,190,151,,1
196,184,138,,1
191,180,132,,1
189,177,131,,1
185,174,130,,1
177,166,125,,1
171,162,126,,1
159,148,120,,0
136,124,101,,0
103,92,75,,0
86,75,62,,0
95,86,70,,0
106,101,74,,0
118,115,86,,0
130,127,97,,0
130,127,97,,0
138,135,105,,0
143,140,110,,0
151,148,118,,0
154,151,121,,0
150,147,117,,0
150,147,117,,0
151,148,117,,0
140,135,100,,0
128,124,87,,0
119,115,77,,0
120,115,76,,0
129,123,82,,0
144,137,94,,0
158,151,105,,0
164,157,110,,1
165,157,109,,1
162,154,104,,0
160,151,101,,0
168,159,113,,1
171,161,119,,1
169,161,117,,1
165,157,114,,1
162,154,113,,0
162,154,113,,0
163,155,116,,1
163,155,116,,1
153,145,107,,0
143,136,99,,0
142,135,98,,0
140,131,97,,1
142,131,98,,0
174,163,130,,1
180,175,146,,1
184,183,153,,1
185,186,159,,1
191,194,169,,1
192,198,175,,1
196,205,182,,1
199,208,188,,1
202,211,193,,1
207,214,198,,1
208,213,199,,1
211,217,205,,1
207,218,207,,1
209,221,209,,1
210,221,209,,1
213,223,212,,1
215,226,212,,1
216,225,212,,1
217,225,212,,1
218,224,214,,1
219,225,215,,1
219,225,215,,1
