r,g,b,,
182,174,131,,1
193,189,144,,1
200,196,151,,1
202,195,153,,1
204,197,155,,1
206,198,157,,1
210,201,161,,1
208,198,159,,1
210,199,160,,1
211,199,161,,1
207,195,157,,1
202,191,152,,1
195,186,143,,1
186,176,130,,1
185,173,125,,1
180,168,117,,1
169,155,104,,1
155,138,88,,1
150,130,85,,1
150,128,88,,1
146,121,88,,0
137,110,81,,0
127,103,72,,0
121,101,67,,0
132,113,75,,0
136,115,77,,0
133,111,71,,0
130,107,66,,0
121,96,57,,0
111,83,48,,0
103,72,42,,0
104,71,45,,0
110,74,52,,0
109,77,53,,0
108,80,52,,0
109,82,54,,0
112,85,60,,0
91,63,42,,0
72,44,26,,0
77,50,31,,0
88,60,41,,0
98,71,49,,0
99,72,49,,0
96,69,44,,0
95,70,42,,0
114,94,68,,0
120,103,76,,0
126,110,83,,0
127,112,85,,0
116,101,73,,0
115,100,71,,0
110,96,67,,0
111,97,67,,0
114,100,69,,0
111,97,67,,0
99,85,56,,0
84,68,44,,0
69,50,30,,0
95,74,52,,0
111,89,67,,0
93,70,47,,0
100,75,53,,0
118,96,74,,0
133,114,92,,0
148,131,110,,1
162,147,127,,1
170,157,138,,1
177,168,148,,1
179,176,153,,1
182,180,155,,1
180,179,151,,1
172,173,144,,1
167,168,137,,1
167,166,133,,1
159,156,122,,1
140,134,99,,1
111,101,65,,0
82,70,34,,0
62,49,18,,0
65,52,27,,0
68,55,32,,0
67,53,31,,0
86,73,51,,0
86,74,52,,0
69,55,35,,0
78,64,44,,0
95,82,62,,0
109,96,76,,0
99,87,67,,0
95,83,64,,0
81,70,50,,0
82,70,51,,0
84,73,52,,0
87,76,53,,0
91,79,54,,0
104,91,64,,0
114,100,72,,0
114,101,70,,0
114,100,68,,0
103,87,56,,0
95,78,47,,0
98,77,50,,0
96,73,49,,0
94,72,48,,0
94,74,50,,0
94,76,52,,0
93,76,52,,0
87,71,48,,0
71,56,34,,0
76,63,41,,0
89,77,55,,0
97,87,64,,0
105,93,69,,0
108,95,68,,0
140,124,94,,0
175,155,122,,1
180,155,114,,1
188,166,125,,1
185,166,126,,1
180,165,126,,1
187,179,136,,1
198,194,149,,1
202,198,153,,1
202,195,153,,1
204,197,155,,1
204,196,155,,1
207,198,157,,1
208,196,156,,1
210,198,158,,1
210,198,158,,1
204,192,153,,1
198,186,146,,1
192,181,137,,1
185,174,127,,1
180,169,118,,1
171,158,105,,1
157,142,89,,1
142,124,73,,0
132,112,65,,0
126,104,62,,0
118,94,59,,0
108,81,51,,0
102,77,47,,0
107,85,52,,0
125,103,68,,0
130,108,71,,0
126,103,65,,0
125,101,62,,0
107,82,44,,0
91,64,30,,0
89,60,30,,0
95,64,38,,0
100,67,44,,0
102,72,49,,0
99,74,48,,0
99,74,48,,0
98,73,49,,0
78,53,32,,0
68,43,23,,0
74,50,30,,0
85,60,40,,0
95,70,48,,0
95,70,46,,0
103,79,51,,0
117,94,64,,0
129,110,81,,0
139,122,92,,0
138,121,93,,0
131,116,86,,0
116,101,72,,0
99,84,55,,0
99,84,55,,0
108,93,64,,0
111,96,67,,0
112,98,70,,0
105,91,63,,0
92,75,51,,0
71,53,30,,0
78,58,34,,0
83,61,36,,0
79,56,31,,0
98,74,49,,0
113,92,66,,0
132,114,89,,0
146,129,105,,1
156,141,120,,1
167,155,134,,1
177,168,147,,1
183,177,155,,1
184,179,154,,1
180,177,150,,1
181,181,152,,1
178,179,148,,1
168,168,136,,1
168,166,132,,1
166,162,127,,1
149,142,106,,1
118,110,74,,0
86,76,44,,0
69,58,31,,0
59,47,22,,0
70,58,33,,0
100,88,63,,0
89,77,52,,0
70,56,33,,0
81,66,43,,0
98,82,59,,0
108,92,69,,0
92,76,54,,0
85,70,49,,0
85,71,50,,0
91,78,57,,0
97,84,62,,0
100,86,64,,0
104,89,65,,0
119,104,78,,0
134,118,92,,0
124,108,81,,0
110,93,66,,0
104,87,58,,0
100,82,54,,0
96,75,50,,0
103,81,57,,0
103,81,57,,0
94,74,50,,0
92,73,49,,0
94,78,53,,0
89,74,51,,0
81,67,44,,0
80,68,44,,0
84,73,51,,0
107,96,73,,0
124,114,88,,0
117,105,78,,0
127,111,82,,0
167,148,115,,1
178,151,108,,1
189,168,125,,1
193,173,132,,1
187,170,131,,1
186,172,133,,1
192,182,140,,1
199,192,148,,1
200,193,149,,1
199,192,148,,1
202,194,150,,1
202,193,150,,1
203,194,151,,1
205,194,152,,1
206,194,151,,1
203,192,148,,1
199,186,143,,1
196,183,139,,1
195,183,135,,1
190,178,127,,1
185,173,119,,1
173,159,104,,1
159,144,88,,1
151,134,80,,1
139,120,71,,0
116,94,51,,0
88,64,26,,0
77,51,18,,0
84,58,27,,0
97,72,41,,0
117,92,60,,0
123,99,66,,0
120,96,62,,0
119,95,59,,0
104,79,44,,0
76,50,18,,0
85,57,28,,0
104,76,49,,0
99,71,45,,0
99,72,49,,0
86,63,42,,0
92,70,48,,0
80,59,38,,0
72,50,31,,0
68,46,27,,0
71,49,29,,0
84,62,40,,0
93,71,47,,0
99,78,50,,0
115,94,64,,0
122,104,71,,0
138,122,88,,0
150,136,102,,1
143,129,96,,1
124,109,78,,0
115,100,70,,0
101,86,58,,0
104,88,62,,0
102,86,60,,0
88,72,47,,0
88,72,47,,0
91,75,51,,0
85,67,43,,0
80,62,35,,0
78,59,32,,0
78,57,27,,0
79,57,26,,0
85,62,30,,0
99,79,48,,0
119,99,71,,0
136,121,94,,0
153,138,114,,1
167,155,132,,1
180,168,147,,1
186,174,154,,1
188,180,157,,1
192,186,160,,1
193,190,162,,1
188,187,157,,1
182,182,151,,1
178,178,145,,1
180,178,145,,1
179,177,142,,1
167,163,128,,1
147,141,109,,1
115,106,78,,0
80,71,43,,0
81,71,44,,0
94,82,56,,0
97,84,58,,0
88,73,47,,0
86,71,44,,0
97,80,55,,0
111,92,67,,0
96,77,52,,0
85,67,43,,0
91,75,52,,0
93,77,54,,0
97,81,58,,0
97,81,58,,0
95,78,55,,0
104,86,64,,0
114,96,73,,0
104,85,62,,0
91,71,48,,0
90,70,45,,0
93,72,48,,0
96,74,50,,0
106,84,60,,0
107,86,61,,0
101,81,56,,0
92,73,49,,0
76,60,35,,0
71,56,30,,0
82,69,45,,0
84,72,48,,0
90,80,55,,0
115,104,82,,0
131,121,96,,0
119,108,81,,0
113,99,69,,0
160,141,108,,1
165,140,98,,1
184,160,117,,1
191,170,128,,1
189,171,130,,1
187,171,131,,1
192,178,137,,1
194,184,142,,1
197,190,146,,1
197,190,146,,1
200,192,147,,1
204,196,150,,1
204,195,150,,1
205,194,150,,1
206,193,150,,1
202,190,146,,1
198,186,141,,1
196,183,139,,1
194,181,134,,1
195,183,131,,1
193,181,126,,1
189,175,118,,1
180,165,107,,1
168,152,94,,1
155,137,80,,1
144,125,72,,0
117,95,49,,0
83,60,20,,0
74,50,15,,0
85,60,29,,0
99,73,43,,0
113,87,57,,0
118,91,62,,0
114,88,56,,0
107,82,50,,0
92,67,35,,0
77,51,21,,0
82,57,27,,0
100,74,47,,0
99,73,46,,0
87,63,39,,0
76,55,36,,0
80,60,42,,0
75,56,36,,0
70,51,31,,0
65,46,26,,0
68,49,27,,0
82,64,39,,0
97,79,51,,0
112,94,64,,0
131,114,81,,0
131,115,81,,0
132,117,81,,0
138,124,87,,0
137,123,88,,0
119,104,72,,0
114,98,67,,0
107,91,63,,0
113,97,71,,0
99,81,57,,0
70,51,29,,0
65,46,25,,0
73,55,33,,0
78,61,35,,0
74,57,27,,0
81,62,30,,0
82,61,28,,0
85,64,28,,0
107,86,50,,0
113,93,59,,0
112,93,61,,0
118,103,74,,0
142,128,102,,1
164,152,128,,1
181,168,148,,1
175,160,141,,1
166,153,133,,1
177,168,145,,1
188,183,158,,1
196,194,165,,1
188,189,158,,1
183,184,152,,1
183,183,151,,1
185,184,152,,1
179,178,145,,1
173,170,138,,1
161,155,126,,1
130,123,92,,0
107,98,68,,0
99,88,59,,0
109,97,68,,0
101,86,58,,0
93,77,49,,0
100,81,53,,0
113,92,65,,0
105,84,57,,0
101,80,54,,0
94,77,52,,0
94,76,53,,0
97,79,56,,0
95,78,54,,0
85,66,43,,0
84,64,41,,0
88,69,47,,0
91,70,49,,0
92,70,49,,0
89,67,47,,0
92,70,49,,0
96,74,50,,0
102,81,55,,0
101,81,55,,0
98,79,54,,0
88,71,45,,0
70,55,29,,0
84,70,44,,0
93,81,56,,0
83,72,47,,0
92,82,57,,0
111,103,77,,0
138,129,102,,1
137,126,98,,0
121,106,76,,0
162,144,110,,1
176,153,111,,1
189,168,126,,1
188,170,128,,1
182,165,123,,1
180,165,124,,1
189,176,134,,1
198,188,146,,1
203,196,151,,1
204,197,152,,1
207,199,153,,1
212,203,157,,1
212,202,157,,1
210,198,153,,1
209,196,150,,1
203,191,143,,1
197,185,137,,1
194,181,133,,1
190,176,125,,1
189,175,119,,1
188,174,116,,1
185,170,110,,1
177,162,101,,1
166,150,89,,1
156,138,80,,1
154,134,81,,1
136,115,68,,0
114,91,52,,0
110,86,51,,0
103,78,48,,0
92,65,37,,0
95,69,41,,0
90,64,36,,0
81,55,27,,0
70,45,16,,0
63,38,9,,0
77,52,23,,0
78,54,26,,0
88,65,36,,0
99,76,47,,0
78,57,31,,0
69,50,32,,0
62,44,26,,0
71,54,34,,0
73,56,34,,0
81,63,41,,0
93,76,50,,0
99,82,54,,0
101,85,54,,0
104,88,55,,0
117,102,66,,0
120,106,69,,0
140,126,89,,0
141,127,90,,0
141,127,90,,0
131,116,82,,0
121,105,74,,0
111,93,64,,0
108,91,64,,0
92,71,49,,0
65,43,24,,0
62,41,23,,0
71,50,31,,0
72,53,27,,0
72,55,22,,0
103,85,50,,0
113,94,56,,0
110,90,50,,0
147,126,86,,1
151,131,92,,1
127,109,74,,0
107,92,62,,0
133,119,92,,0
158,145,122,,1
170,154,135,,1
165,147,129,,1
177,161,143,,1
197,185,164,,1
194,188,164,,1
191,188,162,,1
189,189,161,,1
191,192,163,,1
194,197,167,,1
197,198,167,,1
192,194,162,,1
186,186,155,,1
181,177,147,,1
169,165,133,,1
151,145,113,,1
140,132,101,,1
118,109,77,,0
102,90,58,,0
100,84,53,,0
102,84,54,,0
103,83,52,,0
96,75,45,,0
100,79,49,,0
96,78,51,,0
99,82,55,,0
108,91,66,,0
107,90,65,,0
92,72,48,,0
78,58,34,,0
73,52,30,,0
77,55,33,,0
83,61,40,,0
79,55,36,,0
89,65,44,,0
93,72,47,,0
95,76,48,,0
92,74,46,,0
87,71,44,,0
81,65,39,,0
77,63,36,,0
121,108,81,,0
117,106,80,,0
87,77,50,,0
93,83,58,,0
101,94,68,,0
117,108,81,,0
117,108,79,,0
113,100,69,,0
154,137,103,,1
160,136,94,,1
178,157,115,,1
186,167,125,,1
183,167,124,,1
179,165,122,,1
185,172,128,,1
199,187,142,,1
203,193,150,,1
208,200,156,,1
212,204,158,,1
211,203,157,,1
211,201,155,,1
213,202,155,,1
212,200,152,,1
211,199,150,,1
206,194,145,,1
199,185,136,,1
192,178,128,,1
191,175,123,,1
191,174,118,,1
189,172,114,,1
184,168,107,,1
174,157,95,,1
164,146,86,,1
157,138,80,,1
163,143,90,,1
146,125,79,,0
131,108,69,,0
128,104,70,,0
99,74,45,,0
90,63,37,,0
83,57,32,,0
72,46,21,,0
65,39,15,,0
62,36,12,,0
66,41,16,,0
77,53,27,,0
86,62,36,,0
90,69,40,,0
97,76,45,,0
83,63,36,,0
60,43,23,,0
60,43,24,,0
77,60,38,,0
90,74,50,,0
98,82,55,,0
102,86,57,,0
107,92,60,,0
110,95,62,,0
108,93,59,,0
114,100,64,,0
122,108,71,,0
133,120,83,,0
136,123,86,,0
127,112,77,,0
131,116,83,,0
118,101,71,,0
112,94,67,,0
102,82,57,,0
80,58,36,,0
75,52,32,,0
77,53,35,,0
73,49,31,,0
74,54,26,,0
93,76,41,,0
114,96,58,,0
127,108,67,,0
129,109,65,,0
139,118,75,,0
158,139,98,,1
140,123,86,,0
107,92,60,,0
132,118,90,,0
151,138,116,,1
166,148,130,,1
178,159,142,,1
192,176,158,,1
192,179,160,,1
193,186,164,,1
196,193,168,,1
192,192,166,,1
194,196,169,,1
195,198,170,,1
194,197,169,,1
194,197,168,,1
196,195,166,,1
190,188,157,,1
185,182,151,,1
183,178,147,,1
170,163,131,,1
135,127,94,,0
102,91,59,,0
91,76,44,,0
93,77,44,,0
86,69,36,,0
86,67,35,,0
91,72,41,,0
95,77,49,,0
108,91,63,,0
110,93,66,,0
101,84,56,,0
91,72,46,,0
83,63,38,,0
82,62,38,,0
85,63,40,,0
89,67,45,,0
93,71,48,,0
108,85,61,,0
89,69,41,,0
83,65,36,,0
87,70,42,,0
79,63,34,,0
72,57,30,,0
71,58,30,,0
101,90,62,,0
109,99,71,,0
93,84,57,,0
102,95,67,,0
112,105,78,,0
115,108,80,,0
102,94,63,,0
124,112,80,,0
153,137,104,,1
171,149,106,,1
180,162,119,,1
180,165,123,,1
181,167,125,,1
185,172,129,,1
196,185,140,,1
208,197,152,,1
208,199,154,,1
210,201,157,,1
214,203,158,,1
213,202,156,,1
211,199,153,,1
211,199,151,,1
210,198,148,,1
205,193,142,,1
199,186,135,,1
194,181,128,,1
191,178,124,,1
194,177,122,,1
193,175,119,,1
188,169,111,,1
183,165,105,,1
176,158,96,,1
170,151,91,,1
161,142,85,,1
162,142,90,,1
149,128,83,,1
137,115,77,,0
127,103,70,,0
96,72,44,,0
77,54,28,,0
71,47,23,,0
74,50,26,,0
72,47,24,,0
74,49,27,,0
88,63,41,,0
86,62,37,,0
90,66,41,,0
95,71,43,,0
96,73,43,,0
88,67,39,,0
84,65,42,,0
83,65,41,,0
96,79,52,,0
106,89,61,,0
107,91,59,,0
104,88,54,,0
110,95,60,,0
114,99,63,,0
114,98,63,,0
121,105,70,,0
115,101,66,,0
112,99,63,,0
110,97,62,,0
118,103,70,,0
128,113,81,,0
113,96,67,,0
112,92,66,,0
102,80,56,,0
83,58,36,,0
85,60,38,,0
79,53,34,,0
72,46,26,,0
86,65,38,,0
119,102,67,,0
135,117,79,,0
142,123,80,,0
146,126,80,,0
150,129,84,,1
154,135,93,,1
135,118,80,,0
102,86,56,,0
117,101,78,,0
146,132,114,,1
163,146,129,,1
174,157,139,,1
181,165,147,,1
183,171,151,,1
191,184,162,,1
196,193,170,,1
193,193,169,,1
196,197,173,,1
198,200,176,,1
199,200,175,,1
201,201,177,,1
203,202,176,,1
199,197,169,,1
195,193,164,,1
192,188,159,,1
185,181,150,,1
167,162,130,,1
135,129,96,,0
112,103,69,,0
100,90,55,,0
85,73,37,,0
85,72,36,,0
91,77,42,,0
88,73,43,,0
100,85,55,,0
99,85,54,,0
96,80,51,,0
101,84,56,,0
105,88,59,,0
96,77,49,,0
91,71,44,,0
95,75,48,,0
120,100,72,,0
118,98,70,,0
89,70,40,,0
82,65,35,,0
77,61,31,,0
65,50,19,,0
70,56,27,,0
82,68,40,,0
88,78,49,,0
101,92,63,,0
108,102,73,,0
121,116,87,,0
128,123,94,,0
126,120,91,,0
110,101,71,,0
126,114,82,,0
167,151,117,,1
166,140,94,,1
179,159,115,,1
179,163,121,,1
181,167,126,,1
182,171,128,,1
192,182,137,,1
205,195,150,,1
212,201,156,,1
212,201,157,,1
212,201,158,,1
213,202,157,,1
212,201,155,,1
209,198,151,,1
208,196,146,,1
204,192,141,,1
202,189,137,,1
199,185,131,,1
196,182,127,,1
191,176,120,,1
192,174,119,,1
192,172,116,,1
188,168,110,,1
184,164,106,,1
176,157,96,,1
169,150,91,,1
158,139,83,,1
150,130,79,,1
137,116,73,,0
124,102,66,,0
103,80,49,,0
79,58,31,,0
65,45,20,,0
66,46,21,,0
91,69,47,,0
99,74,55,,0
92,68,49,,0
103,78,59,,0
98,73,51,,0
98,73,49,,0
93,68,41,,0
92,67,39,,0
95,71,42,,0
100,81,54,,0
103,85,55,,0
105,87,55,,0
107,90,56,,0
112,95,58,,0
109,92,54,,0
112,95,56,,0
112,96,58,,0
113,96,60,,0
122,106,70,,0
112,95,61,,0
107,93,61,,0
99,86,53,,0
112,97,67,,0
114,99,69,,0
95,77,49,,0
96,76,49,,0
94,73,48,,0
92,68,43,,0
96,70,47,,0
79,52,30,,0
74,47,24,,0
104,83,54,,0
145,129,94,,1
158,140,101,,1
158,139,96,,1
155,136,89,,1
151,131,85,,1
152,134,90,,1
137,120,82,,0
108,92,63,,0
108,93,71,,0
134,121,104,,0
153,137,122,,1
167,150,132,,1
170,155,138,,1
172,163,143,,1
187,180,160,,1
194,191,169,,1
195,194,172,,1
198,198,175,,1
199,200,177,,1
200,199,177,,1
200,199,177,,1
202,200,177,,1
202,200,175,,1
202,201,173,,1
198,196,167,,1
193,191,160,,1
184,182,150,,1
169,166,132,,1
147,143,109,,1
134,130,94,,0
124,118,81,,0
117,111,73,,0
108,100,64,,0
115,103,72,,0
111,99,67,,0
117,104,72,,0
130,116,84,,0
129,115,82,,0
116,101,67,,0
94,79,44,,0
91,75,41,,0
101,83,48,,0
134,116,81,,0
116,99,65,,0
99,83,50,,0
91,75,44,,0
83,68,37,,0
72,57,26,,0
80,66,36,,0
95,84,54,,0
100,91,61,,0
116,109,79,,0
132,126,97,,0
137,132,102,,1
141,136,106,,1
144,138,109,,1
126,119,87,,0
127,116,83,,0
166,150,117,,1
178,152,107,,1
183,164,120,,1
181,166,124,,1
186,174,132,,1
189,179,136,,1
197,189,144,,1
208,199,153,,1
212,201,155,,1
212,201,156,,1
211,200,155,,1
210,199,154,,1
209,198,152,,1
208,197,148,,1
205,193,143,,1
201,187,135,,1
199,186,132,,1
201,187,131,,1
199,184,127,,1
191,176,119,,1
189,170,116,,1
191,168,116,,1
188,167,111,,1
184,163,105,,1
174,154,95,,1
166,145,87,,1
156,135,81,,1
139,118,70,,0
124,102,61,,0
109,87,54,,0
86,63,35,,0
77,56,32,,0
72,54,29,,0
73,56,33,,0
99,81,60,,0
108,86,68,,0
92,70,53,,0
96,71,54,,0
98,72,52,,0
97,71,48,,0
88,61,36,,0
93,66,37,,0
101,76,46,,0
105,85,53,,0
111,93,58,,0
109,90,55,,0
108,90,52,,0
115,97,55,,0
116,98,55,,0
116,98,56,,0
115,97,56,,0
117,99,62,,0
124,105,70,,0
118,100,69,,0
108,93,63,,0
98,85,55,,0
101,87,58,,0
87,71,42,,0
71,54,25,,0
74,53,26,,0
77,54,28,,0
91,65,40,,0
94,67,42,,0
81,53,29,,0
87,59,35,,0
122,101,72,,0
151,135,100,,1
156,138,99,,1
154,135,92,,1
154,134,88,,1
153,132,86,,1
149,131,87,,1
145,128,91,,1
122,107,79,,0
109,93,75,,0
114,100,86,,0
137,122,108,,0
157,142,124,,1
164,152,134,,1
168,159,140,,1
180,176,156,,1
188,186,165,,1
189,188,167,,1
192,191,171,,1
197,195,176,,1
200,197,178,,1
203,199,180,,1
205,201,181,,1
202,200,178,,1
205,203,177,,1
200,199,172,,1
195,194,165,,1
187,186,156,,1
185,184,151,,1
167,168,133,,1
157,157,121,,1
159,159,121,,1
160,160,122,,1
150,147,109,,1
160,150,117,,1
158,147,115,,1
155,144,112,,1
156,145,111,,1
150,139,104,,1
132,120,82,,0
107,93,55,,0
96,82,42,,0
100,86,43,,0
132,117,75,,0
125,110,69,,0
121,105,70,,0
111,96,64,,0
99,84,53,,0
81,67,35,,0
80,69,38,,0
90,79,49,,0
99,90,59,,0
117,110,81,,0
136,130,101,,1
139,134,104,,1
145,140,110,,1
150,145,114,,1
135,129,97,,0
127,118,84,,0
163,148,114,,1
185,154,105,,1
189,164,118,,1
186,167,124,,1
190,176,134,,1
190,178,136,,1
195,186,143,,1
202,193,150,,1
208,200,154,,1
211,201,155,,1
212,202,156,,1
209,198,153,,1
207,196,150,,1
209,196,150,,1
208,195,148,,1
205,192,141,,1
199,186,132,,1
195,182,126,,1
195,181,125,,1
197,181,124,,1
191,176,118,,1
186,166,111,,1
181,158,104,,1
174,151,96,,1
168,146,89,,1
160,137,81,,1
154,132,77,,1
137,115,64,,0
117,95,50,,0
103,81,42,,0
93,70,39,,0
75,51,26,,0
78,58,34,,0
72,55,30,,0
66,50,26,,0
69,53,31,,0
77,57,39,,0
72,51,36,,0
74,50,34,,0
79,53,35,,0
80,52,31,,0
84,54,29,,0
101,72,44,,0
103,77,46,,0
108,86,53,,0
114,94,59,,0
120,101,62,,0
125,106,64,,0
121,102,59,,0
116,97,54,,0
113,94,51,,0
117,99,58,,0
124,105,67,,0
120,101,67,,0
122,103,72,,0
109,93,66,,0
106,92,65,,0
96,82,55,,0
70,54,28,,0
68,49,23,,0
77,56,29,,0
82,58,32,,0
91,65,38,,0
89,63,35,,0
91,64,36,,0
107,79,51,,0
126,104,75,,0
139,122,88,,0
147,129,93,,1
150,131,89,,1
139,119,73,,0
135,115,71,,0
155,135,95,,1
166,147,114,,1
149,132,107,,1
124,109,91,,0
100,86,73,,0
123,110,95,,0
147,134,117,,1
163,153,135,,1
168,160,141,,1
176,171,151,,1
182,179,158,,1
187,186,165,,1
193,190,171,,1
197,194,175,,1
202,196,179,,1
205,198,181,,1
208,204,184,,1
207,205,184,,1
206,204,181,,1
201,200,176,,1
199,199,172,,1
196,197,166,,1
194,195,164,,1
189,191,157,,1
184,187,152,,1
183,188,150,,1
186,192,153,,1
180,180,144,,1
185,178,146,,1
186,178,147,,1
178,170,136,,1
171,163,128,,1
168,160,123,,1
157,149,110,,1
147,137,95,,1
129,118,74,,0
120,108,64,,0
127,115,71,,0
132,119,76,,0
136,121,85,,0
133,118,85,,0
119,104,72,,0
89,76,44,,0
87,76,44,,0
98,88,56,,0
109,100,69,,0
117,110,81,,0
133,126,97,,0
141,136,106,,1
138,135,104,,1
147,142,111,,1
140,133,102,,1
132,122,90,,0
169,154,121,,1
194,165,121,,1
195,172,130,,1
188,170,130,,1
187,173,135,,1
189,178,141,,1
203,194,156,,1
208,201,160,,1
209,201,160,,1
207,200,156,,1
207,198,152,,1
203,193,147,,1
203,192,143,,1
206,194,143,,1
204,192,138,,1
199,187,129,,1
197,182,123,,1
193,178,117,,1
192,175,114,,1
190,173,112,,1
186,168,107,,1
180,161,101,,1
167,147,87,,1
161,139,81,,1
156,132,77,,1
143,118,67,,0
133,107,60,,0
111,84,43,,0
93,69,31,,0
91,68,35,,0
81,59,28,,0
70,49,20,,0
77,60,32,,0
65,52,25,,0
61,49,23,,0
61,46,22,,0
64,49,27,,0
60,43,24,,0
59,40,19,,0
65,42,20,,0
72,48,24,,0
95,67,40,,0
111,82,53,,0
101,74,46,,0
99,76,52,,0
114,93,69,,0
128,106,78,,0
126,103,71,,0
110,89,53,,0
109,89,51,,0
110,92,52,,0
116,100,60,,0
118,103,64,,0
115,102,63,,0
114,102,66,,0
106,93,62,,0
99,84,57,,0
86,70,44,,0
68,50,25,,0
70,51,26,,0
76,54,28,,0
84,59,33,,0
91,65,36,,0
95,68,37,,0
102,74,40,,0
120,92,56,,0
136,115,80,,0
151,135,98,,1
162,144,105,,1
146,127,87,,1
98,79,40,,0
87,67,32,,0
143,124,96,,0
174,157,132,,1
166,151,128,,1
140,128,104,,1
111,102,75,,0
115,103,81,,0
148,132,114,,1
170,157,138,,1
174,163,144,,1
179,169,150,,1
183,175,155,,1
191,186,165,,1
192,187,168,,1
201,198,178,,1
203,199,180,,1
203,199,180,,1
205,202,183,,1
206,204,184,,1
204,201,181,,1
204,202,179,,1
205,204,179,,1
203,203,176,,1
197,199,169,,1
194,197,167,,1
194,197,168,,1
191,196,165,,1
189,194,165,,1
188,190,162,,1
188,183,158,,1
182,177,151,,1
182,177,147,,1
177,173,141,,1
169,165,131,,1
163,158,122,,1
160,155,117,,1
155,148,110,,1
152,141,105,,1
148,135,100,,1
152,137,104,,1
147,133,102,,1
140,126,96,,0
126,113,83,,0
95,84,54,,0
102,94,64,,0
99,91,62,,0
114,106,77,,0
126,119,90,,0
135,126,97,,0
139,131,102,,1
142,134,105,,1
145,142,113,,1
139,135,105,,1
137,129,98,,1
170,155,122,,1
186,156,114,,1
196,170,129,,1
197,176,137,,1
189,172,136,,1
185,173,138,,1
192,183,147,,1
205,199,163,,1
209,203,166,,1
208,203,165,,1
208,201,161,,1
207,198,154,,1
204,194,147,,1
203,193,141,,1
205,194,140,,1
202,191,132,,1
196,185,123,,1
193,178,115,,1
188,173,109,,1
185,167,104,,1
184,165,102,,1
182,162,101,,1
179,159,97,,1
174,152,91,,1
166,143,85,,1
140,115,62,,0
110,81,37,,0
105,74,36,,0
97,68,34,,0
100,73,43,,0
91,66,36,,0
82,60,30,,0
79,60,31,,0
76,59,30,,0
76,63,35,,0
72,61,34,,0
66,55,28,,0
67,55,30,,0
65,52,29,,0
54,41,16,,0
63,46,21,,0
73,53,27,,0
92,67,40,,0
106,79,50,,0
102,77,52,,0
100,79,62,,0
98,77,60,,0
96,73,53,,0
93,70,45,,0
97,74,45,,0
108,87,53,,0
111,93,57,,0
118,103,64,,0
120,107,68,,0
113,105,63,,0
106,98,59,,0
106,93,61,,0
87,72,43,,0
75,58,32,,0
66,47,22,,0
73,52,29,,0
87,64,39,,0
94,69,41,,0
95,69,38,,0
100,73,36,,0
112,84,44,,0
138,111,67,,0
154,134,92,,1
163,147,105,,1
176,159,116,,1
159,140,100,,1
92,71,37,,0
68,47,21,,0
113,94,76,,0
179,163,147,,1
183,170,148,,1
163,155,124,,1
135,130,91,,0
105,94,64,,0
119,101,82,,0
154,137,119,,1
171,155,138,,1
178,164,146,,1
188,176,157,,1
194,185,166,,1
200,192,173,,1
200,194,175,,1
200,197,176,,1
208,205,185,,1
205,202,184,,1
207,203,186,,1
202,199,180,,1
204,202,180,,1
206,204,181,,1
206,206,180,,1
203,205,178,,1
199,202,176,,1
196,198,174,,1
195,198,175,,1
195,198,178,,1
198,199,180,,1
194,191,171,,1
185,183,161,,1
185,184,158,,1
183,183,153,,1
175,176,143,,1
175,175,140,,1
170,167,132,,1
159,153,120,,1
157,146,117,,1
158,143,118,,1
162,145,120,,1
165,151,123,,1
152,139,110,,1
138,127,97,,0
116,107,78,,0
107,100,71,,0
87,82,52,,0
90,84,55,,0
109,100,72,,0
124,114,86,,0
133,121,94,,0
139,126,100,,0
138,133,108,,1
137,134,107,,1
121,112,84,,0
167,151,119,,1
183,150,108,,1
187,158,118,,1
192,167,128,,1
191,170,131,,1
187,170,134,,1
189,178,142,,1
198,190,154,,1
206,200,164,,1
208,203,166,,1
209,205,167,,1
210,204,166,,1
211,202,160,,1
209,198,152,,1
206,196,146,,1
205,195,142,,1
201,191,133,,1
196,184,124,,1
191,177,115,,1
184,169,107,,1
180,162,100,,1
180,162,100,,1
182,163,101,,1
183,161,102,,1
169,147,88,,1
156,131,76,,1
138,110,62,,0
122,92,51,,0
123,90,55,,0
105,74,44,,0
99,70,42,,0
90,62,37,,0
83,58,32,,0
86,64,38,,0
95,76,50,,0
88,73,46,,0
67,55,30,,0
69,58,33,,0
79,68,45,,0
74,63,41,,0
62,50,27,,0
75,61,36,,0
84,67,41,,0
90,70,42,,0
98,76,46,,0
96,75,48,,0
91,73,54,,0
78,61,42,,0
75,55,33,,0
81,60,34,,0
96,75,46,,0
109,89,56,,0
112,92,57,,0
119,103,64,,0
123,110,71,,0
117,106,66,,0
109,98,61,,0
107,93,62,,0
84,69,40,,0
73,56,29,,0
80,60,33,,0
92,71,46,,0
99,77,49,,0
104,80,49,,0
103,78,42,,0
108,82,41,,0
129,102,58,,0
162,137,89,,1
167,148,103,,1
170,155,113,,1
187,170,127,,1
168,149,109,,1
91,71,37,,0
64,43,17,,0
96,77,59,,0
188,171,157,,1
193,180,160,,1
177,168,139,,1
144,139,102,,1
102,90,61,,0
94,77,58,,0
131,114,98,,0
153,136,120,,1
154,139,123,,1
