r,g,b,,
231,233,219,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,216,,1
230,231,215,,1
231,229,214,,1
229,228,210,,1
227,224,206,,1
227,224,205,,1
227,223,204,,1
221,216,196,,1
219,213,192,,1
220,213,188,,1
208,202,176,,1
194,190,165,,0
208,204,179,,1
216,212,187,,1
216,209,185,,1
218,205,183,,1
75,69,71,,0
79,68,68,,0
78,62,63,,0
100,86,76,,0
171,159,142,,0
186,179,158,,0
199,193,169,,1
193,186,159,,0
174,161,134,,0
140,124,96,,0
150,129,102,,0
149,127,98,,0
137,119,93,,0
134,118,93,,0
148,133,110,,0
143,131,108,,0
170,159,137,,0
202,194,173,,1
214,210,188,,1
222,220,198,,1
222,222,198,,1
225,224,203,,1
225,224,205,,1
227,226,208,,1
228,227,209,,1
229,228,210,,1
232,230,215,,1
228,226,211,,1
227,225,212,,1
231,229,216,,1
233,232,219,,1
231,232,218,,1
230,231,215,,1
229,230,214,,1
231,230,212,,1
229,226,209,,1
233,230,211,,1
226,222,203,,1
228,225,205,,1
220,217,196,,1
229,227,204,,1
233,231,206,,1
235,231,206,,1
234,230,203,,1
233,229,202,,1
232,228,199,,1
232,227,198,,1
233,228,199,,1
233,226,193,,1
217,208,165,,1
224,212,171,,1
222,210,170,,1
225,211,174,,1
233,220,185,,1
233,223,192,,1
235,229,200,,1
236,231,205,,1
236,231,212,,1
235,232,215,,1
234,233,215,,1
234,233,215,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
231,234,217,,1
231,234,218,,1
232,233,217,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
231,232,214,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,216,,1
230,231,215,,1
231,230,212,,1
229,228,210,,1
228,226,207,,1
226,223,204,,1
227,224,205,,1
226,223,203,,1
219,214,194,,1
227,220,195,,1
217,211,186,,1
196,192,167,,0
204,202,177,,1
212,209,184,,1
222,215,191,,1
218,207,182,,1
78,73,70,,0
81,68,61,,0
88,70,58,,0
120,100,86,,0
177,161,142,,0
193,187,161,,0
197,195,164,,1
193,188,157,,0
167,155,124,,0
151,134,106,,0
158,140,113,,0
146,132,106,,0
149,135,108,,0
153,138,112,,0
155,142,117,,0
172,161,138,,0
194,184,164,,0
207,200,181,,1
216,213,190,,1
221,220,195,,1
222,222,195,,1
224,224,199,,1
225,224,204,,1
227,226,205,,1
228,227,206,,1
229,228,207,,1
228,227,207,,1
229,228,207,,1
231,230,209,,1
232,231,211,,1
233,232,214,,1
233,231,218,,1
233,231,216,,1
233,231,216,,1
234,233,215,,1
230,229,211,,1
234,233,213,,1
229,228,208,,1
228,227,206,,1
232,230,209,,1
232,230,209,,1
232,230,208,,1
232,230,207,,1
232,230,205,,1
230,228,203,,1
234,232,204,,1
229,227,199,,1
233,231,203,,1
235,230,198,,1
225,213,174,,1
235,226,188,,1
224,216,179,,1
235,228,194,,1
233,229,196,,1
226,223,193,,1
234,234,205,,1
229,231,203,,1
232,233,212,,1
235,233,219,,1
237,235,220,,1
236,234,219,,1
233,232,214,,1
235,234,216,,1
235,234,215,,1
235,234,215,,1
235,234,214,,1
235,234,214,,1
235,234,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
228,226,208,,1
225,223,205,,1
223,221,203,,1
218,214,193,,1
214,209,189,,1
213,208,188,,1
204,199,178,,1
220,214,194,,1
218,212,191,,1
219,212,191,,1
80,72,67,,0
78,62,52,,0
77,55,40,,0
137,113,98,,0
176,157,139,,0
193,183,160,,0
191,190,160,,0
197,192,161,,0
158,147,117,,0
144,128,100,,0
147,132,105,,0
141,131,104,,0
160,150,123,,0
169,158,131,,0
181,170,147,,0
196,186,166,,0
209,202,183,,1
216,210,192,,1
221,219,199,,1
224,224,201,,1
222,225,199,,1
224,225,203,,1
226,225,205,,1
227,226,206,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
233,231,215,,1
233,231,217,,1
233,231,216,,1
233,231,216,,1
232,231,213,,1
233,232,214,,1
232,231,211,,1
232,231,211,,1
232,231,210,,1
231,230,209,,1
232,230,209,,1
232,230,209,,1
232,230,207,,1
232,230,207,,1
231,229,204,,1
233,231,206,,1
229,228,201,,1
232,231,203,,1
223,218,187,,1
203,192,157,,0
241,231,197,,1
236,228,194,,1
236,230,198,,1
233,230,200,,1
229,228,199,,1
235,235,209,,1
230,233,207,,1
233,234,214,,1
236,234,221,,1
236,234,219,,1
235,233,218,,1
234,233,215,,1
235,234,216,,1
235,234,214,,1
235,234,214,,1
235,234,213,,1
235,234,213,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,233,217,,1
231,232,216,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
229,228,210,,1
228,227,209,,1
228,226,208,,1
226,221,202,,1
224,219,200,,1
223,218,198,,1
210,205,185,,1
222,216,197,,1
222,216,196,,1
221,215,193,,1
77,63,57,,0
79,59,44,,0
86,59,40,,0
114,85,70,,0
159,136,121,,0
193,182,159,,0
190,186,157,,0
189,184,154,,0
168,159,130,,0
168,155,128,,0
167,156,130,,0
160,154,128,,0
180,176,149,,0
192,185,160,,0
204,196,176,,1
211,206,187,,1
216,212,195,,1
220,219,201,,1
224,224,206,,1
224,226,205,,1
223,227,204,,1
224,226,206,,1
226,224,209,,1
228,226,211,,1
229,227,212,,1
230,228,213,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
233,231,218,,1
234,232,217,,1
233,231,216,,1
230,229,211,,1
233,232,214,,1
232,231,211,,1
233,232,212,,1
234,233,212,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
233,231,208,,1
233,231,208,,1
233,231,206,,1
231,229,204,,1
231,229,203,,1
234,229,201,,1
236,226,196,,1
238,229,200,,1
237,229,201,,1
236,230,203,,1
234,230,203,,1
233,231,206,,1
235,234,211,,1
233,233,212,,1
233,235,215,,1
236,234,221,,1
235,233,218,,1
234,232,217,,1
234,233,215,,1
234,233,215,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
227,224,205,,1
225,222,203,,1
227,222,203,,1
215,210,190,,1
219,214,193,,1
221,215,193,,1
221,215,192,,1
80,63,54,,0
96,70,55,,0
106,75,54,,0
105,72,59,,0
161,135,123,,0
192,179,159,,0
196,190,164,,0
196,191,162,,0
183,175,147,,0
196,185,158,,0
196,189,163,,0
198,195,170,,1
206,205,179,,1
211,209,186,,1
214,212,191,,1
214,213,195,,1
216,216,201,,1
218,219,205,,1
221,224,209,,1
220,224,207,,1
221,226,206,,1
224,226,208,,1
227,225,212,,1
228,226,213,,1
230,228,215,,1
231,229,216,,1
231,229,216,,1
231,229,216,,1
231,229,216,,1
231,229,216,,1
230,228,215,,1
230,228,215,,1
232,230,215,,1
229,227,212,,1
225,224,206,,1
230,229,211,,1
234,233,213,,1
232,231,211,,1
232,231,211,,1
235,234,213,,1
234,231,212,,1
234,231,212,,1
234,232,211,,1
234,232,211,,1
234,232,209,,1
232,230,207,,1
233,231,207,,1
231,229,204,,1
237,233,207,,1
235,228,202,,1
233,227,202,,1
238,232,209,,1
236,230,208,,1
232,228,205,,1
236,234,213,,1
234,233,213,,1
233,232,214,,1
234,233,216,,1
236,234,221,,1
234,232,217,,1
233,231,216,,1
235,234,216,,1
233,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
229,230,214,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
231,230,214,,1
231,229,214,,1
230,228,213,,1
229,227,212,,1
228,227,209,,1
225,223,205,,1
227,224,205,,1
220,216,196,,1
220,215,193,,1
224,217,195,,1
222,214,191,,1
91,73,64,,0
108,80,65,,0
110,76,55,,0
126,92,80,,0
189,163,153,,0
190,176,159,,0
200,196,171,,1
203,199,172,,1
182,174,148,,0
197,187,162,,0
203,198,173,,1
207,208,183,,1
203,205,182,,1
207,208,186,,1
210,211,191,,1
213,213,197,,1
219,220,207,,1
219,221,208,,1
219,223,208,,1
217,221,205,,1
218,222,205,,1
222,224,209,,1
225,223,210,,1
228,226,213,,1
229,227,214,,1
228,226,213,,1
233,231,218,,1
228,226,213,,1
233,231,218,,1
230,228,215,,1
231,229,216,,1
231,229,216,,1
232,230,215,,1
231,229,214,,1
230,229,211,,1
230,229,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
234,232,212,,1
234,231,213,,1
234,231,212,,1
234,231,212,,1
234,232,211,,1
233,231,209,,1
235,233,210,,1
233,231,208,,1
233,231,207,,1
234,231,206,,1
236,231,209,,1
235,230,209,,1
235,230,210,,1
234,230,210,,1
234,232,212,,1
234,233,214,,1
233,232,214,,1
234,233,215,,1
236,234,219,,1
235,233,220,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
229,230,214,,1
231,229,214,,1
231,229,214,,1
231,229,214,,1
230,228,213,,1
231,229,214,,1
231,229,214,,1
230,228,213,,1
229,227,212,,1
229,227,212,,1
228,229,212,,1
226,226,210,,1
227,226,207,,1
224,219,199,,1
220,215,194,,1
224,217,195,,1
225,215,192,,1
91,74,68,,0
96,71,57,,0
104,72,54,,0
140,110,99,,0
200,177,169,,0
203,192,176,,1
201,200,178,,1
195,193,168,,0
192,185,160,,0
206,195,174,,1
210,203,182,,1
206,206,185,,1
205,207,185,,1
204,206,184,,1
206,208,188,,1
213,214,198,,1
210,212,198,,1
215,216,204,,1
216,218,204,,1
216,219,204,,1
219,222,205,,1
221,223,207,,1
225,223,209,,1
227,225,211,,1
228,226,212,,1
227,225,211,,1
227,225,211,,1
233,231,217,,1
222,220,206,,1
233,231,217,,1
229,227,214,,1
230,228,214,,1
230,228,213,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,210,,1
232,231,211,,1
233,232,211,,1
233,232,212,,1
234,231,214,,1
234,231,213,,1
234,231,213,,1
234,232,211,,1
234,232,211,,1
233,231,209,,1
226,224,201,,1
233,231,207,,1
234,232,209,,1
234,230,210,,1
234,230,210,,1
233,230,211,,1
233,230,211,,1
234,232,213,,1
233,232,213,,1
233,232,213,,1
234,233,214,,1
236,235,217,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
232,230,216,,1
232,230,216,,1
231,229,215,,1
230,228,214,,1
231,229,215,,1
231,229,215,,1
230,228,214,,1
229,227,213,,1
229,227,213,,1
227,229,213,,1
226,227,212,,1
227,226,208,,1
223,219,200,,1
220,214,193,,1
225,217,195,,1
223,213,188,,1
85,73,71,,0
92,72,63,,0
110,83,71,,0
157,130,122,,0
194,175,166,,0
203,196,180,,1
201,201,180,,1
202,201,178,,1
198,189,167,,0
208,195,176,,1
205,197,178,,1
198,194,175,,1
200,200,178,,1
201,203,179,,1
200,202,180,,1
200,201,184,,1
200,200,186,,1
202,203,189,,1
207,208,193,,1
211,212,196,,1
216,217,199,,1
221,221,202,,1
224,223,205,,1
227,226,208,,1
228,227,209,,1
227,226,208,,1
231,230,212,,1
222,221,203,,1
213,212,194,,1
223,222,204,,1
226,224,209,,1
227,225,211,,1
230,228,213,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,210,,1
232,231,211,,1
233,232,211,,1
233,232,213,,1
234,231,214,,1
234,231,214,,1
234,231,214,,1
234,231,212,,1
234,232,211,,1
233,231,210,,1
226,224,202,,1
233,231,208,,1
234,232,212,,1
233,232,212,,1
234,231,212,,1
234,231,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
235,234,213,,1
235,233,216,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
234,233,215,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,212,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
230,231,215,,1
230,231,215,,1
233,231,218,,1
232,230,217,,1
232,230,217,,1
231,229,216,,1
231,229,216,,1
231,229,216,,1
230,228,215,,1
229,227,214,,1
227,228,214,,1
227,229,215,,1
226,227,213,,1
225,226,210,,1
222,219,200,,1
220,215,194,,1
225,217,193,,1
221,210,186,,1
75,66,69,,0
85,69,65,,0
95,75,66,,0
132,111,104,,0
177,161,153,,0
205,200,185,,1
206,208,187,,1
201,200,179,,1
200,191,170,,0
206,192,175,,1
209,197,180,,1
199,192,176,,1
194,193,171,,0
195,198,171,,1
189,191,167,,0
179,181,160,,0
193,191,175,,0
191,189,174,,0
199,197,181,,1
205,204,186,,1
211,210,190,,1
218,217,197,,1
222,221,201,,1
225,224,204,,1
226,225,205,,1
225,224,204,,1
227,226,206,,1
203,202,182,,1
221,220,200,,1
222,221,201,,1
228,227,210,,1
224,222,208,,1
229,227,212,,1
231,229,214,,1
231,230,212,,1
231,230,212,,1
231,230,210,,1
232,231,211,,1
233,232,211,,1
233,232,213,,1
234,231,216,,1
234,231,214,,1
234,231,214,,1
234,231,212,,1
232,229,210,,1
238,236,215,,1
234,232,211,,1
236,234,213,,1
231,231,210,,1
232,234,213,,1
232,234,213,,1
234,233,213,,1
234,233,213,,1
232,231,210,,1
234,233,212,,1
236,234,213,,1
236,234,213,,1
235,232,214,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
235,234,216,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
235,234,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
233,231,218,,1
233,231,218,,1
232,230,217,,1
232,230,217,,1
231,229,216,,1
231,229,216,,1
230,228,215,,1
229,227,214,,1
227,228,214,,1
226,229,216,,1
225,227,213,,1
225,226,210,,1
221,220,200,,1
219,213,192,,1
227,218,194,,1
224,212,186,,1
71,68,71,,0
76,64,63,,0
86,68,63,,0
130,111,104,,0
179,167,158,,0
198,195,181,,1
205,208,189,,1
206,205,183,,1
197,188,165,,0
198,185,165,,0
211,198,181,,1
202,194,178,,1
194,193,171,,0
187,187,162,,0
177,177,153,,0
176,175,154,,0
185,184,164,,0
190,187,170,,0
199,196,179,,1
207,203,184,,1
212,207,188,,1
216,215,195,,1
221,220,199,,1
223,222,201,,1
225,223,202,,1
224,222,201,,1
226,224,203,,1
228,226,205,,1
226,225,204,,1
224,223,203,,1
218,217,199,,1
222,220,205,,1
228,226,211,,1
231,229,214,,1
230,229,211,,1
231,230,212,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
234,231,213,,1
234,231,214,,1
234,231,214,,1
234,231,214,,1
234,231,214,,1
233,230,211,,1
236,233,214,,1
232,230,209,,1
235,233,212,,1
232,231,211,,1
232,234,213,,1
232,234,213,,1
232,234,212,,1
234,233,212,,1
231,230,209,,1
234,233,211,,1
236,235,213,,1
236,234,212,,1
234,232,213,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
235,234,216,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,217,,1
232,232,220,,1
232,231,219,,1
231,231,219,,1
230,230,218,,1
230,229,217,,1
229,229,217,,1
228,228,216,,1
227,227,215,,1
227,227,215,,1
226,229,216,,1
225,227,214,,1
225,226,210,,1
222,219,201,,1
217,211,192,,1
228,218,196,,1
228,216,190,,1
69,76,72,,0
77,75,69,,0
89,75,69,,0
121,102,92,,0
185,170,159,,0
208,202,190,,1
211,209,194,,1
207,203,181,,1
200,191,162,,0
195,184,154,,0
204,197,173,,1
195,192,175,,0
194,195,179,,1
184,185,165,,0
183,182,162,,0
188,187,165,,0
195,195,172,,1
198,196,174,,1
204,202,180,,1
206,203,184,,1
211,205,189,,1
214,210,194,,1
218,216,199,,1
228,224,205,,1
220,215,194,,1
220,213,192,,1
212,205,183,,1
214,208,187,,1
228,224,205,,1
225,223,205,,1
228,226,209,,1
230,227,210,,1
232,229,212,,1
233,230,213,,1
234,231,214,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
234,230,211,,1
236,230,209,,1
235,229,210,,1
235,230,210,,1
240,235,216,,1
235,232,213,,1
234,233,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,214,,1
234,233,214,,1
234,233,214,,1
235,234,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,219,,1
231,233,221,,1
231,232,222,,1
230,231,221,,1
229,231,220,,1
230,231,221,,1
230,231,221,,1
228,230,219,,1
227,229,218,,1
226,228,215,,1
225,226,212,,1
225,226,210,,1
224,223,206,,1
224,221,202,,1
216,209,190,,1
227,220,198,,1
222,213,189,,1
76,73,68,,0
84,68,63,,0
111,91,83,,0
178,163,152,,0
205,198,187,,1
202,203,189,,1
207,205,184,,1
198,192,163,,0
186,176,147,,0
202,194,172,,1
195,193,177,,1
188,187,172,,0
186,185,166,,0
191,190,169,,0
193,191,167,,0
201,199,175,,1
203,201,176,,1
207,205,182,,1
212,207,188,,1
218,213,195,,1
223,219,202,,1
224,220,202,,1
228,223,202,,1
224,216,195,,1
215,205,183,,1
179,169,147,,0
198,191,169,,0
227,221,201,,1
223,219,200,,1
229,226,209,,1
230,227,210,,1
232,229,212,,1
233,230,213,,1
234,231,214,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
234,229,210,,1
235,229,207,,1
237,230,211,,1
237,232,212,,1
236,231,212,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,219,,1
231,233,221,,1
231,233,222,,1
230,232,221,,1
229,231,220,,1
230,232,221,,1
230,232,221,,1
228,230,219,,1
227,229,218,,1
226,228,215,,1
225,226,211,,1
227,225,209,,1
224,221,204,,1
225,220,201,,1
221,215,195,,1
226,219,197,,1
222,213,190,,1
80,74,70,,0
91,72,68,,0
101,78,70,,0
162,147,137,,0
198,191,182,,1
195,197,184,,1
201,204,184,,1
194,190,163,,0
190,181,152,,0
198,192,166,,0
193,191,173,,0
195,193,176,,1
198,193,174,,1
197,192,172,,0
194,189,165,,0
203,199,173,,1
200,196,170,,1
207,203,178,,1
213,208,188,,1
221,216,197,,1
225,220,201,,1
224,219,198,,1
227,219,196,,1
229,219,194,,1
216,204,179,,1
211,199,175,,1
225,215,190,,1
222,214,191,,1
228,222,202,,1
227,222,204,,1
230,227,210,,1
232,229,212,,1
233,230,213,,1
234,231,214,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
217,211,192,,1
200,194,173,,1
231,224,205,,1
235,230,210,,1
237,232,213,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
237,236,218,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
234,235,219,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,219,,1
231,233,220,,1
231,233,220,,1
230,232,219,,1
229,231,218,,1
230,232,219,,1
230,232,219,,1
228,230,217,,1
227,229,216,,1
226,228,215,,1
226,226,211,,1
227,226,208,,1
223,220,203,,1
223,218,199,,1
218,212,191,,1
225,218,196,,1
228,218,195,,1
97,72,71,,0
93,67,61,,0
149,132,124,,0
198,191,184,,1
201,203,191,,1
200,203,185,,1
199,196,170,,1
178,171,142,,0
184,179,153,,0
190,188,167,,0
190,185,167,,0
186,178,159,,0
184,177,155,,0
178,172,146,,0
177,172,144,,0
186,181,153,,0
198,194,168,,1
210,205,183,,1
216,211,191,,1
221,216,195,,1
227,219,196,,1
227,217,192,,1
227,216,189,,1
216,202,175,,1
211,196,169,,1
212,201,174,,1
231,221,196,,1
229,221,198,,1
235,230,209,,1
230,227,210,,1
232,229,212,,1
233,230,213,,1
234,231,214,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,228,209,,1
233,227,205,,1
235,228,209,,1
234,229,209,,1
237,232,213,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
237,236,218,,1
235,234,216,,1
235,234,216,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,218,,1
232,232,220,,1
231,232,220,,1
231,231,219,,1
230,230,218,,1
231,231,219,,1
230,231,219,,1
229,229,217,,1
228,228,216,,1
227,228,214,,1
227,226,209,,1
227,224,207,,1
224,219,200,,1
223,217,198,,1
215,207,187,,1
227,218,195,,1
224,214,189,,1
94,68,65,,0
88,59,53,,0
144,124,115,,0
198,189,183,,0
196,198,187,,1
194,198,180,,1
196,193,167,,0
166,160,129,,0
171,163,133,,0
177,172,148,,0
171,163,143,,0
160,149,130,,0
172,163,140,,0
169,160,133,,0
166,159,130,,0
168,162,134,,0
184,179,151,,0
207,202,177,,1
216,211,189,,1
221,215,192,,1
228,220,194,,1
231,221,194,,1
232,219,190,,1
221,206,177,,1
204,189,160,,0
221,209,180,,1
226,216,189,,1
233,225,200,,1
230,225,203,,1
230,227,210,,1
231,228,211,,1
232,229,212,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
232,228,208,,1
213,206,185,,1
232,225,206,,1
238,233,213,,1
238,233,214,,1
233,230,211,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
236,234,219,,1
236,234,219,,1
236,234,219,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
229,230,214,,1
231,232,216,,1
231,232,216,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
231,232,219,,1
231,232,218,,1
230,231,218,,1
229,230,217,,1
230,231,217,,1
230,231,218,,1
230,231,217,,1
228,229,215,,1
227,227,214,,1
226,225,206,,1
228,225,206,,1
226,221,202,,1
225,218,199,,1
221,213,191,,1
227,217,194,,1
224,213,188,,1
86,59,56,,0
79,48,41,,0
138,114,104,,0
198,186,178,,0
194,196,185,,1
196,199,181,,1
200,197,169,,1
