r,g,b,,
200,202,192,,1
202,205,195,,1
202,205,194,,1
200,206,192,,1
199,206,190,,1
200,204,189,,1
198,200,188,,1
198,201,189,,1
199,202,191,,1
201,204,193,,1
202,204,193,,1
200,203,192,,1
198,201,190,,1
197,200,191,,1
196,199,190,,1
193,198,188,,1
191,197,187,,1
192,198,187,,1
192,198,186,,1
192,198,186,,1
188,194,180,,1
188,194,179,,1
188,194,179,,1
184,190,174,,1
180,185,168,,1
173,171,154,,1
160,154,137,,0
149,144,124,,0
135,130,109,,0
141,134,113,,0
149,141,119,,0
133,123,99,,0
127,115,91,,0
118,106,82,,0
123,110,83,,0
142,127,95,,0
160,144,109,,0
172,157,120,,0
169,155,115,,0
167,154,113,,0
178,166,125,,0
173,161,125,,0
174,163,130,,0
175,163,134,,0
175,167,138,,1
172,167,138,,0
170,164,138,,0
168,160,134,,0
165,156,129,,0
163,150,124,,0
146,129,104,,0
129,108,84,,0
131,107,81,,0
158,132,106,,0
157,130,110,,0
151,127,113,,0
118,97,86,,0
151,129,106,,0
176,162,139,,0
185,176,155,,1
197,192,173,,1
199,195,176,,1
198,195,178,,1
200,199,184,,1
207,207,192,,1
210,211,198,,1
203,205,194,,1
208,211,200,,1
211,216,206,,1
214,219,209,,1
210,213,204,,1
215,218,209,,1
218,221,212,,1
213,216,206,,1
215,218,207,,1
211,214,203,,1
216,219,210,,1
219,222,213,,1
214,217,208,,1
215,219,210,,1
216,222,212,,1
217,223,213,,1
217,223,213,,1
216,222,210,,1
216,222,210,,1
217,223,212,,1
217,223,213,,1
215,221,211,,1
213,218,209,,1
212,211,203,,1
214,211,204,,1
192,189,182,,1
175,173,165,,1
206,204,194,,1
210,210,200,,1
213,213,205,,1
213,215,207,,1
211,213,205,,1
209,212,202,,1
211,217,204,,1
210,216,202,,1
211,217,203,,1
212,218,204,,1
209,215,201,,1
208,214,200,,1
211,217,203,,1
212,218,204,,1
212,218,204,,1
213,219,206,,1
211,217,207,,1
212,215,206,,1
212,215,204,,1
212,215,204,,1
211,213,202,,1
211,213,200,,1
212,213,199,,1
211,212,198,,1
213,211,198,,1
209,209,194,,1
208,209,193,,1
210,211,195,,1
209,210,194,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
205,204,189,,1
205,204,189,,1
208,207,190,,1
208,207,190,,1
204,204,186,,1
201,200,182,,1
203,202,183,,1
201,201,181,,1
200,200,180,,1
202,202,182,,1
204,204,183,,1
203,202,185,,1
201,202,187,,1
200,200,188,,1
199,200,189,,1
200,202,191,,1
199,203,190,,1
199,203,189,,1
199,204,189,,1
201,204,190,,1
201,204,193,,1
198,201,191,,1
196,200,190,,1
197,201,191,,1
197,202,192,,1
196,201,191,,1
195,200,190,,1
194,199,189,,1
193,198,188,,1
192,198,188,,1
191,199,188,,1
190,198,187,,1
191,197,185,,1
192,196,183,,1
189,193,178,,1
189,191,174,,1
184,187,167,,1
181,183,162,,1
166,165,144,,0
163,157,136,,0
155,147,125,,0
146,138,115,,0
143,135,112,,0
145,136,112,,0
160,149,124,,0
154,142,116,,0
151,137,111,,0
142,128,102,,0
142,127,100,,0
139,124,93,,0
157,142,109,,0
167,153,118,,0
168,156,118,,0
168,156,118,,0
174,162,125,,0
173,163,129,,0
179,170,138,,1
179,170,141,,1
177,168,141,,1
172,166,139,,0
171,163,136,,0
169,159,133,,0
165,152,125,,0
159,143,117,,0
145,126,100,,0
134,112,86,,0
137,113,87,,0
158,132,107,,0
157,131,110,,0
156,133,117,,0
122,102,89,,0
120,99,77,,0
173,159,139,,0
189,181,160,,1
195,187,167,,1
197,190,170,,1
195,190,171,,1
199,195,178,,1
205,202,187,,1
205,205,190,,1
195,197,185,,1
201,204,193,,1
209,213,203,,1
212,215,206,,1
210,213,204,,1
210,213,204,,1
214,217,208,,1
215,218,208,,1
217,220,209,,1
215,218,207,,1
214,217,208,,1
219,222,213,,1
213,216,207,,1
218,222,213,,1
216,222,212,,1
218,224,214,,1
217,223,213,,1
216,222,210,,1
216,222,210,,1
217,223,212,,1
217,223,213,,1
215,221,211,,1
213,218,209,,1
215,216,208,,1
211,210,202,,1
217,216,208,,1
219,218,210,,1
217,217,207,,1
211,212,202,,1
215,216,207,,1
214,215,207,,1
211,213,204,,1
210,213,203,,1
210,216,203,,1
209,215,201,,1
210,216,202,,1
211,217,203,,1
208,214,200,,1
207,213,199,,1
211,217,203,,1
211,217,203,,1
212,218,204,,1
213,219,206,,1
211,217,207,,1
212,215,206,,1
212,215,204,,1
212,215,204,,1
211,213,201,,1
210,212,198,,1
210,211,197,,1
210,211,197,,1
211,209,196,,1
210,210,195,,1
210,211,195,,1
209,210,194,,1
208,209,193,,1
209,210,194,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
206,204,188,,1
206,205,188,,1
208,207,189,,1
207,205,187,,1
203,201,181,,1
198,196,175,,1
199,198,175,,1
198,197,173,,1
200,197,173,,1
201,199,175,,1
201,201,177,,1
201,200,180,,1
201,200,182,,1
200,200,185,,1
199,199,187,,1
198,200,187,,1
198,201,187,,1
198,202,187,,1
198,202,186,,1
197,202,188,,1
194,200,191,,1
194,201,192,,1
195,202,192,,1
196,202,192,,1
196,202,192,,1
194,200,190,,1
193,199,188,,1
193,197,187,,1
192,196,186,,1
191,197,185,,1
189,196,184,,1
187,193,180,,1
186,190,176,,1
185,188,171,,1
183,185,165,,1
190,189,166,,1
173,170,146,,1
160,155,129,,0
158,151,125,,0
162,152,126,,0
157,146,119,,0
167,155,128,,0
160,148,121,,0
159,147,120,,0
154,141,113,,0
161,146,118,,0
166,151,123,,0
155,141,112,,0
145,131,102,,0
149,136,106,,0
164,151,120,,0
161,149,116,,0
166,156,122,,0
174,164,130,,0
178,170,136,,1
181,173,143,,1
185,177,149,,1
183,176,149,,1
185,178,151,,1
179,170,145,,1
170,158,132,,0
164,151,125,,0
158,142,115,,0
150,130,102,,0
143,120,92,,0
138,115,88,,0
132,108,82,,0
150,126,101,,0
156,131,109,,0
156,132,116,,0
118,98,84,,1
122,100,78,,0
159,144,123,,0
181,170,148,,1
191,180,157,,1
193,182,161,,1
190,181,161,,1
197,190,172,,1
202,198,181,,1
201,199,183,,1
201,202,189,,1
206,208,197,,1
212,215,205,,1
213,216,207,,1
211,214,205,,1
205,208,199,,1
210,213,204,,1
218,221,210,,1
217,220,209,,1
216,219,208,,1
213,216,207,,1
219,222,213,,1
216,219,210,,1
219,224,215,,1
217,223,213,,1
218,224,214,,1
217,223,213,,1
217,223,211,,1
215,221,209,,1
217,223,212,,1
216,222,212,,1
216,222,212,,1
207,212,202,,1
208,210,201,,1
217,218,210,,1
218,218,210,,1
214,215,206,,1
214,216,205,,1
215,217,206,,1
216,218,209,,1
213,214,206,,1
209,210,202,,1
208,211,201,,1
211,216,203,,1
209,215,201,,1
209,215,201,,1
210,216,202,,1
209,215,201,,1
210,216,202,,1
212,218,204,,1
210,216,202,,1
209,215,201,,1
210,216,203,,1
211,216,206,,1
212,215,206,,1
213,216,205,,1
211,214,203,,1
211,213,201,,1
210,212,199,,1
210,211,197,,1
209,210,196,,1
210,208,195,,1
211,211,196,,1
211,212,196,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
206,207,191,,1
205,206,190,,1
206,207,191,,1
206,207,191,,1
205,206,190,,1
206,206,188,,1
205,204,185,,1
204,203,183,,1
205,203,183,,1
205,202,180,,1
198,196,171,,1
199,196,170,,1
199,195,167,,1
199,194,166,,1
200,196,168,,1
197,196,169,,1
198,198,173,,1
199,198,177,,1
199,198,181,,1
199,199,185,,1
198,199,186,,1
197,199,186,,1
198,201,187,,1
198,201,185,,1
195,201,187,,1
193,201,191,,1
194,201,192,,1
193,200,190,,1
192,198,187,,1
193,198,188,,1
193,199,186,,1
194,198,185,,1
194,197,184,,1
193,196,183,,1
192,195,182,,1
186,190,176,,1
182,186,170,,1
178,180,163,,1
179,179,158,,1
180,177,153,,1
169,164,138,,0
156,149,120,,0
160,152,121,,0
167,157,123,,0
154,141,110,,0
158,145,114,,0
194,181,149,,1
160,146,116,,0
156,141,112,,0
161,146,116,,0
159,144,114,,0
156,141,111,,0
158,143,112,,0
160,146,115,,0
142,132,101,,0
156,147,117,,0
158,149,120,,0
168,159,130,,0
181,174,146,,1
185,179,152,,1
183,177,152,,1
181,176,150,,1
181,177,151,,1
182,175,150,,1
170,159,135,,0
146,133,107,,0
135,118,91,,0
130,111,82,,0
132,109,81,,0
137,113,84,,0
134,110,82,,0
121,97,71,,0
146,122,97,,0
157,133,110,,0
150,127,108,,0
107,88,73,,0
150,128,105,,0
167,150,128,,0
174,159,137,,0
192,179,153,,1
188,175,150,,1
188,176,153,,1
198,189,168,,1
201,194,175,,1
198,195,178,,1
206,206,191,,1
207,209,197,,1
209,212,201,,1
213,216,207,,1
212,215,206,,1
207,210,201,,1
211,214,205,,1
216,219,209,,1
214,217,206,,1
213,216,206,,1
215,218,209,,1
217,220,211,,1
216,219,210,,1
216,221,212,,1
216,222,212,,1
216,222,212,,1
217,223,213,,1
217,223,211,,1
216,222,210,,1
218,224,213,,1
218,224,214,,1
218,224,214,,1
203,209,199,,1
203,206,197,,1
218,220,212,,1
217,219,210,,1
215,218,209,,1
218,220,209,,1
216,218,207,,1
215,216,208,,1
213,214,206,,1
211,212,204,,1
210,212,202,,1
212,217,203,,1
209,215,201,,1
208,214,200,,1
208,214,200,,1
210,216,202,,1
210,216,202,,1
211,217,203,,1
212,218,204,,1
210,216,202,,1
211,217,204,,1
211,217,207,,1
215,218,209,,1
215,218,207,,1
212,214,203,,1
213,215,203,,1
210,212,199,,1
210,211,197,,1
209,210,196,,1
209,207,194,,1
210,209,195,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
207,208,192,,1
206,207,191,,1
209,210,194,,1
206,207,191,,1
205,206,189,,1
205,204,185,,1
204,203,183,,1
204,203,182,,1
205,202,180,,1
206,202,177,,1
203,198,171,,1
200,195,167,,1
198,192,162,,1
197,190,159,,1
196,190,159,,1
196,194,164,,1
198,197,168,,1
197,197,173,,1
197,196,177,,1
200,199,183,,1
200,201,186,,1
198,199,185,,1
199,201,187,,1
198,200,185,,1
193,198,184,,1
190,199,188,,1
191,199,188,,1
189,197,185,,1
190,196,184,,1
193,197,184,,1
193,195,181,,1
191,193,178,,1
189,190,175,,1
187,188,173,,1
186,187,171,,1
175,175,158,,1
172,171,152,,1
169,167,146,,0
178,173,149,,1
174,167,140,,1
159,151,121,,0
160,151,118,,0
159,149,115,,0
160,147,112,,0
157,142,109,,0
156,140,107,,0
169,154,121,,0
166,151,119,,0
172,157,126,,0
144,129,98,,0
159,144,113,,0
162,147,116,,0
168,155,123,,0
184,171,140,,1
168,160,132,,0
169,162,134,,0
179,173,146,,1
182,176,151,,1
190,184,161,,1
190,184,163,,1
184,180,158,,1
181,179,155,,1
181,178,156,,1
178,170,148,,1
169,156,133,,0
127,111,85,,0
110,89,62,,0
111,87,58,,0
127,101,71,,0
138,110,81,,0
132,105,77,,0
118,94,67,,0
143,121,97,,0
151,127,104,,0
149,126,106,,0
109,90,74,,0
97,73,48,,0
145,125,99,,0
164,146,121,,0
181,164,137,,1
183,167,141,,1
178,163,138,,0
177,167,145,,1
186,178,159,,1
196,191,174,,1
196,195,181,,1
205,207,194,,1
206,209,198,,1
212,215,205,,1
212,215,206,,1
211,214,205,,1
213,216,207,,1
209,212,201,,1
205,208,197,,1
210,213,203,,1
216,219,210,,1
215,218,209,,1
214,217,208,,1
214,218,209,,1
212,218,208,,1
215,221,211,,1
217,223,213,,1
218,224,212,,1
218,224,212,,1
217,223,212,,1
218,224,214,,1
214,220,210,,1
221,227,217,,1
218,224,214,,1
217,223,213,,1
217,223,213,,1
220,224,214,,1
215,219,208,,1
217,220,209,,1
217,218,209,,1
215,216,208,,1
214,215,207,,1
213,214,205,,1
213,217,205,,1
210,216,202,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
211,217,203,,1
212,218,204,,1
212,218,204,,1
211,217,203,,1
211,217,205,,1
212,217,207,,1
214,217,208,,1
213,216,206,,1
212,214,203,,1
211,213,201,,1
209,211,198,,1
209,210,196,,1
209,210,196,,1
209,208,195,,1
210,209,195,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
207,208,192,,1
207,208,192,,1
208,209,193,,1
206,207,191,,1
204,205,189,,1
208,207,189,,1
207,206,185,,1
205,203,181,,1
201,199,175,,1
200,195,169,,1
200,194,164,,1
198,191,159,,1
196,187,153,,1
196,185,151,,1
194,186,151,,1
196,192,159,,1
196,195,163,,1
195,194,166,,1
197,195,173,,1
200,198,180,,1
202,200,184,,1
197,198,183,,1
198,199,183,,1
197,200,183,,1
193,198,184,,1
190,198,185,,1
190,198,185,,1
190,196,182,,1
190,194,180,,1
189,192,176,,1
190,190,173,,1
185,184,165,,1
183,181,162,,1
176,173,153,,1
169,165,144,,0
161,157,134,,0
158,153,129,,0
153,147,121,,0
158,152,123,,0
160,152,120,,0
158,148,114,,0
160,149,114,,0
156,143,108,,0
156,142,106,,0
161,146,111,,0
154,138,104,,0
167,152,118,,0
177,162,129,,0
155,141,107,,0
161,148,115,,0
158,145,115,,0
158,145,116,,0
164,153,123,,0
172,161,132,,0
178,172,145,,1
185,180,154,,1
190,185,163,,1
188,183,164,,1
192,189,170,,1
187,184,166,,1
187,185,166,,1
180,179,159,,1
177,177,156,,1
178,173,151,,1
171,157,136,,0
121,103,79,,0
102,78,51,,0
104,77,47,,0
117,88,55,,0
142,112,79,,0
138,110,80,,0
130,105,78,,0
147,125,101,,0
148,126,101,,0
142,119,98,,0
110,91,74,,1
102,75,48,,0
134,109,81,,0
125,101,73,,0
161,141,111,,0
179,161,132,,0
172,156,129,,0
184,171,147,,1
183,174,153,,1
191,184,167,,1
191,189,175,,1
198,198,185,,1
196,199,187,,1
208,211,200,,1
207,210,201,,1
208,211,202,,1
210,213,204,,1
209,212,201,,1
208,211,200,,1
213,216,205,,1
216,219,210,,1
213,216,207,,1
212,215,206,,1
212,217,207,,1
213,219,209,,1
214,220,210,,1
215,221,211,,1
215,221,209,,1
217,223,211,,1
214,220,209,,1
218,224,214,,1
216,222,212,,1
217,223,213,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
214,221,211,,1
217,222,210,,1
218,221,210,,1
218,219,211,,1
218,218,210,,1
217,217,209,,1
216,217,208,,1
214,219,205,,1
213,219,205,,1
211,217,203,,1
210,216,202,,1
209,215,201,,1
211,217,203,,1
212,218,204,,1
213,219,205,,1
211,217,203,,1
211,217,204,,1
211,216,206,,1
211,214,205,,1
210,213,203,,1
212,214,203,,1
211,213,202,,1
212,214,201,,1
212,213,199,,1
212,213,199,,1
213,212,199,,1
211,211,196,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
205,206,190,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
204,205,188,,1
205,204,184,,1
206,204,182,,1
205,202,179,,1
202,198,173,,1
200,194,167,,1
199,192,161,,1
198,188,155,,1
196,185,149,,1
195,184,146,,1
194,184,146,,1
193,189,153,,1
192,190,156,,1
191,190,160,,1
194,192,169,,1
198,196,176,,1
200,198,181,,1
199,197,182,,1
196,197,181,,1
196,197,181,,1
194,196,182,,1
190,195,181,,1
190,195,180,,1
190,193,177,,1
187,189,172,,1
184,184,166,,1
183,180,161,,1
176,172,151,,1
169,164,141,,0
157,151,126,,0
140,132,105,,0
138,128,99,,0
150,140,111,,0
155,146,115,,0
163,152,120,,0
161,150,116,,0
162,149,115,,0
160,147,112,,0
156,144,106,,0
159,147,109,,0
153,138,103,,0
152,137,103,,0
166,151,118,,0
157,142,110,,0
162,149,117,,0
160,147,117,,0
152,142,112,,0
162,153,124,,0
173,164,135,,0
175,168,140,,1
176,173,148,,1
187,184,161,,1
191,188,168,,1
190,187,171,,1
193,192,176,,1
190,190,174,,1
185,186,170,,1
184,185,167,,1
181,184,163,,1
176,171,151,,1
171,156,135,,0
121,101,78,,0
107,82,55,,0
112,82,51,,0
113,81,47,,0
142,110,76,,0
141,112,81,,0
141,118,89,,0
150,130,105,,0
147,126,102,,0
134,111,89,,0
108,89,70,,0
104,73,45,,0
115,84,55,,0
131,103,73,,0
121,95,65,,0
167,144,113,,0
179,159,130,,0
174,156,129,,0
179,165,140,,1
180,169,148,,1
160,154,135,,0
185,183,166,,1
189,190,176,,1
183,185,174,,1
198,201,191,,1
201,204,195,,1
205,208,199,,1
209,212,203,,1
210,213,203,,1
213,216,205,,1
215,218,207,,1
214,217,208,,1
214,217,208,,1
214,217,208,,1
212,217,207,,1
213,219,209,,1
214,220,210,,1
215,221,211,,1
216,222,210,,1
218,224,212,,1
219,225,214,,1
219,225,215,,1
220,226,216,,1
215,221,211,,1
213,222,211,,1
214,223,212,,1
217,226,215,,1
215,223,211,,1
219,225,213,,1
218,221,210,,1
219,220,211,,1
219,219,211,,1
219,219,211,,1
218,218,209,,1
216,220,207,,1
215,221,207,,1
214,220,206,,1
210,216,202,,1
209,215,201,,1
210,216,202,,1
211,217,203,,1
212,218,204,,1
210,216,202,,1
210,216,204,,1
213,219,209,,1
212,215,206,,1
211,214,203,,1
214,216,205,,1
212,214,202,,1
212,214,201,,1
213,214,200,,1
213,214,200,,1
215,213,200,,1
212,212,197,,1
210,211,195,,1
208,209,193,,1
207,208,192,,1
206,207,191,,1
206,207,191,,1
210,211,195,,1
207,208,192,,1
208,209,193,,1
206,207,190,,1
203,203,183,,1
205,203,181,,1
205,202,178,,1
202,197,170,,1
199,193,164,,1
197,188,156,,1
195,185,151,,1
194,181,145,,1
193,179,140,,1
192,180,141,,1
189,185,147,,1
188,185,150,,1
187,184,154,,1
191,189,163,,1
195,193,173,,1
196,195,177,,1
201,199,184,,1
197,198,182,,1
193,194,178,,1
192,195,178,,1
190,194,178,,1
188,192,175,,1
187,189,172,,1
182,182,163,,1
179,177,156,,1
169,164,140,,0
153,146,122,,0
139,131,105,,0
133,125,98,,0
140,128,99,,0
143,128,96,,0
152,138,105,,0
155,141,108,,0
159,146,111,,0
161,148,113,,0
163,150,115,,0
163,151,115,,0
162,151,114,,0
163,151,114,,0
172,158,123,,0
180,165,131,,1
176,162,129,,0
149,135,104,,0
153,141,110,,0
153,143,113,,0
159,149,121,,0
166,159,131,,0
171,165,136,,0
190,184,158,,1
185,182,157,,1
190,189,165,,1
193,192,172,,1
194,192,178,,1
193,193,180,,1
191,191,178,,1
187,188,175,,1
185,188,171,,1
181,185,164,,1
174,170,150,,1
176,160,140,,0
131,109,86,,0
109,82,54,,0
119,88,56,,0
123,89,54,,0
141,109,74,,0
139,110,79,,0
144,120,91,,0
144,124,99,,0
146,125,101,,0
128,106,82,,0
103,85,64,,0
93,67,44,,0
98,68,42,,0
108,77,50,,0
138,107,79,,0
154,126,97,,0
167,142,116,,0
182,161,135,,0
150,134,108,,0
117,102,78,,0
166,152,131,,0
133,121,103,,0
164,154,140,,0
188,183,171,,1
190,190,179,,1
202,205,196,,1
202,204,195,,1
207,209,200,,1
209,211,203,,1
210,213,202,,1
214,217,206,,1
213,216,206,,1
208,212,203,,1
215,219,210,,1
215,219,210,,1
209,215,205,,1
211,215,206,,1
214,218,209,,1
217,221,212,,1
219,224,212,,1
216,221,209,,1
220,224,214,,1
216,221,212,,1
218,222,213,,1
217,222,212,,1
216,223,213,,1
213,221,211,,1
217,224,214,,1
215,222,213,,1
215,221,211,,1
214,217,209,,1
216,220,212,,1
219,221,213,,1
218,220,212,,1
218,220,212,,1
215,220,209,,1
216,222,209,,1
214,220,208,,1
212,218,204,,1
210,216,203,,1
211,217,204,,1
212,218,205,,1
211,217,204,,1
209,215,203,,1
209,215,203,,1
212,216,203,,1
211,214,202,,1
211,213,200,,1
212,214,201,,1
211,213,199,,1
212,214,200,,1
212,213,199,,1
212,213,199,,1
212,213,199,,1
211,212,198,,1
209,211,195,,1
207,209,193,,1
207,208,193,,1
206,207,191,,1
206,207,190,,1
208,208,192,,1
206,207,190,,1
207,207,189,,1
205,204,186,,1
205,203,184,,1
206,204,183,,1
205,201,178,,1
200,195,167,,1
199,190,160,,1
196,185,150,,1
193,180,142,,1
192,177,135,,1
192,175,130,,1
192,177,133,,1
190,180,142,,1
189,181,147,,1
188,182,152,,1
191,187,163,,1
194,191,172,,1
195,194,179,,1
201,201,186,,1
199,200,187,,1
195,196,182,,1
193,195,181,,1
193,194,179,,1
189,189,174,,1
188,187,169,,1
180,177,157,,1
166,161,138,,0
140,134,107,,0
129,122,93,,0
120,111,79,,0
125,115,82,,0
140,129,96,,0
144,131,98,,0
150,137,104,,0
156,144,111,,0
165,153,119,,0
163,151,116,,0
157,147,112,,0
161,151,115,,0
170,160,124,,0
177,167,131,,1
177,165,131,,0
171,158,124,,0
156,144,112,,0
154,143,114,,0
159,149,119,,0
161,153,124,,0
162,155,127,,0
175,168,141,,1
178,172,145,,1
187,182,157,,1
189,187,167,,1
190,189,171,,1
191,191,174,,1
193,193,178,,1
189,190,175,,1
190,190,175,,1
189,191,174,,1
183,186,167,,1
178,181,160,,1
176,171,148,,1
181,165,141,,1
159,135,110,,0
123,93,65,,0
125,92,62,,0
131,100,67,,0
143,115,83,,0
136,112,81,,0
145,123,96,,0
144,122,98,,0
144,119,96,,0
124,99,79,,0
100,80,64,,0
116,88,66,,0
117,86,62,,0
134,103,77,,0
142,112,88,,0
150,124,103,,0
179,159,136,,0
163,148,123,,0
143,130,104,,0
173,157,134,,0
152,132,114,,0
150,132,119,,0
203,194,183,,1
206,206,194,,1
202,204,195,,1
200,201,193,,1
208,209,201,,1
211,212,204,,1
212,214,204,,1
213,216,205,,1
213,217,206,,1
207,213,203,,1
212,218,208,,1
210,218,207,,1
211,217,207,,1
212,215,206,,1
215,218,209,,1
217,220,211,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
208,213,206,,1
213,218,211,,1
216,221,214,,1
214,219,212,,1
215,220,212,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
214,220,208,,1
213,219,207,,1
213,219,207,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
209,214,201,,1
212,214,200,,1
213,215,201,,1
213,215,201,,1
211,213,199,,1
211,213,199,,1
211,213,199,,1
209,211,197,,1
209,211,197,,1
210,212,198,,1
211,213,199,,1
208,210,196,,1
206,208,194,,1
207,209,195,,1
207,208,192,,1
205,206,190,,1
207,207,189,,1
208,207,189,,1
207,205,187,,1
205,202,184,,1
207,204,186,,1
208,204,184,,1
205,199,177,,1
200,193,166,,1
199,189,158,,1
198,185,149,,1
193,178,136,,1
191,174,128,,1
191,172,123,,1
195,175,129,,1
192,175,140,,1
192,177,147,,1
193,182,155,,1
195,189,168,,1
196,194,176,,1
195,196,181,,1
197,199,186,,1
198,200,188,,1
195,197,185,,1
193,193,182,,1
192,190,178,,1
192,189,175,,1
188,184,167,,1
173,168,149,,1
151,145,120,,0
126,118,90,,0
127,119,87,,0
125,115,80,,0
131,121,84,,0
140,130,96,,0
149,139,107,,0
150,140,108,,0
152,143,111,,0
155,146,114,,0
166,157,122,,0
168,159,124,,0
178,170,134,,1
180,173,136,,1
176,168,132,,1
177,168,136,,1
177,166,136,,1
175,165,136,,0
174,165,136,,0
177,170,141,,1
175,167,140,,1
173,166,139,,0
179,174,148,,1
185,179,154,,1
192,187,164,,1
190,189,173,,1
190,191,177,,1
192,193,178,,1
193,194,177,,1
192,193,175,,1
191,193,172,,1
188,190,168,,1
186,188,165,,1
180,182,159,,1
177,172,147,,1
175,159,132,,0
161,136,109,,0
118,86,59,,0
118,85,57,,0
124,96,66,,0
134,113,82,,0
127,110,80,,0
140,121,95,,0
146,121,99,,0
145,116,96,,0
127,97,82,,0
100,77,66,,0
102,74,52,,0
109,79,56,,0
131,100,76,,0
137,107,83,,0
160,134,112,,0
176,157,132,,0
172,158,130,,0
185,172,145,,1
178,162,137,,0
181,161,140,,0
181,162,147,,1
198,187,173,,1
194,194,180,,1
195,198,186,,1
199,201,192,,1
204,205,197,,1
207,208,200,,1
214,216,206,,1
210,213,202,,1
213,217,206,,1
212,218,208,,1
215,221,211,,1
213,221,210,,1
216,221,212,,1
217,220,211,,1
218,221,212,,1
219,222,213,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
213,218,211,,1
217,222,215,,1
216,221,214,,1
215,220,213,,1
216,221,213,,1
216,222,212,,1
215,221,211,,1
215,221,211,,1
214,220,209,,1
214,220,208,,1
213,219,207,,1
212,218,208,,1
209,215,205,,1
207,213,203,,1
208,213,200,,1
210,212,198,,1
210,212,198,,1
210,212,198,,1
209,211,197,,1
209,211,197,,1
210,212,198,,1
208,210,196,,1
207,209,195,,1
208,210,196,,1
210,212,199,,1
208,210,197,,1
206,208,194,,1
207,209,195,,1
207,208,192,,1
206,207,191,,1
207,207,190,,1
207,206,188,,1
205,204,186,,1
205,202,183,,1
208,205,187,,1
206,202,183,,1
204,199,176,,1
202,195,169,,1
197,188,157,,1
197,186,150,,1
190,176,135,,1
186,170,125,,1
187,168,122,,1
193,173,129,,1
188,171,138,,1
189,175,146,,1
192,183,157,,1
197,192,171,,1
198,196,178,,1
196,197,182,,1
196,198,185,,1
195,197,185,,1
192,194,183,,1
189,190,178,,1
188,186,174,,1
191,189,175,,1
182,179,163,,1
164,160,140,,0
146,140,116,,0
128,121,94,,0
119,110,80,,0
123,114,79,,0
143,133,97,,0
146,135,101,,0
146,135,103,,0
149,138,106,,0
148,139,106,,0
159,150,117,,0
170,161,128,,0
173,167,132,,0
178,172,136,,1
177,171,135,,1
176,171,135,,1
177,169,140,,1
179,171,143,,1
178,170,143,,1
182,175,149,,1
188,181,155,,1
184,177,154,,1
182,177,154,,1
186,182,158,,1
189,186,163,,1
193,190,170,,1
192,191,176,,1
192,193,179,,1
195,196,180,,1
195,196,179,,1
194,195,177,,1
192,194,173,,1
187,189,168,,1
187,189,167,,1
179,181,159,,1
174,170,146,,1
172,157,131,,0
156,133,107,,0
117,86,61,,0
114,81,55,,0
115,88,59,,0
128,109,78,,0
135,118,90,,0
140,120,95,,0
145,120,98,,0
152,123,103,,0
128,98,84,,0
98,74,64,,1
89,61,41,,0
100,71,48,,0
123,93,69,,0
114,84,60,,0
160,133,108,,0
186,166,138,,1
185,170,140,,1
168,154,124,,0
177,160,133,,0
175,153,129,,0
176,157,138,,0
170,158,141,,0
169,167,151,,1
203,207,193,,1
205,206,198,,1
208,209,201,,1
210,211,203,,1
214,217,207,,1
210,213,202,,1
214,218,207,,1
215,221,211,,1
216,222,212,,1
215,222,212,,1
219,224,214,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
219,222,211,,1
219,222,211,,1
219,222,212,,1
219,222,213,,1
219,222,213,,1
219,222,213,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
217,222,215,,1
218,223,216,,1
213,218,211,,1
216,221,214,,1
217,222,214,,1
216,222,212,,1
216,222,212,,1
215,221,211,,1
215,221,210,,1
214,220,208,,1
213,219,207,,1
212,218,208,,1
210,216,206,,1
208,214,204,,1
210,214,201,,1
212,214,200,,1
211,213,199,,1
210,212,198,,1
210,212,198,,1
211,213,199,,1
211,213,199,,1
209,211,197,,1
209,211,197,,1
210,212,198,,1
211,213,199,,1
208,210,197,,1
206,208,195,,1
207,209,195,,1
207,208,194,,1
207,208,193,,1
209,208,191,,1
208,207,189,,1
206,205,187,,1
207,204,187,,1
