r,g,b,,
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,226,209,,1
219,223,206,,1
219,223,206,,1
219,224,207,,1
222,223,205,,1
224,223,205,,1
224,223,205,,1
223,222,202,,1
223,222,202,,1
221,220,200,,1
219,218,197,,1
219,218,196,,1
218,218,194,,1
217,217,193,,1
217,217,193,,1
219,220,198,,1
218,218,200,,1
216,216,198,,1
216,216,197,,1
217,217,197,,1
216,217,197,,1
211,212,192,,1
213,215,194,,1
215,217,196,,1
214,216,194,,1
214,216,192,,1
214,216,194,,1
213,216,197,,1
213,216,197,,1
212,215,196,,1
211,214,195,,1
211,214,195,,1
213,216,197,,1
212,215,196,,1
209,212,193,,1
211,214,195,,1
211,214,195,,1
207,210,191,,1
211,214,195,,1
214,217,198,,1
213,216,197,,1
215,218,199,,1
213,216,197,,1
211,214,195,,1
208,211,192,,1
207,210,191,,1
206,209,190,,1
202,205,186,,1
199,201,181,,1
199,199,176,,1
194,194,170,,1
193,191,168,,1
186,184,163,,1
168,166,145,,1
148,144,123,,0
141,136,117,,0
148,141,123,,0
147,140,122,,0
151,144,127,,0
144,137,120,,0
132,120,107,,0
119,106,91,,0
111,96,78,,0
109,94,69,,0
112,97,67,,0
120,103,72,,0
135,118,89,,0
136,120,95,,0
120,102,86,,0
101,83,76,,0
69,54,52,,0
53,48,49,,0
45,48,49,,0
133,114,83,,0
117,103,73,,0
119,108,77,,0
161,150,115,,1
191,181,147,,1
196,188,154,,1
199,194,165,,1
204,201,176,,1
205,207,184,,1
207,210,188,,1
211,215,195,,1
215,219,200,,1
217,221,203,,1
217,221,204,,1
219,223,206,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
219,221,205,,1
220,222,206,,1
219,221,205,,1
220,221,205,,1
218,219,203,,1
215,215,200,,1
214,214,198,,1
213,214,196,,1
220,221,204,,1
221,222,205,,1
222,225,207,,1
224,226,209,,1
221,223,206,,1
220,223,205,,1
220,222,206,,1
220,223,207,,1
222,224,209,,1
223,225,209,,1
223,224,208,,1
223,224,207,,1
224,225,208,,1
225,226,208,,1
224,226,208,,1
224,226,208,,1
224,225,208,,1
224,226,208,,1
223,225,207,,1
221,224,206,,1
219,222,204,,1
221,223,206,,1
222,223,206,,1
222,223,206,,1
222,222,204,,1
222,223,202,,1
221,222,201,,1
220,219,198,,1
221,219,197,,1
218,216,192,,1
216,214,190,,1
218,217,191,,1
223,219,194,,1
222,217,193,,1
220,216,193,,1
222,217,198,,1
223,218,200,,1
221,216,201,,1
213,211,194,,1
215,214,196,,1
216,216,197,,1
214,216,195,,1
213,215,191,,1
214,216,195,,1
216,216,198,,1
214,214,196,,1
212,213,194,,1
214,214,196,,1
216,216,197,,1
214,214,196,,1
213,214,195,,1
213,213,195,,1
213,214,195,,1
213,214,195,,1
210,213,193,,1
212,215,195,,1
214,217,197,,1
216,219,198,,1
215,218,198,,1
215,217,197,,1
211,213,193,,1
208,210,190,,1
207,208,188,,1
207,207,187,,1
204,204,184,,1
201,201,180,,1
198,196,175,,1
194,192,171,,1
193,189,168,,1
185,181,160,,1
163,158,138,,1
146,139,120,,0
141,135,115,,0
148,140,122,,0
150,142,123,,0
149,141,122,,0
148,140,122,,0
142,132,117,,0
125,114,99,,0
113,98,84,,0
108,91,73,,0
113,95,71,,0
117,97,68,,0
124,104,73,,0
133,113,86,,0
127,106,86,,0
116,96,86,,0
79,61,57,,0
53,45,48,,0
46,45,49,,0
43,44,47,,0
111,77,47,,0
114,85,55,,0
117,93,63,,0
126,106,76,,0
132,113,74,,0
170,153,111,,1
196,183,144,,1
202,194,161,,1
200,197,168,,1
200,201,176,,1
206,209,188,,1
207,213,193,,1
211,217,197,,1
214,219,199,,1
215,220,200,,1
217,221,201,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
220,223,204,,1
221,224,205,,1
222,225,206,,1
221,224,205,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
220,223,207,,1
221,223,208,,1
222,225,210,,1
223,226,211,,1
224,226,211,,1
222,224,209,,1
221,224,209,,1
221,224,209,,1
221,223,208,,1
222,224,209,,1
222,225,208,,1
223,224,206,,1
223,224,206,,1
224,225,207,,1
225,226,208,,1
225,226,208,,1
225,226,208,,1
224,225,207,,1
223,224,206,,1
224,225,207,,1
222,223,205,,1
219,220,202,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
221,222,204,,1
222,223,202,,1
222,222,201,,1
222,221,198,,1
221,220,195,,1
218,216,191,,1
216,214,188,,1
219,216,188,,1
222,215,186,,1
221,211,183,,1
221,211,185,,1
222,214,194,,1
223,216,199,,1
222,215,200,,1
217,211,196,,1
216,214,198,,1
217,216,197,,1
216,217,195,,1
214,216,192,,1
216,216,195,,1
217,216,197,,1
214,213,195,,1
212,211,193,,1
214,213,195,,1
216,215,197,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
213,214,195,,1
212,215,194,,1
214,217,196,,1
215,218,197,,1
215,218,197,,1
215,217,196,,1
211,213,192,,1
208,209,188,,1
207,206,186,,1
207,206,186,,1
205,203,184,,1
203,200,181,,1
199,198,177,,1
198,196,174,,1
193,189,168,,1
184,179,158,,1
175,169,149,,1
169,162,143,,1
164,157,138,,1
163,156,137,,1
158,150,131,,1
141,134,115,,0
134,126,107,,0
130,123,106,,0
112,103,89,,0
103,90,78,,0
102,85,72,,0
108,88,70,,0
111,89,63,,0
115,94,61,,0
123,101,71,,0
125,104,80,,0
132,110,96,,0
90,71,65,,0
55,45,48,,0
47,45,51,,0
44,44,48,,0
115,77,49,,0
124,88,59,,0
133,102,73,,0
130,104,76,,0
121,98,69,,0
116,95,57,,0
159,140,99,,0
187,172,134,,1
199,190,156,,1
198,194,163,,1
201,200,175,,1
205,207,186,,1
207,211,190,,1
210,215,195,,1
212,217,197,,1
212,217,197,,1
213,217,197,,1
213,216,197,,1
215,218,199,,1
218,221,202,,1
220,223,204,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
224,227,209,,1
222,225,208,,1
223,226,209,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
224,225,207,,1
222,223,205,,1
220,221,203,,1
220,221,205,,1
220,221,205,,1
220,221,204,,1
220,221,203,,1
222,221,201,,1
222,221,200,,1
222,222,198,,1
221,219,194,,1
218,216,190,,1
216,215,187,,1
219,214,187,,1
221,214,185,,1
221,211,183,,1
220,210,183,,1
219,211,189,,1
220,213,194,,1
220,213,196,,1
217,212,194,,1
217,214,196,,1
219,216,197,,1
218,217,196,,1
216,218,194,,1
217,217,196,,1
217,216,198,,1
214,213,195,,1
213,212,194,,1
213,212,194,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
215,214,196,,1
213,214,195,,1
212,215,194,,1
213,216,195,,1
214,217,196,,1
213,216,195,,1
213,215,194,,1
211,213,192,,1
208,209,188,,1
207,206,186,,1
207,206,186,,1
205,203,184,,1
203,201,180,,1
201,200,176,,1
198,198,173,,1
193,191,168,,1
188,184,162,,1
187,183,161,,1
185,180,160,,1
178,172,153,,1
166,160,141,,1
152,145,127,,0
137,130,112,,0
135,127,109,,0
127,120,102,,0
108,99,83,,0
104,90,79,,0
105,88,75,,0
109,90,73,,0
110,89,63,,0
109,89,57,,0
113,93,62,,0
124,103,77,,0
145,123,108,,0
98,79,73,,0
53,44,46,,0
44,42,48,,0
42,42,47,,0
101,72,50,,0
120,83,57,,0
140,100,71,,0
144,106,77,,0
136,101,73,,0
119,89,63,,0
107,81,54,,0
124,100,65,,0
161,140,99,,0
176,158,121,,1
197,183,149,,1
201,193,162,,1
208,205,178,,1
206,206,183,,1
207,209,188,,1
209,213,193,,1
211,216,196,,1
212,217,197,,1
212,216,196,,1
213,216,197,,1
214,217,198,,1
217,220,201,,1
220,223,204,,1
222,225,206,,1
218,221,202,,1
219,222,203,,1
220,223,204,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
223,226,209,,1
224,227,210,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
221,222,204,,1
223,224,206,,1
222,223,205,,1
220,221,203,,1
220,221,204,,1
220,221,204,,1
220,221,203,,1
222,221,202,,1
222,221,201,,1
223,221,200,,1
223,221,198,,1
220,218,192,,1
219,215,189,,1
218,214,187,,1
217,213,184,,1
223,215,184,,1
224,214,184,,1
222,213,182,,1
218,209,183,,1
216,209,186,,1
216,209,189,,1
216,211,191,,1
217,214,194,,1
218,216,195,,1
219,218,197,,1
218,218,195,,1
219,218,198,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
215,214,196,,1
215,214,196,,1
213,212,194,,1
213,212,194,,1
213,212,194,,1
213,212,194,,1
213,212,194,,1
212,213,194,,1
211,214,193,,1
212,215,194,,1
213,216,195,,1
212,215,194,,1
212,214,193,,1
210,212,191,,1
208,209,188,,1
207,206,186,,1
207,206,186,,1
205,203,184,,1
203,201,180,,1
199,201,174,,1
193,196,169,,1
195,194,169,,1
195,195,171,,1
190,190,166,,1
184,182,160,,1
179,175,155,,1
170,165,146,,1
157,150,133,,1
143,137,121,,0
136,130,112,,0
122,115,97,,0
104,94,78,,0
103,90,77,,0
105,89,76,,0
110,92,76,,0
113,94,68,,0
109,90,59,,0
113,94,63,,0
127,106,82,,0
149,128,113,,0
103,84,78,,0
54,43,45,,0
41,39,45,,0
40,40,44,,0
73,52,38,,0
101,71,50,,0
125,88,62,,0
147,106,79,,0
138,100,71,,0
115,79,52,,0
103,71,45,,0
107,80,52,,0
128,104,69,,0
158,135,96,,0
161,139,103,,0
182,166,133,,1
192,181,150,,1
208,202,174,,1
207,205,181,,1
209,209,187,,1
211,214,194,,1
214,217,198,,1
215,219,201,,1
216,220,202,,1
217,220,202,,1
218,221,203,,1
219,222,204,,1
220,223,205,,1
221,224,206,,1
218,221,203,,1
219,222,204,,1
219,222,204,,1
220,223,205,,1
222,225,207,,1
223,226,208,,1
224,227,209,,1
224,227,209,,1
224,227,209,,1
224,227,209,,1
224,227,209,,1
223,226,208,,1
223,226,208,,1
223,226,208,,1
222,225,208,,1
222,225,208,,1
223,226,207,,1
223,224,206,,1
223,224,205,,1
223,224,205,,1
222,223,204,,1
222,223,204,,1
222,223,204,,1
221,222,203,,1
221,222,203,,1
223,224,205,,1
222,223,204,,1
220,221,202,,1
220,220,202,,1
220,220,202,,1
220,220,202,,1
221,220,200,,1
221,220,199,,1
222,221,199,,1
223,221,196,,1
218,216,190,,1
217,214,187,,1
217,213,185,,1
216,210,181,,1
220,211,179,,1
223,212,179,,1
221,211,178,,1
216,207,177,,1
215,207,180,,1
216,209,184,,1
215,210,187,,1
216,213,190,,1
218,216,194,,1
218,217,195,,1
218,218,195,,1
220,219,198,,1
221,220,201,,1
219,218,199,,1
217,216,197,,1
216,215,196,,1
215,214,195,,1
212,211,193,,1
212,211,193,,1
212,211,193,,1
212,211,193,,1
212,211,193,,1
211,212,193,,1
211,214,193,,1
212,215,194,,1
212,215,194,,1
211,214,193,,1
211,213,192,,1
210,212,191,,1
208,209,188,,1
207,206,186,,1
207,206,186,,1
205,203,184,,1
202,201,180,,1
198,200,172,,1
192,195,166,,1
192,194,166,,1
192,194,167,,1
187,187,163,,1
180,179,156,,1
177,174,154,,1
171,167,148,,1
162,157,141,,1
146,140,125,,0
127,121,105,,0
125,118,99,,0
110,101,83,,0
111,99,85,,0
111,96,83,,0
119,103,86,,0
125,108,83,,0
110,92,62,,0
114,96,65,,0
125,105,81,,0
140,119,102,,0
109,89,81,,0
59,48,49,,0
43,41,47,,0
41,41,46,,0
42,44,48,,0
66,45,30,,0
90,60,39,,0
115,77,51,,0
141,101,74,,0
148,109,80,,0
129,92,65,,0
112,78,52,,0
108,77,51,,0
132,104,71,,0
154,128,91,,0
140,116,81,,0
151,131,97,,0
171,155,125,,1
205,195,167,,1
209,203,178,,1
211,208,185,,1
214,214,193,,1
216,219,200,,1
217,221,204,,1
220,224,207,,1
221,224,207,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
221,224,207,,1
221,224,207,,1
222,225,208,,1
222,225,208,,1
223,226,208,,1
224,227,208,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,227,208,,1
225,227,208,,1
223,225,205,,1
223,225,204,,1
222,224,203,,1
221,223,202,,1
221,223,202,,1
220,222,201,,1
220,222,201,,1
220,222,201,,1
223,225,204,,1
222,224,203,,1
220,222,201,,1
221,220,202,,1
221,220,202,,1
221,220,200,,1
221,220,200,,1
222,220,199,,1
223,220,197,,1
221,219,194,,1
218,214,187,,1
216,212,184,,1
216,212,183,,1
214,208,178,,1
214,206,171,,1
217,207,170,,1
217,206,171,,1
214,206,171,,1
215,207,176,,1
217,211,180,,1
215,210,181,,1
217,213,186,,1
219,215,190,,1
219,217,193,,1
218,218,194,,1
219,218,196,,1
219,218,198,,1
218,217,197,,1
216,215,195,,1
214,213,193,,1
213,212,192,,1
214,213,193,,1
214,213,193,,1
214,213,193,,1
214,213,193,,1
214,213,193,,1
211,213,192,,1
211,213,192,,1
211,214,193,,1
211,214,193,,1
210,213,192,,1
209,211,190,,1
209,211,190,,1
208,209,188,,1
207,206,186,,1
207,206,186,,1
205,203,184,,1
202,201,180,,1
198,200,171,,1
194,197,168,,1
187,190,162,,1
182,185,158,,1
183,183,159,,1
179,178,156,,1
169,167,146,,1
154,151,133,,1
146,141,125,,0
139,133,119,,0
125,118,103,,0
118,110,91,,0
104,95,77,,0
104,94,79,,0
102,89,77,,0
111,97,82,,0
123,108,85,,0
108,92,63,,0
110,93,63,,0
117,98,74,,0
129,108,90,,0
117,96,88,,0
67,56,57,,0
47,45,51,,0
45,45,49,,0
45,48,51,,0
69,50,35,,0
85,57,35,,0
114,79,52,,0
146,108,80,,0
155,117,88,,0
127,90,63,,0
105,71,46,,0
105,74,48,,0
132,102,69,,0
147,118,83,,0
134,106,72,,0
126,102,68,,0
152,132,100,,0
192,177,148,,1
209,199,172,,1
213,207,184,,1
211,210,189,,1
216,218,199,,1
217,221,204,,1
220,224,207,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
224,227,210,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
221,224,206,,1
221,224,205,,1
221,224,205,,1
220,223,204,,1
219,222,203,,1
219,222,203,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,207,,1
224,226,205,,1
224,226,205,,1
224,226,205,,1
224,226,205,,1
224,226,205,,1
222,224,203,,1
222,224,203,,1
223,225,204,,1
221,223,202,,1
221,223,202,,1
223,225,204,,1
222,221,201,,1
222,221,201,,1
221,220,200,,1
222,219,199,,1
221,219,197,,1
221,218,194,,1
219,215,190,,1
219,213,187,,1
219,214,185,,1
217,212,183,,1
213,208,176,,1
213,204,166,,1
215,203,162,,1
214,202,163,,1
214,204,166,,1
215,206,169,,1
215,208,173,,1
214,209,176,,1
218,215,184,,1
219,216,189,,1
218,216,191,,1
219,217,194,,1
218,216,195,,1
215,214,194,,1
215,214,194,,1
215,214,194,,1
215,214,194,,1
216,215,195,,1
214,213,193,,1
216,215,195,,1
215,214,194,,1
212,211,191,,1
213,212,192,,1
211,212,192,,1
207,210,189,,1
210,213,192,,1
208,211,190,,1
206,209,188,,1
207,209,188,,1
207,209,188,,1
208,209,188,,1
208,207,187,,1
205,204,184,,1
200,198,179,,1
197,195,174,,1
195,196,169,,1
194,195,168,,1
188,188,162,,1
178,178,153,,1
178,176,153,,1
163,161,139,,1
141,138,118,,0
130,125,106,,0
122,116,99,,0
127,122,105,,0
133,126,109,,0
117,109,88,,0
106,98,79,,0
102,92,77,,0
104,92,80,,0
101,89,74,,0
101,89,67,,0
104,90,63,,0
107,92,62,,0
112,94,68,,0
136,115,96,,0
138,118,108,,0
66,55,55,,0
47,44,51,,0
46,46,50,,0
49,52,55,,0
62,51,44,,0
66,48,32,,0
84,58,36,,0
125,93,65,,0
157,122,93,,0
145,109,79,,0
113,78,50,,0
102,69,43,,0
111,79,54,,0
137,105,74,,0
153,121,86,,0
145,116,82,,0
136,109,75,,0
146,122,90,,0
174,156,124,,1
201,188,160,,1
214,207,181,,1
216,213,192,,1
218,220,200,,1
216,220,204,,1
219,223,208,,1
222,225,210,,1
222,225,210,,1
223,225,210,,1
223,225,210,,1
223,225,210,,1
225,227,212,,1
224,226,211,,1
224,226,211,,1
224,226,211,,1
223,225,210,,1
223,226,208,,1
222,225,205,,1
221,224,204,,1
221,224,203,,1
220,223,203,,1
220,223,202,,1
222,225,204,,1
222,225,204,,1
222,225,204,,1
222,225,204,,1
222,225,204,,1
222,225,204,,1
223,225,204,,1
223,225,203,,1
223,225,203,,1
223,225,203,,1
223,225,203,,1
221,223,201,,1
221,223,201,,1
222,224,202,,1
220,222,201,,1
219,221,200,,1
221,223,202,,1
222,221,201,,1
223,221,200,,1
222,220,199,,1
222,220,199,,1
222,218,196,,1
222,218,193,,1
221,215,189,,1
219,213,186,,1
218,212,183,,1
216,210,181,,1
212,205,174,,1
212,202,163,,1
212,200,156,,1
209,198,154,,1
208,199,154,,1
210,202,158,,1
211,204,163,,1
210,205,167,,1
216,212,177,,1
220,216,187,,1
218,215,189,,1
215,213,189,,1
216,215,193,,1
216,215,195,,1
216,215,194,,1
215,214,193,,1
214,213,193,,1
214,213,193,,1
213,212,192,,1
215,214,193,,1
214,213,193,,1
212,211,190,,1
212,211,190,,1
212,212,191,,1
210,212,191,,1
212,215,194,,1
210,213,192,,1
208,211,190,,1
209,211,190,,1
207,209,188,,1
205,206,186,,1
205,204,184,,1
200,199,179,,1
196,194,175,,1
194,192,172,,1
192,191,168,,1
189,187,163,,1
187,185,163,,1
182,179,157,,1
174,170,149,,1
151,147,127,,0
119,113,94,,0
111,104,85,,0
127,121,102,,0
139,132,113,,0
137,130,110,,0
127,119,96,,0
119,110,90,,0
110,101,85,,0
107,96,83,,0
105,95,80,,0
108,97,77,,0
109,98,71,,0
106,92,63,,0
109,92,66,,0
131,111,91,,0
135,115,104,,0
65,54,54,,0
50,48,54,,0
50,50,54,,0
45,47,51,,0
53,44,36,,0
57,41,25,,0
86,64,40,,0
127,100,70,,0
150,119,88,,0
130,98,68,,0
110,77,48,,0
118,85,59,,0
136,103,78,,0
142,107,78,,0
143,109,75,,0
145,112,77,,0
150,120,86,,0
150,123,89,,0
162,139,108,,0
180,163,134,,1
206,195,169,,1
214,211,189,,1
216,218,198,,1
217,221,205,,1
219,223,209,,1
222,224,210,,1
222,224,210,,1
222,224,210,,1
223,225,211,,1
223,225,211,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
225,227,213,,1
224,226,212,,1
224,227,209,,1
222,225,205,,1
222,225,204,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
220,223,202,,1
220,223,202,,1
220,223,202,,1
220,223,202,,1
220,223,202,,1
220,223,202,,1
222,224,202,,1
222,224,202,,1
222,224,202,,1
222,224,202,,1
222,224,202,,1
221,223,201,,1
221,223,201,,1
222,224,202,,1
219,221,199,,1
219,221,199,,1
220,222,200,,1
222,221,201,,1
223,221,200,,1
222,220,199,,1
223,220,197,,1
223,219,194,,1
223,218,193,,1
221,215,189,,1
218,213,184,,1
217,211,182,,1
214,207,178,,1
210,202,169,,1
210,199,158,,1
208,196,148,,1
204,193,144,,1
201,192,144,,1
204,196,149,,1
207,200,155,,1
208,203,162,,1
211,206,169,,1
214,210,178,,1
214,210,182,,1
213,210,185,,1
215,214,191,,1
218,217,196,,1
217,216,195,,1
215,214,193,,1
214,213,192,,1
213,212,191,,1
213,212,191,,1
213,212,191,,1
213,212,191,,1
212,211,190,,1
211,210,189,,1
210,212,191,,1
210,213,192,,1
209,212,191,,1
208,211,190,,1
207,210,189,,1
207,209,188,,1
206,208,187,,1
204,205,184,,1
201,200,180,,1
196,195,175,,1
192,190,171,,1
191,188,169,,1
189,185,167,,1
185,181,163,,1
184,179,161,,1
179,173,154,,1
174,167,147,,1
162,154,135,,1
134,126,106,,0
134,125,105,,0
156,147,126,,1
145,135,113,,0
122,111,88,,0
128,118,94,,0
123,114,93,,0
110,101,86,,0
100,90,78,,0
99,90,76,,0
103,95,74,,0
103,94,67,,0
112,101,71,,0
115,100,73,,0
120,101,81,,0
122,101,89,,0
69,57,57,,0
52,49,56,,0
49,49,53,,0
43,46,50,,0
47,42,32,,0
61,48,30,,0
95,77,53,,0
121,98,67,,0
139,110,79,,0
127,97,65,,0
113,82,52,,0
119,88,61,,0
128,95,70,,0
126,91,62,,0
128,92,59,,0
142,107,73,,0
150,117,82,,0
137,107,73,,0
144,118,87,,0
185,166,137,,1
209,196,170,,1
214,210,188,,1
214,216,197,,1
216,220,204,,1
219,223,208,,1
220,222,208,,1
220,222,208,,1
222,224,210,,1
222,224,210,,1
223,225,211,,1
224,226,212,,1
224,226,212,,1
225,227,213,,1
225,227,213,,1
226,228,214,,1
225,228,211,,1
224,227,207,,1
224,227,206,,1
223,226,205,,1
223,226,205,,1
222,225,204,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,202,,1
223,225,203,,1
223,225,203,,1
223,225,203,,1
223,225,203,,1
223,225,203,,1
222,224,202,,1
222,224,202,,1
223,225,203,,1
220,222,200,,1
218,220,198,,1
220,222,200,,1
222,221,200,,1
223,221,200,,1
222,220,199,,1
224,219,197,,1
223,219,194,,1
222,218,192,,1
220,214,187,,1
219,212,184,,1
217,210,181,,1
214,207,178,,1
211,204,169,,1
209,199,156,,1
207,195,146,,1
204,192,143,,1
203,193,143,,1
205,197,146,,1
208,201,152,,1
212,206,162,,1
209,204,165,,1
209,206,172,,1
213,209,179,,1
215,212,185,,1
216,215,192,,1
218,217,196,,1
218,217,196,,1
216,215,194,,1
216,215,194,,1
215,214,193,,1
215,214,193,,1
212,211,190,,1
212,211,190,,1
213,212,191,,1
212,211,190,,1
210,212,190,,1
210,213,192,,1
207,210,189,,1
206,209,188,,1
206,209,188,,1
206,208,187,,1
206,208,187,,1
205,206,185,,1
203,202,182,,1
198,197,177,,1
194,192,173,,1
193,189,171,,1
192,185,170,,1
188,180,166,,1
182,173,160,,1
175,166,150,,1
174,166,148,,1
158,148,128,,1
141,130,110,,0
150,138,117,,0
147,135,112,,0
126,114,90,,0
124,112,87,,0
127,117,91,,0
122,113,91,,0
110,101,85,,0
98,90,77,,0
97,90,75,,0
102,95,74,,0
107,99,73,,0
119,108,80,,0
120,105,77,,0
119,99,78,,0
130,108,95,,0
81,69,68,,0
51,49,55,,0
44,44,48,,0
45,48,52,,0
47,43,33,,0
71,61,42,,0
101,85,60,,0
97,76,45,,0
115,88,56,,0
123,94,62,,0
120,90,61,,0
125,95,69,,0
126,94,70,,0
128,93,64,,0
140,101,69,,0
151,114,80,,0
141,106,71,,0
125,93,59,,0
150,123,90,,0
197,177,146,,1
211,198,172,,1
211,207,184,,1
212,214,195,,1
214,218,203,,1
218,221,207,,1
219,221,208,,1
220,222,209,,1
222,224,211,,1
222,224,211,,1
223,225,212,,1
223,225,212,,1
224,226,213,,1
224,226,213,,1
225,227,214,,1
226,228,215,,1
226,228,211,,1
225,229,206,,1
224,228,205,,1
224,228,205,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,227,204,,1
223,225,203,,1
223,225,202,,1
223,225,202,,1
223,225,202,,1
223,225,202,,1
223,225,201,,1
223,225,202,,1
223,225,202,,1
220,222,199,,1
219,221,197,,1
220,222,199,,1
223,221,200,,1
224,220,200,,1
223,219,199,,1
224,219,197,,1
224,218,194,,1
223,217,192,,1
219,214,186,,1
218,211,183,,1
217,210,181,,1
216,209,178,,1
212,205,171,,1
210,199,156,,1
209,197,146,,1
208,196,145,,1
208,198,146,,1
209,201,148,,1
211,204,153,,1
213,208,161,,1
210,206,165,,1
212,208,173,,1
216,211,181,,1
217,213,186,,1
217,214,190,,1
217,217,193,,1
217,217,193,,1
217,217,193,,1
217,217,193,,1
217,217,193,,1
216,216,192,,1
213,213,189,,1
212,212,188,,1
214,214,190,,1
213,213,190,,1
212,212,191,,1
212,215,194,,1
207,210,189,,1
207,210,189,,1
207,210,189,,1
206,208,187,,1
206,208,187,,1
207,208,187,,1
207,206,186,,1
203,202,182,,1
199,197,177,,1
198,193,177,,1
196,188,177,,1
189,179,169,,1
183,171,161,,1
175,163,150,,1
166,154,138,,1
155,142,123,,0
141,129,108,,0
142,128,106,,0
149,135,110,,0
148,134,106,,0
136,122,94,,0
126,115,88,,0
120,111,87,,0
111,103,85,,0
102,95,82,,0
100,94,80,,0
104,97,77,,0
110,103,77,,0
119,109,80,,0
127,112,86,,0
129,109,87,,0
138,116,103,,0
89,77,76,,0
52,49,55,,0
43,42,47,,0
45,47,50,,0
38,41,40,,0
45,43,36,,0
74,65,52,,0
102,87,65,,0
93,71,41,,0
114,89,53,,0
128,99,63,,0
121,93,60,,0
131,101,75,,0
130,100,77,,0
152,118,90,,0
161,123,91,,0
152,116,81,,0
134,100,64,,0
133,103,65,,0
162,137,100,,0
192,172,138,,1
206,194,164,,1
207,202,178,,1
211,211,192,,1
212,215,200,,1
218,220,205,,1
221,221,206,,1
222,222,208,,1
221,223,208,,1
221,223,209,,1
221,225,210,,1
222,226,212,,1
222,226,211,,1
224,227,210,,1
224,227,211,,1
225,227,210,,1
225,229,210,,1
224,228,208,,1
224,228,207,,1
224,227,207,,1
223,227,206,,1
223,227,206,,1
223,228,206,,1
223,228,205,,1
223,228,205,,1
223,228,205,,1
223,228,205,,1
224,228,205,,1
223,227,205,,1
224,226,205,,1
224,226,204,,1
223,226,204,,1
223,226,204,,1
223,225,204,,1
224,226,204,,1
223,226,204,,1
221,223,201,,1
219,222,200,,1
219,222,200,,1
221,221,200,,1
220,220,199,,1
220,220,198,,1
221,220,197,,1
222,219,194,,1
222,216,191,,1
219,213,187,,1
220,213,185,,1
220,211,183,,1
217,209,180,,1
214,205,174,,1
210,200,160,,1
210,201,155,,1
211,202,157,,1
209,201,157,,1
210,203,160,,1
212,206,164,,1
212,206,167,,1
213,209,174,,1
215,211,179,,1
218,214,186,,1
217,213,188,,1
215,214,190,,1
217,218,194,,1
217,218,194,,1
217,218,194,,1
216,217,193,,1
216,217,193,,1
215,216,192,,1
212,213,189,,1
212,213,189,,1
212,213,189,,1
212,213,189,,1
212,214,191,,1
213,216,195,,1
210,213,192,,1
210,212,191,,1
208,211,190,,1
207,209,188,,1
207,209,188,,1
208,209,188,,1
208,208,188,,1
205,205,185,,1
201,201,180,,1
198,196,178,,1
196,191,175,,1
188,181,167,,1
182,174,158,,1
174,166,147,,1
160,150,130,,1
150,138,115,,0
144,132,106,,0
147,133,106,,0
150,135,107,,0
142,126,96,,0
132,117,85,,0
124,112,84,,0
116,106,82,,0
113,104,84,,0
108,100,84,,0
111,104,87,,0
100,92,71,,0
104,97,69,,0
123,112,82,,0
134,119,92,,0
134,114,92,,0
131,110,96,,0
93,79,75,,0
54,48,51,,0
50,49,49,,0
43,49,48,,0
37,42,42,,0
