213,214,198
217,218,202
213,214,198
213,214,198
213,214,198
213,214,198
213,214,198
212,213,197
214,215,199
215,216,200
216,217,201
212,213,197
215,216,200
214,215,199
212,213,197
216,217,201
213,214,198
214,215,199
214,215,199
215,216,200
214,215,199
212,213,197
209,210,194
209,210,194
210,211,195
213,214,198
214,215,199
214,215,199
211,212,196
210,208,193
213,211,196
213,211,196
211,209,194
211,209,194
212,210,195
213,211,196
212,210,195
209,207,192
208,208,193
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
209,210,194
206,207,191
207,209,196
207,208,196
207,207,195
207,205,192
207,204,189
183,178,160
198,191,172
195,187,168
193,185,164
199,193,168
193,188,159
198,185,160
198,177,158
181,153,138
162,129,117
127,94,86
77,65,55
104,90,67
179,165,133
197,184,147
192,181,146
192,181,152
198,191,168
204,197,178
201,196,174
198,193,171
207,202,182
207,201,185
208,202,188
215,208,198
207,200,190
206,199,191
206,197,192
210,197,193
202,192,184
200,191,179
191,184,168
189,182,164
197,191,172
198,193,175
199,194,177
203,200,184
205,202,185
201,198,181
206,203,186
204,201,184
203,200,183
203,200,183
207,204,187
209,206,189
207,204,187
210,210,195
213,214,198
212,213,197
213,214,198
215,216,200
213,214,198
216,217,201
215,216,200
216,217,201
215,216,200
216,217,201
217,218,202
215,216,200
214,215,199
216,217,201
216,217,201
212,213,197
214,215,199
217,218,202
216,217,201
217,218,202
216,217,201
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
216,217,201
217,218,202
213,214,198
216,217,201
213,214,198
213,214,198
214,215,199
216,217,201
217,218,202
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
217,218,202
215,216,200
214,215,199
213,214,198
212,213,197
216,217,201
215,216,200
212,213,197
214,215,199
212,213,197
213,214,198
214,215,199
214,215,199
215,216,200
212,213,197
209,210,194
208,209,193
208,209,193
213,214,198
211,212,196
210,211,195
211,212,196
209,208,193
214,212,197
211,209,194
212,210,195
208,206,191
212,210,195
212,210,195
212,210,195
213,211,196
209,209,194
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
206,207,191
210,211,195
207,208,192
208,210,196
208,209,197
206,208,195
206,207,193
208,205,190
173,167,151
198,191,173
198,190,171
188,180,159
195,192,166
193,192,161
199,190,163
198,178,156
194,167,149
172,139,125
145,113,102
116,86,78
74,59,42
110,96,68
177,164,130
192,180,146
197,186,157
199,190,166
205,198,176
209,204,182
196,195,171
201,199,178
210,208,189
209,207,191
211,208,196
212,209,197
210,207,195
211,208,196
209,205,194
210,203,193
207,201,191
207,201,188
204,200,185
206,202,186
203,199,182
203,200,184
205,202,187
204,201,186
204,200,183
203,199,182
206,201,185
206,201,185
208,203,187
210,205,189
213,209,192
215,211,194
216,213,196
212,212,196
213,214,198
213,214,198
215,216,200
216,217,201
215,216,200
218,219,203
217,218,202
217,218,202
213,214,198
218,219,203
193,194,178
211,212,196
217,218,202
218,219,203
217,218,202
218,219,203
219,220,204
217,217,201
217,216,201
218,217,202
216,216,200
216,215,200
217,217,201
216,216,200
216,216,200
213,212,197
215,216,200
217,218,202
215,216,200
215,216,200
213,214,198
214,215,199
216,217,201
216,217,201
216,217,201
215,216,201
217,218,203
215,216,201
217,218,203
215,216,201
214,215,200
214,215,201
214,215,200
218,219,204
214,215,200
214,215,200
217,218,203
210,211,196
218,219,203
213,214,198
212,213,196
212,213,196
213,214,197
214,214,198
213,212,197
211,211,195
211,210,195
211,211,195
213,212,197
211,210,195
210,210,194
212,211,196
211,209,194
213,211,196
213,211,196
212,210,195
211,209,194
212,210,195
212,210,195
212,210,195
212,210,195
210,210,195
208,209,193
208,209,193
208,209,193
207,208,192
207,208,192
208,209,193
209,210,194
208,209,193
208,209,195
208,208,195
205,205,192
207,204,192
205,201,188
196,190,176
207,199,185
205,197,182
192,184,168
193,190,167
194,193,164
197,191,164
200,185,161
197,176,155
182,156,140
161,133,121
138,109,102
82,62,38
127,111,77
175,161,124
184,173,143
198,186,165
203,193,175
207,200,180
208,204,180
192,193,169
202,204,182
210,211,192
209,210,195
207,208,194
207,208,194
210,211,196
211,212,195
207,208,190
211,209,194
210,208,193
209,207,192
206,204,189
207,205,190
205,203,188
205,203,188
206,204,189
204,202,187
204,199,183
207,201,185
206,200,184
208,202,186
210,204,188
211,205,189
214,208,192
217,211,195
216,213,196
211,211,195
213,214,198
213,214,198
215,216,200
214,215,199
215,216,200
218,219,203
218,219,203
215,216,200
213,214,198
217,218,202
194,195,179
211,212,196
217,218,202
219,220,204
215,216,200
217,218,202
218,219,203
218,216,201
219,217,202
219,217,202
217,215,200
216,214,199
200,198,183
222,220,205
215,213,198
220,218,203
215,216,200
216,217,201
216,217,201
214,215,199
213,214,198
216,217,201
217,218,202
217,218,202
216,217,201
215,216,202
218,219,205
214,215,201
218,219,205
214,215,201
214,215,201
217,218,204
215,216,202
216,217,203
218,218,206
211,212,198
211,212,198
212,213,198
208,209,193
214,215,199
213,214,196
213,214,196
213,214,196
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
213,211,196
213,211,196
213,211,196
213,211,196
212,210,195
211,209,194
214,212,197
211,209,194
212,210,195
211,209,194
213,211,196
214,212,197
211,209,194
211,212,196
209,210,194
209,210,194
209,210,194
207,208,192
206,207,191
210,211,195
208,209,193
208,209,193
210,209,195
211,209,196
208,206,193
212,208,196
208,204,192
210,204,192
209,202,191
209,201,190
196,188,177
192,187,168
195,192,166
197,191,165
202,190,166
195,180,157
188,168,150
173,148,135
145,116,110
91,61,59
93,73,50
133,117,82
173,159,123
182,171,143
198,187,167
206,198,180
210,203,184
205,201,179
195,196,172
203,205,183
208,210,190
211,212,196
209,210,196
208,209,195
208,209,195
209,210,193
206,207,189
213,211,196
212,210,195
211,209,194
209,207,192
210,208,193
209,207,192
208,206,191
209,207,192
206,204,189
206,201,185
208,202,186
207,201,185
210,204,188
211,205,189
212,207,191
214,208,192
217,211,195
216,213,196
212,211,196
213,214,198
213,214,198
215,216,200
215,216,200
215,216,200
217,218,202
217,218,202
216,217,201
216,217,201
211,212,196
219,220,204
215,216,200
217,218,202
219,220,204
213,214,198
213,214,198
216,217,201
219,217,202
219,217,202
218,216,201
217,215,200
211,209,194
189,187,172
223,221,206
205,203,188
214,212,197
216,217,201
217,218,202
218,219,203
217,218,202
216,217,201
218,219,203
220,221,205
218,219,203
215,216,200
216,217,203
216,217,203
216,217,203
216,217,203
216,217,203
215,216,202
217,218,204
216,217,203
215,216,202
211,211,199
213,213,200
214,215,201
210,211,196
220,221,205
212,213,197
214,215,197
214,215,197
214,215,197
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
212,210,195
212,210,195
212,210,195
212,210,195
212,210,195
211,209,194
214,212,197
211,209,194
212,210,195
212,210,195
213,211,196
212,210,195
208,206,191
211,212,196
209,210,194
209,210,194
210,211,195
208,209,193
207,208,192
208,209,193
207,208,192
207,208,192
207,206,192
208,206,193
207,204,191
212,208,196
209,205,193
213,207,195
211,205,193
207,200,189
198,190,179
192,186,168
194,189,164
197,191,165
200,190,165
199,185,161
197,177,159
181,157,144
156,127,121
95,64,62
88,64,43
145,125,93
174,158,124
191,177,150
200,189,170
205,197,181
206,199,181
198,193,173
200,201,177
205,207,185
206,208,188
213,214,198
214,215,201
210,211,197
208,209,194
208,209,192
206,207,189
215,213,198
212,210,195
212,210,195
212,210,195
212,210,195
210,208,193
210,208,193
211,209,194
208,206,191
208,205,188
207,204,187
206,203,186
211,208,191
212,209,192
212,209,192
213,210,193
215,212,195
215,214,196
213,213,197
215,216,200
214,215,199
215,216,200
216,217,201
215,216,200
216,217,201
217,218,202
217,218,202
218,219,203
214,215,199
215,216,200
212,213,197
217,218,202
214,215,199
208,209,193
214,215,199
216,217,201
220,218,203
218,216,201
217,215,200
218,216,201
214,212,197
219,217,202
209,207,192
215,213,198
210,208,193
215,216,200
217,218,202
218,219,203
217,218,202
217,218,202
219,220,204
218,219,203
218,219,203
217,218,202
217,218,204
215,216,202
217,218,204
215,216,202
218,219,205
218,219,205
214,215,201
215,216,202
217,218,204
212,212,200
212,213,199
210,211,197
163,164,150
205,206,190
213,214,198
211,212,194
210,211,193
211,212,194
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
213,211,196
213,211,196
213,211,196
213,211,196
212,210,195
211,209,194
214,212,197
211,209,194
212,210,195
213,211,196
212,210,195
209,207,192
202,200,185
209,210,194
209,210,194
209,210,194
210,211,195
207,208,192
208,209,193
205,206,190
206,207,191
206,207,191
208,207,193
210,208,195
209,207,194
214,212,199
212,208,196
210,206,194
209,203,191
204,198,186
200,192,181
191,185,168
192,186,164
197,191,167
198,188,163
203,189,166
201,183,164
187,163,149
166,138,130
111,77,75
89,59,52
90,64,44
116,95,63
154,136,103
193,178,152
198,187,168
203,194,178
206,199,181
195,193,172
188,190,166
205,207,185
209,211,192
212,213,198
210,211,197
208,209,195
209,210,195
212,213,197
213,214,196
215,213,198
212,210,195
212,210,195
213,211,196
212,210,195
210,208,193
210,208,193
211,209,194
208,206,191
210,207,192
208,205,190
207,204,189
212,209,194
213,210,195
213,210,195
214,211,196
215,212,197
215,213,198
215,215,200
216,217,201
215,216,200
216,217,201
216,217,201
215,216,200
215,216,200
216,217,201
217,218,202
213,214,200
216,217,203
214,215,201
219,220,206
215,216,202
209,210,196
203,204,190
217,218,204
216,217,203
220,218,203
218,216,201
216,214,199
218,216,201
219,217,202
209,207,192
155,153,138
216,214,199
217,215,200
214,215,199
216,217,201
218,219,203
217,218,202
218,219,203
217,218,202
215,216,200
216,217,201
220,221,205
217,218,204
214,215,201
218,219,205
214,215,201
218,219,205
217,218,204
217,218,204
219,220,206
215,216,202
211,211,199
210,211,198
217,218,204
188,189,174
202,203,187
214,215,199
207,208,190
205,206,188
209,210,192
212,210,195
212,210,195
212,210,195
212,210,195
212,210,195
214,212,197
214,212,197
214,212,197
214,212,197
212,210,195
211,209,194
214,212,197
211,209,194
212,210,195
211,209,194
212,210,195
212,210,195
208,206,191
210,211,195
208,209,193
208,209,193
209,210,194
207,208,192
208,209,193
204,205,189
206,207,191
206,207,191
206,207,192
207,208,194
206,206,192
212,210,197
208,206,193
211,207,195
208,204,192
206,200,188
205,199,187
193,186,170
190,184,164
198,192,170
196,188,165
204,193,169
206,189,169
192,169,154
176,147,137
131,97,93
86,55,52
97,65,55
93,65,44
111,88,55
144,126,90
196,181,151
204,191,170
206,198,178
206,200,180
197,195,171
195,197,173
209,211,190
212,214,195
213,214,199
208,209,195
209,210,196
210,211,196
213,214,198
209,210,192
213,211,196
213,211,196
214,212,197
212,210,195
214,212,197
208,206,191
214,212,197
212,210,195
214,212,197
214,212,197
215,213,198
214,212,197
212,210,195
212,210,195
211,209,194
212,210,195
212,210,195
218,216,201
214,215,199
214,215,199
215,216,200
216,217,201
213,214,198
215,216,200
213,214,198
218,219,203
217,218,202
213,213,200
215,215,203
214,214,202
218,218,206
217,217,205
218,218,206
218,218,206
213,213,201
217,217,204
218,216,201
218,216,201
218,216,201
218,216,201
217,215,200
209,207,192
218,216,201
219,217,202
218,216,201
215,216,200
217,218,202
214,215,199
216,217,201
219,220,204
216,217,201
217,218,202
218,219,203
218,219,203
215,216,202
213,214,200
218,219,205
217,218,204
221,222,208
218,219,205
217,218,204
217,218,204
216,217,203
218,218,206
215,216,202
213,214,200
214,215,200
215,216,200
215,216,200
194,195,177
211,212,194
209,210,192
210,208,193
212,210,195
214,212,197
213,211,196
212,210,195
213,211,196
215,213,198
215,213,198
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
212,210,195
212,210,195
215,213,198
210,211,195
209,210,194
209,210,194
209,210,194
209,210,194
207,208,192
206,207,191
206,207,191
206,207,191
208,210,195
207,209,195
208,209,195
208,209,195
208,207,193
210,208,195
207,203,191
205,201,189
207,201,189
203,196,181
188,179,162
200,192,172
198,190,167
202,193,170
203,187,167
204,181,166
184,156,145
140,106,100
82,50,47
77,48,44
89,55,43
93,63,39
119,96,60
154,134,97
195,180,147
201,189,164
203,196,174
207,203,177
202,202,173
200,202,178
209,211,190
211,212,194
213,214,200
212,213,199
211,212,198
209,210,195
212,213,196
208,209,191
213,211,196
213,211,196
213,211,196
213,211,196
215,213,198
213,211,196
217,215,200
214,212,197
211,209,194
213,214,200
213,214,200
213,214,200
211,212,198
210,211,197
209,210,196
213,214,200
212,213,199
213,214,200
212,213,197
212,213,197
213,214,198
214,215,199
213,214,198
215,216,200
214,215,199
218,219,203
217,218,203
216,216,204
220,220,208
213,213,201
216,216,204
208,208,196
219,219,207
212,212,200
218,218,206
217,217,205
218,216,202
218,216,201
218,216,201
218,216,201
218,216,201
213,211,196
219,217,202
218,216,201
217,215,200
216,217,201
215,216,200
218,219,203
218,219,203
216,217,201
217,218,202
217,218,202
218,219,203
218,219,203
217,218,204
215,216,202
217,218,204
215,216,202
217,218,204
216,217,203
217,218,204
217,218,204
218,219,205
215,215,203
216,217,203
216,217,203
215,216,201
213,214,198
212,213,197
193,194,176
211,212,194
207,208,190
212,210,195
214,212,197
215,213,198
215,213,198
214,212,197
213,211,196
214,212,197
214,212,197
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
211,209,194
210,208,193
209,207,192
210,208,193
209,210,194
209,210,194
209,210,194
209,210,194
209,210,194
206,207,191
207,208,192
208,209,193
208,209,193
206,208,193
204,206,192
206,208,194
210,211,197
209,210,196
209,207,194
207,205,192
208,204,192
205,201,189
206,198,183
190,179,164
196,189,169
202,196,174
198,190,167
201,188,166
202,182,165
182,153,142
148,112,105
90,57,54
82,53,51
84,47,32
119,87,58
138,112,72
160,139,97
185,169,133
198,187,158
206,200,172
206,203,174
197,196,166
203,205,180
208,210,189
209,210,192
212,213,199
210,211,197
214,215,201
214,215,200
213,214,197
203,204,186
215,213,198
214,212,197
214,212,197
216,214,199
215,213,198
214,212,197
213,211,196
217,215,200
217,215,200
213,214,200
214,215,201
214,215,201
211,212,198
212,213,199
209,210,196
214,215,201
214,215,201
211,212,198
214,215,199
214,215,199
215,216,200
216,217,201
216,217,201
215,216,200
216,217,201
216,217,201
217,218,203
220,220,209
217,217,207
215,215,205
203,203,193
155,155,144
211,211,201
215,215,205
222,222,212
213,213,201
219,217,203
219,217,202
219,217,202
219,217,202
219,217,202
219,217,202
219,217,202
217,215,200
218,216,201
216,217,201
215,216,200
220,221,205
219,220,204
216,217,201
218,219,203
218,219,203
218,219,203
218,219,203
218,219,205
218,219,205
216,217,203
215,216,202
214,215,201
216,217,203
217,218,204
218,219,205
218,219,205
214,214,202
216,217,203
217,218,204
214,215,201
212,213,197
214,215,199
216,217,199
216,217,199
209,210,192
213,211,196
215,213,198
216,214,199
216,214,199
215,213,198
213,211,196
214,212,197
215,213,198
213,211,196
214,212,197
214,212,197
213,211,196
212,210,195
212,210,195
213,211,196
213,211,196
212,210,195
210,208,193
208,209,193
208,209,193
208,209,193
208,209,193
208,209,193
211,212,196
210,211,195
207,208,192
205,206,190
208,210,195
206,209,195
206,208,194
205,207,193
204,205,191
206,207,193
208,206,193
209,207,194
205,203,190
205,195,183
199,186,172
195,187,169
197,191,170
199,193,169
199,187,166
203,183,166
179,149,138
155,117,110
95,61,58
82,52,51
77,48,36
131,95,76
130,99,67
148,122,79
175,155,109
180,165,124
195,184,151
205,199,168
204,201,168
191,192,159
201,202,178
208,210,188
209,210,192
212,213,198
211,212,198
214,215,201
213,214,199
213,214,198
206,207,189
216,214,199
215,213,198
213,211,196
218,216,201
215,213,198
217,215,200
215,213,198
216,214,199
210,208,193
212,213,200
213,213,201
213,213,200
210,211,198
215,215,202
210,211,198
213,213,201
214,214,202
212,213,199
213,214,198
214,215,199
215,216,200
215,216,200
217,218,202
215,216,200
219,220,204
216,217,201
217,218,203
215,215,204
215,215,205
216,216,206
210,210,200
186,186,176
214,214,204
212,212,202
216,216,206
221,221,210
220,218,204
220,218,203
220,218,203
220,218,203
220,218,203
221,219,204
219,217,202
218,216,201
221,219,204
217,218,202
217,218,202
218,219,203
218,219,203
220,221,205
220,221,205
219,220,204
218,219,203
218,219,203
218,219,205
220,221,207
216,217,203
219,220,206
216,217,203
217,218,204
217,218,204
217,218,204
217,218,204
216,216,204
215,216,203
215,216,202
214,215,200
215,216,200
214,215,199
213,214,196
205,206,188
210,211,193
212,210,195
214,212,197
216,214,199
216,214,199
214,212,197
214,212,197
216,214,199
216,214,199
215,213,198
215,213,198
214,212,197
213,211,196
212,210,195
211,209,194
212,210,195
214,212,197
214,212,197
213,211,196
208,208,193
207,208,192
207,208,192
207,208,192
207,208,192
207,208,192
207,208,192
207,208,192
207,208,192
209,211,196
206,210,195
205,208,193
205,207,193
201,203,189
207,208,194
207,205,192
208,206,193
207,205,192
207,197,185
204,191,176
193,182,166
199,192,171
198,193,169
197,187,165
198,179,161
167,137,126
155,117,109
102,66,64
81,51,50
101,70,53
155,121,93
120,89,51
153,128,80
178,158,108
182,166,124
193,179,147
201,191,160
198,193,158
192,190,155
200,201,176
209,210,186
210,212,189
212,214,194
214,216,197
211,214,195
208,210,192
211,214,194
212,213,194
213,213,196
213,213,196
213,212,197
216,215,200
212,211,196
217,216,202
216,216,201
214,213,200
201,201,187
212,212,198
214,214,200
214,214,201
213,212,199
214,214,200
211,211,197
213,213,199
215,215,201
214,213,199
210,211,195
212,213,197
214,215,199
214,215,199
215,216,200
214,215,199
218,219,203
217,218,202
218,219,205
221,221,209
219,219,208
215,215,205
216,216,205
222,222,211
218,218,207
222,222,211
219,219,208
217,217,205
218,219,204
218,219,203
218,219,203
218,219,203
218,219,203
219,220,204
218,219,203
218,219,203
220,221,205
218,218,203
219,219,204
218,217,202
218,218,203
221,221,205
220,220,204
221,220,205
220,220,204
219,218,203
217,218,203
220,221,206
218,219,204
220,221,206
217,218,203
218,219,204
217,218,203
217,218,203
216,217,203
219,219,205
216,216,202
215,214,200
215,215,199
218,218,201
213,213,194
214,215,194
214,215,194
211,211,191
212,211,195
213,212,197
214,214,198
215,214,198
214,213,198
213,213,197
214,213,198
214,214,198
215,214,198
215,214,199
214,212,197
213,211,196
212,210,195
212,210,195
211,209,194
212,210,195
213,211,196
213,211,196
209,208,193
208,208,192
209,209,193
209,208,193
207,207,192
210,210,194
208,208,192
206,205,190
205,205,189
208,208,194
206,207,193
205,207,193
209,209,195
207,207,194
209,208,195
207,205,192
207,205,192
209,207,194
208,201,190
204,192,180
188,179,163
201,192,174
199,190,168
203,191,168
180,161,141
131,104,89
155,124,112
115,82,76
85,53,52
135,101,80
147,114,78
119,90,45
151,126,75
178,156,107
188,169,126
189,172,140
196,182,152
194,184,151
195,188,154
202,199,173
207,205,179
211,210,184
214,213,188
214,216,192
212,215,192
210,214,191
211,215,193
213,216,195
210,211,193
211,212,194
212,213,197
214,215,199
214,215,200
216,217,203
215,216,202
217,217,205
210,211,197
216,214,200
216,214,199
216,214,199
218,216,201
214,212,197
214,212,197
216,214,199
216,214,199
215,213,198
214,215,199
213,214,198
214,215,199
215,216,200
215,216,200
215,216,200
218,219,203
219,220,204
219,220,204
219,219,206
216,216,204
216,216,204
216,216,204
216,217,204
218,218,206
218,218,206
218,218,206
218,219,205
217,220,203
217,220,203
217,220,203
217,220,203
217,220,203
218,221,204
218,221,204
218,221,204
218,221,204
219,219,203
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
222,220,205
221,219,204
220,218,203
217,218,202
218,219,203
219,220,204
218,219,203
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
217,215,202
218,215,202
218,216,202
215,213,197
214,212,194
214,212,192
215,214,193
217,216,193
212,211,188
212,213,195
213,214,198
213,214,198
214,215,199
214,215,199
212,213,197
211,212,196
211,212,196
214,215,199
216,214,199
216,214,199
215,213,198
215,213,198
214,212,197
215,213,198
213,211,196
211,209,194
212,210,195
210,208,193
211,209,194
211,209,194
211,209,194
209,207,192
210,208,193
209,207,192
209,207,192
211,209,194
213,211,198
210,208,195
210,208,195
212,210,197
211,209,196
209,207,194
209,207,194
208,206,193
210,208,195
207,202,191
204,195,184
189,181,165
198,187,169
202,190,169
201,185,162
192,172,151
164,141,123
175,150,134
123,92,83
81,47,45
76,48,46
135,100,77
113,79,45
134,103,58
150,123,72
183,160,112
193,171,132
180,162,131
185,170,141
191,179,146
195,185,151
200,192,164
200,195,168
209,204,178
213,209,184
214,212,188
213,212,190
211,213,191
211,214,193
211,214,195
210,211,193
211,212,194
213,214,196
213,214,198
215,216,201
213,214,200
209,210,197
213,213,201
211,212,198
216,214,199
214,212,197
214,212,197
216,214,199
216,214,199
216,214,199
217,215,200
217,215,200
217,215,200
215,216,200
213,214,198
212,213,197
214,215,199
216,217,201
218,219,203
219,220,204
218,219,203
216,217,201
216,217,203
216,217,203
219,220,206
216,217,203
216,217,203
218,219,205
218,219,205
218,219,205
218,219,205
217,220,203
217,220,203
217,220,203
217,220,203
217,220,203
218,221,204
218,221,204
218,221,204
218,221,204
219,219,203
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
221,219,204
220,218,203
220,218,203
220,221,205
217,218,202
216,217,201
218,219,203
219,220,204
217,218,202
216,217,201
216,217,201
216,216,201
220,216,204
220,216,204
216,212,199
216,213,197
213,210,193
214,211,192
208,205,186
207,205,184
216,214,193
215,214,196
213,214,198
214,215,199
214,215,199
215,216,200
213,214,198
212,213,197
213,214,198
213,214,198
217,215,200
216,214,199
216,214,199
215,213,198
215,213,198
215,213,198
214,212,197
212,210,195
211,209,194
210,208,193
211,209,194
211,209,194
211,209,194
210,208,193
210,208,193
210,208,193
212,210,195
214,212,197
214,212,198
212,210,197
211,209,196
212,210,197
212,210,197
210,208,195
211,209,196
211,209,196
208,206,193
207,202,191
206,198,186
193,185,169
196,186,168
202,190,169
203,187,164
202,183,161
197,174,156
180,154,139
125,94,85
84,51,49
77,51,50
129,93,68
106,70,38
138,104,63
151,121,74
179,152,108
189,165,128
181,160,132
185,169,143
190,176,146
194,181,148
201,188,159
199,187,159
203,193,166
207,200,175
209,204,181
209,206,185
209,208,189
207,209,191
207,209,191
209,211,190
213,214,196
214,215,197
213,214,197
216,217,201
215,216,201
212,213,199
215,216,202
213,214,200
212,210,195
215,213,198
215,213,198
211,209,194
216,214,199
217,215,200
216,214,199
216,214,199
217,215,200
211,212,196
214,215,199
215,216,200
212,213,197
214,215,199
216,217,201
217,218,202
216,217,201
214,215,199
217,218,204
217,218,204
220,221,207
219,220,206
217,218,204
218,219,205
218,219,205
218,219,205
218,219,205
217,220,203
217,220,203
217,220,203
217,220,203
217,220,203
218,221,204
218,221,204
218,221,204
218,220,204
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
219,217,202
219,217,202
220,218,203
219,220,204
218,219,203
217,218,202
218,219,203
219,220,204
217,218,202
216,217,201
215,216,200
215,215,199
217,213,201
213,207,195
203,197,184
211,205,191
211,205,191
207,201,185
207,201,183
210,205,186
215,210,191
216,214,198
214,215,199
214,215,199
215,216,200
216,217,201
214,215,199
214,215,199
213,214,198
213,214,198
215,213,198
214,212,197
214,212,197
213,211,196
213,211,196
211,209,194
213,211,196
214,212,197
214,212,197
213,211,196
211,209,194
211,209,194
211,209,194
212,210,195
210,208,193
211,209,194
213,211,196
213,211,196
212,210,196
213,211,198
214,212,199
212,210,197
213,211,198
212,210,197
212,210,197
211,209,196
209,207,194
208,204,193
207,200,188
197,189,174
193,184,165
202,189,168
206,191,168
202,183,161
194,173,154
181,158,141
135,106,97
91,62,60
73,48,51
117,81,54
106,68,39
137,103,63
150,120,75
182,156,112
186,162,127
192,169,144
199,181,156
195,180,153
197,182,151
204,186,157
200,184,156
198,182,156
204,191,166
209,199,177
209,203,183
210,206,188
209,207,190
208,207,190
210,209,190
215,214,194
217,216,196
215,214,196
215,214,197
215,213,198
213,211,196
216,214,201
212,210,197
217,215,200
215,213,198
214,212,197
214,212,197
218,216,201
217,215,200
215,213,198
215,213,198
216,214,199
215,216,200
214,215,199
216,217,201
218,219,203
217,218,202
217,218,202
219,220,204
218,219,203
217,218,202
217,218,202
214,215,199
216,217,201
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
218,219,203
219,220,204
219,220,204
219,220,204
219,220,204
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
218,216,201
218,216,201
220,218,203
217,218,202
218,219,203
220,221,205
218,219,203
217,218,202
217,218,202
216,217,201
214,215,199
213,214,198
219,213,199
219,211,198
210,202,189
219,211,198
218,210,197
217,209,196
200,192,178
206,198,183
218,211,196
216,214,199
214,215,199
215,216,200
216,217,201
216,217,201
214,215,199
216,217,201
215,216,200
212,213,197
216,214,199
216,214,199
216,214,199
215,213,198
215,213,198
214,212,197
215,213,198
214,212,197
211,209,194
213,211,196
212,210,195
210,208,193
211,209,194
213,211,196
211,209,194
212,210,195
213,211,196
211,209,194
210,208,194
214,212,199
215,213,200
212,210,197
213,211,198
214,212,199
212,210,197
209,207,194
209,207,194
210,206,194
208,201,190
199,192,177
191,183,165
201,190,168
201,187,164
199,182,159
206,185,166
165,143,126
142,116,106
96,70,68
77,57,59
62,46,48
115,80,52
106,70,43
146,111,75
151,120,78
185,158,117
182,158,126
202,180,156
208,189,167
197,182,156
177,162,133
204,186,156
207,189,162
204,188,162
201,187,161
207,196,173
210,202,181
207,199,180
215,209,190
213,209,190
215,213,193
214,212,191
215,212,193
217,214,195
216,213,196
219,216,199
215,212,197
219,216,201
216,213,198
215,213,198
214,212,197
216,214,199
215,213,198
215,213,198
216,214,199
217,215,200
218,216,201
218,216,201
215,216,200
215,216,200
215,216,200
215,216,200
216,217,201
217,218,202
217,218,202
218,219,203
218,219,203
219,220,204
219,220,204
219,220,204
219,220,204
217,218,202
219,220,204
219,220,204
216,217,201
219,220,204
218,219,203
218,219,203
217,218,202
217,218,202
218,219,203
219,220,204
219,220,204
220,221,205
219,220,204
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
219,217,202
220,218,203
222,220,205
219,217,202
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
214,215,199
211,212,196
213,213,197
217,214,199
219,214,199
219,214,199
219,214,199
219,213,200
219,213,201
219,213,201
219,213,201
218,213,201
215,213,198
214,215,199
215,216,200
215,216,200
213,214,198
212,213,197
215,216,200
215,216,200
215,216,200
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
214,212,197
210,208,193
209,207,192
211,209,194
212,210,195
214,212,197
209,207,192
201,199,184
211,209,194
210,208,193
211,209,194
211,209,194
211,209,194
212,210,197
213,211,198
213,211,198
213,211,198
213,211,198
212,210,197
211,209,196
211,209,196
210,208,195
210,206,195
208,204,192
201,195,180
189,182,163
200,189,168
207,194,171
208,192,169
192,172,152
164,143,125
155,131,121
92,69,68
80,65,68
65,54,61
121,86,60
128,92,66
147,114,80
156,128,87
190,165,125
198,177,146
207,188,165
210,195,174
205,193,169
195,184,156
208,192,166
207,191,165
211,197,171
210,196,170
213,201,177
213,202,178
209,198,176
211,203,182
209,203,181
215,212,191
213,211,190
212,210,189
213,210,191
215,212,193
215,212,195
213,210,193
217,214,197
218,215,200
215,213,198
214,212,197
216,214,199
215,213,198
216,214,199
217,215,200
217,215,200
216,214,199
216,214,199
216,217,201
216,217,201
216,217,201
216,217,201
217,218,202
217,218,202
218,219,203
219,220,204
219,220,204
216,217,199
216,217,199
216,217,199
216,217,199
218,219,201
218,219,201
217,218,200
219,220,202
217,218,200
221,219,204
221,219,204
220,218,203
219,217,202
220,218,203
222,220,205
222,220,205
222,220,205
222,220,205
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
218,216,201
219,217,202
220,218,203
217,215,200
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
219,220,204
217,218,202
214,215,199
216,217,201
