r,g,b,,
114,101,65,,0
111,100,63,,0
105,91,58,,0
106,88,60,,0
110,88,65,,0
108,83,62,,0
107,82,61,,0
102,77,54,,0
99,76,49,,0
103,82,53,,0
103,81,52,,0
104,79,51,,0
107,81,53,,0
107,82,54,,0
106,80,55,,0
105,79,55,,0
106,79,56,,0
116,88,66,,0
120,92,70,,0
118,91,68,,0
131,110,85,,0
138,120,91,,0
143,125,93,,0
149,131,95,,0
157,140,100,,0
168,151,111,,0
173,157,116,,0
178,161,121,,0
178,161,123,,0
184,168,131,,0
185,171,136,,0
190,178,143,,0
198,188,154,,0
200,192,162,,1
201,194,166,,1
199,195,170,,1
199,197,175,,1
199,198,178,,1
198,197,179,,1
197,198,181,,1
195,195,178,,1
190,188,168,,0
182,177,154,,0
184,177,150,,0
185,172,145,,0
183,167,141,,0
178,157,133,,0
213,214,205,,1
215,220,205,,1
215,220,202,,1
217,220,203,,1
218,218,202,,1
220,220,203,,1
223,221,205,,1
223,220,203,,1
223,217,200,,1
217,211,192,,1
206,198,180,,1
213,205,186,,1
223,216,198,,1
224,226,212,,1
224,227,215,,1
225,228,216,,1
225,230,217,,1
226,231,218,,1
226,230,218,,1
225,230,219,,1
225,231,221,,1
226,232,222,,1
225,232,222,,1
226,232,223,,1
226,232,223,,1
226,232,223,,1
226,232,223,,1
226,232,222,,1
226,232,223,,1
226,232,223,,1
226,232,223,,1
226,232,223,,1
226,232,222,,1
227,232,221,,1
226,231,219,,1
226,231,218,,1
225,230,215,,1
225,230,214,,1
225,230,215,,1
225,230,217,,1
226,231,219,,1
226,231,221,,1
227,232,223,,1
227,232,224,,1
225,231,222,,1
224,230,221,,1
224,229,220,,1
223,229,219,,1
223,229,220,,1
224,230,221,,1
225,231,222,,1
225,231,222,,1
224,234,222,,1
224,234,222,,1
224,233,221,,1
224,232,220,,1
224,232,220,,1
225,231,219,,1
226,232,218,,1
227,232,219,,1
227,232,219,,1
227,232,218,,1
226,233,218,,1
226,233,218,,1
225,232,217,,1
225,232,217,,1
225,233,218,,1
225,234,219,,1
225,234,220,,1
225,234,219,,1
223,232,218,,1
223,231,217,,1
224,229,215,,1
224,229,215,,1
224,229,215,,1
224,229,215,,1
224,229,214,,1
225,230,215,,1
226,232,217,,1
226,231,216,,1
225,230,215,,1
227,230,214,,1
227,230,213,,1
226,229,212,,1
226,229,212,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,208,,1
224,228,208,,1
224,229,208,,1
222,225,206,,1
215,218,200,,1
221,224,206,,1
223,224,208,,1
223,224,208,,1
224,224,208,,1
225,224,208,,1
225,223,209,,1
224,222,209,,1
224,222,209,,1
225,223,210,,1
225,223,210,,1
225,223,210,,1
225,223,210,,1
225,223,210,,1
225,223,210,,1
225,223,210,,1
225,224,208,,1
226,226,209,,1
223,224,207,,1
221,222,205,,1
220,222,206,,1
220,222,206,,1
221,223,206,,1
220,223,207,,1
220,223,207,,1
219,222,206,,1
217,223,205,,1
216,223,205,,1
216,221,204,,1
216,220,205,,1
216,219,204,,1
215,216,201,,1
211,211,194,,1
208,206,185,,1
201,201,175,,1
190,188,160,,0
175,166,135,,0
143,131,101,,0
111,97,69,,0
119,104,77,,0
116,101,75,,0
119,105,79,,0
109,97,71,,0
109,98,71,,0
112,103,77,,0
119,108,79,,0
118,99,66,,0
115,95,61,,0
117,97,60,,0
124,103,67,,0
120,99,63,,0
119,98,64,,0
121,101,69,,0
112,94,61,,0
102,85,54,,0
102,87,54,,0
102,86,53,,0
100,82,53,,0
105,85,60,,0
111,89,68,,0
107,85,65,,0
106,83,64,,0
100,77,57,,0
92,70,46,,0
93,72,46,,0
95,74,48,,0
102,80,54,,0
103,81,53,,0
98,75,48,,0
96,72,46,,0
98,73,46,,0
99,73,47,,0
106,79,54,,0
108,81,56,,0
101,74,49,,0
107,86,57,,0
111,91,62,,0
126,105,73,,0
133,111,78,,0
145,123,88,,0
163,142,105,,0
173,154,116,,0
178,160,121,,0
173,156,119,,0
173,157,119,,0
180,166,126,,0
187,175,137,,0
196,187,151,,0
198,191,159,,1
198,193,165,,1
197,194,168,,1
198,197,173,,1
199,198,175,,1
198,196,175,,1
198,196,176,,1
198,195,176,,1
192,188,166,,0
186,180,155,,0
184,175,148,,0
180,168,141,,0
175,160,134,,0
172,152,128,,0
210,214,206,,1
215,222,209,,1
218,222,207,,1
218,219,202,,1
217,217,199,,1
219,218,200,,1
222,221,202,,1
223,220,201,,1
225,220,200,,1
213,206,187,,1
183,176,156,,0
203,195,174,,1
226,219,199,,1
225,226,211,,1
225,227,213,,1
226,228,215,,1
227,230,216,,1
227,231,217,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
227,233,223,,1
226,232,222,,1
225,231,221,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,231,221,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
225,231,221,,1
225,231,220,,1
225,233,219,,1
226,232,218,,1
225,231,217,,1
225,231,217,,1
226,230,216,,1
225,229,215,,1
227,229,216,,1
227,229,216,,1
228,230,217,,1
227,231,217,,1
227,233,219,,1
227,233,219,,1
226,232,218,,1
225,231,217,,1
226,232,218,,1
227,233,219,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
225,230,216,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
226,230,216,,1
227,231,217,,1
227,231,217,,1
225,229,215,,1
228,230,215,,1
227,230,213,,1
225,228,211,,1
225,228,211,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
223,226,209,,1
222,226,209,,1
222,229,211,,1
217,224,206,,1
197,202,185,,1
207,210,193,,1
223,226,209,,1
222,225,208,,1
223,224,208,,1
224,223,208,,1
225,223,208,,1
225,223,208,,1
224,223,207,,1
224,223,208,,1
225,224,208,,1
225,224,209,,1
225,224,209,,1
224,223,208,,1
224,223,208,,1
224,223,208,,1
224,223,208,,1
223,225,208,,1
223,226,209,,1
222,225,208,,1
221,224,207,,1
219,222,205,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
218,223,206,,1
217,223,205,,1
217,221,204,,1
215,220,201,,1
216,219,200,,1
214,217,196,,1
209,212,191,,1
206,208,187,,1
202,203,181,,1
194,192,169,,1
182,169,138,,0
144,128,95,,0
110,94,65,,0
107,92,64,,0
100,85,59,,0
106,92,67,,0
107,92,69,,0
103,90,67,,0
112,101,77,,0
120,106,79,,0
121,100,67,,0
118,96,60,,0
119,95,58,,0
120,95,58,,0
115,90,54,,0
114,90,55,,0
111,89,56,,0
103,84,53,,0
99,82,54,,0
96,78,49,,0
98,78,49,,0
99,78,52,,0
102,81,57,,0
102,81,60,,0
103,81,63,,0
109,86,68,,0
105,83,64,,0
94,72,50,,0
93,72,49,,0
99,78,54,,0
98,78,53,,0
104,83,58,,0
108,87,60,,0
98,77,49,,0
91,68,40,,0
95,71,43,,0
103,79,49,,0
107,82,52,,0
98,74,44,,0
95,73,45,,0
100,77,48,,0
117,93,63,,0
120,95,65,,0
132,106,75,,0
149,125,94,,0
165,144,110,,0
174,156,120,,0
176,161,124,,0
176,162,123,,0
183,169,129,,0
189,178,138,,0
193,184,148,,0
190,187,154,,0
193,190,162,,1
196,194,168,,1
197,196,172,,1
200,198,174,,1
199,195,172,,1
195,190,167,,1
193,186,163,,0
188,181,157,,0
187,180,153,,0
184,174,147,,0
180,168,141,,0
177,162,136,,0
159,141,116,,0
210,212,204,,1
216,220,208,,1
217,219,206,,1
218,219,203,,1
218,217,199,,1
219,218,200,,1
222,221,202,,1
222,219,200,,1
225,220,201,,1
206,201,181,,1
175,168,148,,0
208,201,180,,1
230,224,203,,1
225,226,211,,1
225,227,213,,1
226,228,215,,1
227,230,216,,1
227,231,217,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
227,233,223,,1
228,234,224,,1
227,233,223,,1
227,233,223,,1
226,232,220,,1
227,233,221,,1
227,233,222,,1
227,233,223,,1
227,233,223,,1
227,233,223,,1
226,232,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
224,230,218,,1
224,230,219,,1
225,231,221,,1
225,231,221,,1
226,232,221,,1
224,232,218,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
225,229,215,,1
224,228,214,,1
226,228,215,,1
227,229,216,,1
227,229,216,,1
226,230,216,,1
226,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
226,232,218,,1
225,231,217,,1
224,230,216,,1
224,229,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
225,229,215,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
227,230,214,,1
226,229,212,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
221,226,208,,1
220,227,209,,1
205,210,193,,1
217,220,203,,1
225,228,211,,1
223,226,209,,1
224,225,209,,1
225,224,209,,1
226,224,209,,1
225,224,209,,1
223,224,208,,1
223,224,208,,1
224,225,209,,1
225,226,210,,1
224,225,209,,1
223,224,208,,1
223,224,208,,1
223,224,208,,1
223,224,208,,1
223,225,208,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
218,223,205,,1
216,222,205,,1
216,220,203,,1
215,219,202,,1
215,218,199,,1
212,215,195,,1
209,212,191,,1
208,210,188,,1
204,206,184,,1
200,198,175,,1
192,180,148,,0
157,143,109,,0
117,102,70,,0
102,87,58,,0
91,75,49,,0
99,83,58,,0
102,85,62,,0
89,72,52,,0
99,82,62,,0
106,88,64,,0
114,95,61,,0
114,91,56,,0
113,89,53,,0
112,87,50,,0
113,88,51,,0
110,86,51,,0
105,83,50,,0
102,83,52,,0
98,82,53,,0
93,77,47,,0
93,76,46,,0
92,74,47,,0
93,74,51,,0
93,74,54,,0
94,75,55,,0
103,84,65,,0
104,85,65,,0
92,73,51,,0
94,75,51,,0
108,88,63,,0
101,81,56,,0
105,85,59,,0
116,95,68,,0
98,77,48,,0
89,66,38,,0
93,69,39,,0
103,79,48,,0
108,83,53,,0
99,74,44,,0
95,73,43,,0
99,76,46,,0
105,81,51,,0
103,77,47,,0
115,88,58,,0
137,113,81,,0
154,133,99,,0
164,146,110,,0
168,153,116,,0
175,161,122,,0
185,171,134,,0
191,180,144,,0
196,188,154,,0
197,191,160,,1
199,195,168,,1
196,194,169,,1
197,194,169,,1
201,196,171,,1
198,192,167,,1
194,188,162,,0
192,185,160,,0
189,179,154,,0
188,177,150,,0
183,171,143,,0
179,166,137,,0
167,150,122,,0
210,209,201,,1
214,217,205,,1
212,214,200,,1
218,217,202,,1
218,217,200,,1
219,218,200,,1
222,221,202,,1
222,219,200,,1
221,218,199,,1
210,205,186,,1
200,195,175,,1
230,224,204,,1
230,224,205,,1
225,226,210,,1
225,227,213,,1
226,228,215,,1
227,230,216,,1
227,231,217,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
227,233,223,,1
228,234,224,,1
227,233,223,,1
227,233,223,,1
226,232,220,,1
227,233,221,,1
227,233,222,,1
227,233,223,,1
227,233,223,,1
227,233,223,,1
226,232,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
224,230,218,,1
225,231,220,,1
225,231,221,,1
226,232,222,,1
226,232,222,,1
224,232,218,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
225,229,215,,1
225,229,215,,1
227,229,216,,1
227,229,216,,1
228,230,217,,1
228,230,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
226,232,218,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
225,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
227,230,215,,1
226,229,212,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,226,209,,1
223,227,210,,1
228,232,215,,1
223,227,210,,1
226,229,212,,1
223,226,209,,1
224,225,209,,1
224,225,209,,1
225,225,209,,1
225,225,209,,1
223,224,208,,1
224,225,209,,1
224,225,209,,1
225,226,210,,1
224,225,209,,1
223,224,208,,1
223,224,208,,1
223,224,208,,1
223,224,208,,1
223,225,208,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
219,223,207,,1
217,223,207,,1
217,221,205,,1
215,219,202,,1
216,219,202,,1
213,216,198,,1
212,214,194,,1
209,211,190,,1
206,207,186,,1
205,203,181,,1
197,189,156,,1
174,163,128,,0
132,120,87,,0
104,91,60,,0
92,77,48,,0
98,79,55,,0
95,76,54,,0
83,61,44,,0
91,68,52,,0
100,78,58,,0
104,84,53,,0
107,85,52,,0
107,83,49,,0
106,82,46,,0
114,90,54,,0
110,86,52,,0
104,83,50,,0
103,84,54,,0
98,83,53,,0
97,82,52,,0
93,77,47,,0
89,72,45,,0
88,70,47,,0
87,70,50,,0
82,65,46,,0
89,71,52,,0
93,76,55,,0
89,72,50,,0
98,81,57,,0
109,91,66,,0
104,84,57,,0
103,82,55,,0
110,89,61,,0
107,86,57,,0
103,81,50,,0
105,82,51,,0
111,87,56,,0
115,90,59,,0
109,85,54,,0
107,85,54,,0
105,83,52,,0
101,77,46,,0
97,72,41,,0
108,81,51,,0
121,97,63,,0
136,114,79,,0
151,134,96,,0
159,145,106,,0
170,156,119,,0
181,170,136,,0
187,179,145,,0
193,186,155,,0
193,189,159,,0
197,193,166,,1
197,193,168,,1
196,190,164,,1
200,193,166,,1
197,189,161,,1
191,181,154,,0
186,176,150,,0
185,173,146,,0
185,172,143,,0
180,165,133,,0
181,164,133,,0
156,137,107,,0
208,204,196,,1
215,214,203,,1
214,214,201,,1
219,217,203,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
220,219,201,,1
221,218,199,,1
221,218,199,,1
223,221,201,,1
228,226,205,,1
227,225,205,,1
225,226,211,,1
225,227,213,,1
226,228,215,,1
227,230,216,,1
227,231,217,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
226,232,220,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
227,233,223,,1
226,232,222,,1
225,231,221,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
225,231,221,,1
224,230,220,,1
225,231,221,,1
226,232,222,,1
226,232,220,,1
225,231,219,,1
225,231,220,,1
226,232,222,,1
226,232,222,,1
227,233,222,,1
225,233,219,,1
226,232,218,,1
225,231,217,,1
225,231,217,,1
226,230,216,,1
222,226,212,,1
223,225,212,,1
224,226,213,,1
225,227,214,,1
224,227,214,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
223,229,215,,1
224,229,215,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
227,231,217,,1
226,230,216,,1
225,229,215,,1
225,229,215,,1
227,231,217,,1
228,231,216,,1
227,230,213,,1
225,228,211,,1
225,228,211,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
226,229,212,,1
224,227,210,,1
221,224,207,,1
226,229,212,,1
226,229,212,,1
224,227,210,,1
224,227,210,,1
224,227,210,,1
225,226,210,,1
225,226,210,,1
223,226,209,,1
223,226,209,,1
224,227,210,,1
225,228,211,,1
224,227,210,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
219,224,208,,1
218,224,209,,1
219,223,208,,1
217,221,206,,1
217,220,203,,1
216,219,200,,1
215,217,198,,1
211,212,193,,1
207,208,188,,1
208,206,184,,1
200,195,164,,1
187,181,145,,0
162,155,119,,0
130,118,85,,0
95,82,51,,0
85,67,41,,0
85,63,42,,0
91,65,48,,0
90,62,49,,0
99,73,57,,0
104,83,55,,0
118,96,66,,0
119,96,63,,0
107,84,49,,0
112,89,53,,0
109,86,52,,0
105,85,52,,0
101,83,53,,0
98,82,53,,0
102,87,58,,0
97,83,54,,0
90,76,49,,0
87,72,48,,0
85,70,50,,0
80,65,46,,0
83,67,49,,0
87,72,52,,0
91,76,55,,0
105,89,66,,0
111,94,68,,0
110,90,63,,0
111,91,62,,0
116,95,66,,0
119,98,68,,0
115,93,62,,0
117,94,63,,0
115,91,60,,0
115,90,59,,0
116,91,60,,0
114,92,60,,0
114,91,60,,0
114,90,59,,0
112,87,55,,0
115,89,57,,0
117,93,59,,0
125,104,67,,0
145,127,89,,0
156,142,102,,0
165,151,114,,0
177,165,133,,0
183,173,143,,0
187,179,151,,0
187,181,155,,0
192,187,163,,0
196,190,166,,1
194,187,161,,0
199,189,162,,1
196,185,157,,0
187,175,148,,0
181,169,143,,0
181,167,140,,0
181,166,134,,0
175,158,125,,0
177,158,125,,0
156,135,105,,0
206,199,190,,1
215,211,200,,1
219,215,204,,1
221,218,206,,1
221,219,205,,1
220,218,204,,1
219,217,202,,1
219,218,202,,1
220,218,200,,1
223,222,203,,1
227,225,206,,1
225,224,204,,1
225,224,204,,1
224,227,211,,1
224,226,212,,1
225,227,214,,1
226,229,215,,1
226,230,216,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
225,231,221,,1
226,232,222,,1
225,231,221,,1
224,230,218,,1
225,231,219,,1
224,230,220,,1
225,231,221,,1
226,232,222,,1
225,231,221,,1
225,233,219,,1
226,232,218,,1
226,232,218,,1
227,232,218,,1
228,232,218,,1
223,227,213,,1
224,226,213,,1
223,225,212,,1
224,226,213,,1
223,226,212,,1
222,228,214,,1
222,228,214,,1
223,229,215,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
222,228,214,,1
223,228,214,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
226,230,216,,1
227,231,217,,1
226,230,216,,1
225,229,215,,1
226,230,216,,1
226,230,216,,1
227,230,215,,1
227,230,213,,1
226,229,212,,1
226,229,212,,1
226,229,212,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
226,228,212,,1
225,228,211,,1
222,225,208,,1
225,228,211,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
223,226,209,,1
224,227,210,,1
223,226,209,,1
224,227,210,,1
224,227,210,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
219,222,205,,1
219,222,205,,1
220,225,209,,1
220,225,211,,1
218,222,208,,1
217,221,206,,1
217,219,204,,1
216,219,202,,1
217,218,201,,1
213,214,197,,1
210,211,192,,1
209,207,187,,1
208,206,177,,1
199,196,164,,1
182,177,143,,0
150,143,108,,0
108,96,63,,0
83,65,37,,0
82,60,36,,0
89,63,45,,0
89,60,47,,0
93,67,51,,0
101,80,54,,0
126,105,75,,0
120,98,66,,0
108,84,51,,0
110,87,52,,0
109,86,52,,0
105,85,53,,0
103,86,55,,0
97,83,53,,0
100,86,57,,0
94,80,52,,0
92,78,52,,0
93,78,56,,0
89,74,55,,0
83,68,50,,0
83,68,50,,0
91,76,57,,0
93,78,57,,0
105,89,66,,0
117,100,73,,0
121,102,73,,0
123,103,73,,0
125,104,75,,0
122,101,70,,0
117,94,63,,0
119,96,64,,0
114,90,58,,0
111,87,54,,0
113,89,57,,0
117,95,62,,0
111,89,56,,0
119,95,63,,0
124,98,65,,0
128,102,69,,0
127,104,68,,0
132,111,73,,0
141,124,84,,0
152,137,96,,0
156,142,105,,0
169,155,126,,0
180,170,143,,0
190,180,155,,0
193,186,161,,0
193,187,164,,0
195,189,166,,1
196,189,164,,1
200,190,163,,1
197,186,158,,0
190,179,152,,0
185,173,147,,0
184,170,142,,0
180,163,132,,0
173,155,122,,0
170,150,117,,0
146,126,95,,0
207,197,187,,1
216,209,198,,1
217,209,200,,1
221,216,204,,1
222,219,207,,1
221,218,205,,1
218,216,202,,1
219,217,202,,1
219,218,202,,1
221,221,202,,1
224,224,204,,1
224,226,206,,1
223,225,206,,1
224,227,211,,1
224,226,212,,1
225,227,214,,1
226,228,215,,1
225,229,215,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
226,232,220,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,231,221,,1
226,232,222,,1
225,231,221,,1
224,230,218,,1
225,231,219,,1
224,230,220,,1
225,231,221,,1
226,232,222,,1
224,230,220,,1
225,233,219,,1
226,232,218,,1
226,232,218,,1
227,232,218,,1
228,232,218,,1
225,229,215,,1
226,228,215,,1
225,227,214,,1
225,227,214,,1
224,227,213,,1
221,227,213,,1
222,228,214,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
222,228,214,,1
224,229,215,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
226,230,216,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
225,229,215,,1
226,229,213,,1
226,229,212,,1
226,229,212,,1
226,229,212,,1
226,229,212,,1
224,227,210,,1
224,227,210,,1
225,228,211,,1
225,228,211,,1
226,229,212,,1
225,226,210,,1
225,227,210,,1
224,227,210,,1
224,226,209,,1
225,228,211,,1
226,229,212,,1
225,228,211,,1
224,227,210,,1
222,226,209,,1
221,225,208,,1
224,227,210,,1
225,228,211,,1
222,226,209,,1
222,225,208,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
218,221,204,,1
218,221,205,,1
218,224,209,,1
219,225,211,,1
219,223,209,,1
217,221,207,,1
218,220,206,,1
217,220,204,,1
217,219,203,,1
215,216,200,,1
212,212,195,,1
210,209,190,,1
208,208,184,,1
201,200,172,,1
190,187,156,,0
171,167,133,,0
137,128,93,,0
99,85,53,,0
85,67,39,,0
85,64,40,,0
89,64,45,,0
87,63,44,,0
88,68,44,,0
106,85,59,,0
108,87,58,,0
112,90,58,,0
112,90,56,,0
102,82,47,,0
102,84,51,,0
102,87,54,,0
94,81,49,,0
91,77,48,,0
85,70,43,,0
87,72,46,,0
94,78,56,,0
93,77,58,,0
84,67,51,,0
82,66,50,,0
91,75,58,,0
96,80,60,,0
98,83,61,,0
104,87,60,,0
116,97,67,,0
122,102,72,,0
124,103,72,,0
124,104,72,,0
121,99,67,,0
121,98,65,,0
115,92,59,,0
113,89,55,,0
110,86,52,,0
112,91,57,,0
113,91,58,,0
117,94,60,,0
117,93,59,,0
130,104,69,,0
137,113,77,,0
142,122,82,,0
145,128,87,,0
144,129,87,,0
137,122,83,,0
151,134,105,,0
173,158,131,,0
181,168,143,,0
188,178,156,,0
193,186,165,,0
195,189,168,,1
198,191,168,,1
199,191,166,,1
197,188,162,,1
191,182,156,,0
185,175,150,,0
185,173,145,,0
180,164,132,,0
175,157,122,,0
167,147,113,,0
111,91,61,,1
203,190,181,,1
214,204,194,,1
217,208,199,,1
221,214,203,,1
222,218,206,,1
220,217,205,,1
218,216,203,,1
219,218,202,,1
219,220,204,,1
220,221,204,,1
220,223,204,,1
223,226,206,,1
225,228,208,,1
224,227,211,,1
224,226,212,,1
225,227,214,,1
226,228,215,,1
225,229,215,,1
226,229,218,,1
225,230,218,,1
225,231,220,,1
226,232,222,,1
225,233,222,,1
227,233,223,,1
227,233,223,,1
227,233,223,,1
227,233,222,,1
226,232,220,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,220,,1
226,232,220,,1
226,232,221,,1
225,231,221,,1
224,230,220,,1
224,230,220,,1
222,228,218,,1
223,229,219,,1
225,231,221,,1
226,232,222,,1
225,231,219,,1
225,231,219,,1
223,229,218,,1
224,230,220,,1
226,232,222,,1
224,230,220,,1
225,233,219,,1
226,232,218,,1
226,232,218,,1
227,232,218,,1
228,232,218,,1
227,231,217,,1
228,230,217,,1
227,229,216,,1
227,229,216,,1
225,229,215,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
225,231,217,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
226,231,217,,1
227,231,217,,1
227,231,217,,1
227,231,217,,1
226,230,216,,1
225,229,215,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
224,228,214,,1
225,229,213,,1
226,229,212,,1
225,228,211,,1
225,228,211,,1
225,228,211,,1
223,226,209,,1
223,226,209,,1
223,226,209,,1
224,227,210,,1
224,227,210,,1
223,224,208,,1
224,224,209,,1
223,224,208,,1
225,227,211,,1
224,227,210,,1
226,229,212,,1
225,229,212,,1
223,228,211,,1
223,227,210,,1
223,227,210,,1
224,228,211,,1
224,228,211,,1
221,225,208,,1
220,224,207,,1
221,225,208,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,227,210,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
219,222,205,,1
218,222,208,,1
218,223,211,,1
220,224,210,,1
219,223,209,,1
219,221,207,,1
219,221,207,,1
219,220,205,,1
217,218,202,,1
214,214,198,,1
212,211,193,,1
208,208,190,,1
201,202,180,,1
197,196,169,,1
192,189,157,,0
168,162,126,,0
133,125,88,,0
109,96,63,,0
93,77,47,,0
82,64,39,,0
80,61,37,,0
