r,g,b,,
208,195,176,,1
201,193,169,,1
191,184,158,,1
207,196,171,,1
203,193,168,,1
211,201,176,,1
211,201,176,,1
218,206,180,,1
214,202,176,,1
213,200,174,,1
213,199,173,,1
208,198,172,,1
208,203,180,,1
211,206,184,,1
214,210,189,,1
217,213,193,,1
218,213,194,,1
216,211,193,,1
215,210,194,,1
217,211,195,,1
218,215,198,,1
215,213,198,,1
214,212,197,,1
216,214,199,,1
215,213,198,,1
216,214,199,,1
217,215,200,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
218,219,203,,1
219,220,204,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
219,220,202,,1
217,218,200,,1
217,218,200,,1
221,222,204,,1
217,218,200,,1
222,220,205,,1
221,219,204,,1
221,219,204,,1
220,218,203,,1
220,218,203,,1
222,220,205,,1
223,221,206,,1
220,218,203,,1
222,220,205,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
219,217,202,,1
217,215,200,,1
219,217,202,,1
220,218,203,,1
217,215,200,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
215,216,200,,1
213,214,198,,1
215,216,200,,1
217,218,200,,1
217,218,202,,1
217,218,202,,1
217,218,203,,1
217,218,204,,1
216,216,204,,1
218,218,208,,1
218,218,208,,1
216,216,207,,1
214,215,201,,1
215,216,200,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
215,213,198,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
216,214,199,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
209,207,192,,1
210,208,193,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
209,207,193,,1
209,207,194,,1
210,208,195,,1
211,209,196,,1
211,209,196,,1
211,209,196,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,194,,1
208,206,193,,1
203,199,184,,1
190,184,165,,1
199,191,168,,1
202,191,166,,1
203,188,165,,1
201,183,163,,1
178,159,142,,1
164,144,133,,0
103,85,85,,0
69,59,67,,0
57,55,65,,0
97,63,42,,0
89,60,35,,0
119,93,59,,0
148,125,84,,0
166,148,109,,0
200,185,154,,1
199,187,165,,1
210,201,181,,1
202,196,173,,1
190,185,160,,1
204,199,176,,1
205,199,177,,1
208,202,177,,1
208,201,175,,1
214,203,177,,1
207,194,167,,1
211,197,169,,1
210,196,166,,1
209,196,167,,1
204,198,176,,1
209,204,182,,1
216,211,191,,1
218,213,193,,1
220,215,195,,1
218,212,194,,1
221,215,198,,1
217,211,195,,1
216,211,195,,1
216,213,198,,1
214,212,197,,1
216,214,199,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
216,214,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
217,218,202,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
221,219,204,,1
221,218,203,,1
220,218,203,,1
220,217,202,,1
219,216,201,,1
221,219,204,,1
222,219,204,,1
218,216,201,,1
221,219,204,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
220,218,203,,1
219,217,202,,1
219,217,202,,1
221,219,204,,1
218,216,201,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
213,214,198,,1
215,216,200,,1
216,219,200,,1
215,220,201,,1
215,219,202,,1
215,219,203,,1
216,219,204,,1
216,219,205,,1
214,217,206,,1
214,217,207,,1
216,218,209,,1
220,222,208,,1
219,220,204,,1
216,217,201,,1
211,212,196,,1
208,209,193,,1
214,215,199,,1
215,216,200,,1
215,216,200,,1
212,213,197,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
212,210,195,,1
211,209,194,,1
209,207,192,,1
208,206,191,,1
210,208,195,,1
211,209,196,,1
210,208,195,,1
209,207,194,,1
209,207,194,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
209,207,194,,1
207,205,193,,1
207,205,192,,1
203,200,184,,1
189,184,164,,1
196,189,166,,1
201,191,166,,1
204,190,167,,1
202,185,165,,1
186,168,150,,1
169,150,139,,0
106,89,90,,0
67,60,67,,0
61,61,72,,0
91,60,39,,0
88,60,36,,0
95,71,37,,0
143,122,83,,0
188,171,134,,1
202,188,159,,1
201,189,165,,1
207,196,173,,1
200,191,162,,1
194,188,156,,1
204,199,172,,1
208,204,176,,1
211,204,176,,1
208,200,172,,1
208,197,168,,1
200,188,159,,1
207,193,163,,1
207,192,162,,1
207,194,165,,1
208,202,179,,1
211,205,184,,1
214,209,189,,1
217,212,192,,1
219,214,195,,1
219,214,196,,1
221,218,200,,1
216,213,196,,1
214,211,194,,1
216,214,199,,1
214,212,197,,1
216,214,199,,1
216,214,199,,1
213,211,196,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
217,215,200,,1
214,214,198,,1
214,214,199,,1
215,215,199,,1
214,214,198,,1
216,216,200,,1
211,211,196,,1
213,213,197,,1
218,218,202,,1
214,214,199,,1
213,214,196,,1
214,215,197,,1
215,216,198,,1
216,217,199,,1
217,218,200,,1
216,217,199,,1
218,219,201,,1
217,218,200,,1
219,220,202,,1
220,218,202,,1
220,218,202,,1
218,216,200,,1
218,217,201,,1
218,216,200,,1
220,219,203,,1
221,219,203,,1
218,216,200,,1
220,218,202,,1
220,219,203,,1
220,218,203,,1
220,219,204,,1
220,218,206,,1
220,219,206,,1
218,219,204,,1
218,219,203,,1
219,220,203,,1
217,218,202,,1
219,220,204,,1
218,218,203,,1
218,218,203,,1
217,218,203,,1
217,218,203,,1
216,218,202,,1
215,217,201,,1
214,216,200,,1
216,218,203,,1
216,219,203,,1
214,218,201,,1
214,217,201,,1
215,218,202,,1
216,219,204,,1
218,220,207,,1
214,216,204,,1
214,216,204,,1
218,219,207,,1
218,219,204,,1
217,218,202,,1
215,216,200,,1
213,214,198,,1
211,212,196,,1
216,217,201,,1
215,216,200,,1
215,216,200,,1
213,214,198,,1
215,214,199,,1
217,216,201,,1
216,215,200,,1
215,214,199,,1
217,216,201,,1
213,212,197,,1
213,212,197,,1
213,212,196,,1
212,211,196,,1
211,210,195,,1
212,210,195,,1
212,210,195,,1
209,207,192,,1
212,210,195,,1
213,211,196,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
212,210,196,,1
212,210,197,,1
210,208,194,,1
209,207,193,,1
209,207,194,,1
210,208,194,,1
209,207,194,,1
209,207,193,,1
208,206,192,,1
206,204,190,,1
207,204,189,,1
202,198,180,,1
187,182,160,,1
196,189,164,,1
201,190,165,,1
204,191,166,,1
199,183,162,,1
194,177,159,,1
180,160,150,,1
110,93,93,,0
71,65,68,,0
63,66,72,,0
81,58,37,,0
84,54,30,,0
93,68,36,,0
138,117,80,,0
172,156,120,,0
209,194,165,,1
204,190,164,,1
203,188,160,,1
205,190,155,,1
201,187,148,,1
200,191,158,,1
208,199,166,,1
209,200,167,,1
209,198,168,,1
206,195,165,,1
204,193,163,,1
208,196,166,,1
210,197,168,,1
215,204,176,,1
211,204,182,,1
212,205,186,,1
211,206,186,,1
214,209,190,,1
217,213,194,,1
217,215,197,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
218,216,201,,1
217,215,200,,1
213,211,196,,1
215,213,198,,1
219,217,202,,1
220,218,203,,1
221,219,204,,1
219,217,202,,1
220,218,203,,1
215,213,198,,1
217,215,200,,1
220,218,203,,1
219,217,202,,1
212,213,195,,1
215,216,198,,1
217,218,200,,1
217,218,200,,1
221,222,204,,1
217,218,200,,1
219,220,202,,1
220,221,203,,1
220,221,203,,1
218,219,201,,1
218,219,201,,1
214,215,197,,1
218,219,201,,1
217,218,200,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
221,220,202,,1
221,219,204,,1
219,220,206,,1
219,219,208,,1
219,220,208,,1
218,220,207,,1
216,219,203,,1
217,220,201,,1
218,221,200,,1
221,219,205,,1
218,216,202,,1
218,216,203,,1
218,217,204,,1
218,219,205,,1
215,217,203,,1
214,216,202,,1
214,217,202,,1
216,220,205,,1
217,219,205,,1
216,218,204,,1
215,217,203,,1
216,218,204,,1
217,218,204,,1
219,220,206,,1
219,217,204,,1
219,217,204,,1
220,216,204,,1
218,219,203,,1
215,216,200,,1
216,217,201,,1
217,218,202,,1
214,215,199,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
213,214,198,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
217,218,202,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
212,213,197,,1
211,210,195,,1
213,211,196,,1
211,209,194,,1
210,208,193,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
213,211,196,,1
212,210,195,,1
210,208,193,,1
211,209,194,,1
210,208,193,,1
208,206,191,,1
211,209,194,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
207,204,188,,1
209,204,187,,1
204,199,179,,1
183,177,154,,1
193,186,160,,1
200,190,163,,1
202,189,164,,1
197,182,161,,1
195,178,160,,1
184,164,155,,1
112,94,93,,0
71,66,63,,0
58,63,61,,0
72,50,29,,0
84,54,31,,0
101,76,44,,0
136,115,77,,0
174,157,120,,0
196,181,151,,1
198,182,157,,1
207,192,164,,1
173,158,123,,0
178,165,126,,1
196,187,154,,1
201,192,159,,1
203,194,161,,1
205,194,164,,1
203,192,162,,1
197,186,156,,1
202,191,162,,1
210,199,171,,1
218,206,180,,1
211,205,183,,1
214,207,188,,1
210,205,185,,1
208,203,184,,1
213,210,191,,1
214,212,193,,1
215,214,196,,1
217,216,198,,1
220,219,201,,1
217,215,200,,1
221,219,204,,1
214,212,197,,1
213,211,196,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
216,214,199,,1
219,217,202,,1
215,213,198,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
217,215,200,,1
218,216,201,,1
220,218,203,,1
215,213,198,,1
221,219,204,,1
217,218,200,,1
218,219,201,,1
218,219,201,,1
216,217,199,,1
215,216,198,,1
214,215,197,,1
212,213,195,,1
209,210,192,,1
207,208,190,,1
216,217,199,,1
218,219,201,,1
217,218,200,,1
220,221,203,,1
219,220,202,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
221,220,202,,1
221,219,204,,1
219,220,206,,1
219,219,207,,1
219,219,207,,1
217,217,205,,1
217,218,202,,1
217,220,200,,1
220,223,200,,1
217,216,199,,1
216,215,197,,1
219,217,202,,1
219,219,203,,1
219,220,204,,1
215,216,202,,1
212,214,200,,1
213,215,201,,1
213,217,202,,1
214,216,202,,1
217,219,205,,1
218,220,206,,1
217,218,204,,1
215,216,202,,1
216,217,203,,1
221,219,206,,1
220,218,205,,1
217,213,201,,1
216,217,201,,1
215,216,200,,1
217,218,202,,1
219,220,204,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
216,217,201,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
212,213,197,,1
211,212,196,,1
210,209,194,,1
212,210,195,,1
214,212,197,,1
212,210,195,,1
211,209,194,,1
212,210,195,,1
210,208,193,,1
212,210,195,,1
211,209,194,,1
208,206,191,,1
211,209,194,,1
212,210,195,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
207,205,190,,1
206,204,189,,1
206,203,187,,1
210,204,187,,1
207,202,181,,1
182,176,152,,1
183,176,150,,1
197,187,160,,1
198,185,162,,1
204,189,168,,1
200,183,165,,1
185,166,156,,1
109,92,91,,0
69,64,61,,0
58,63,61,,0
83,57,37,,0
93,62,39,,0
111,85,53,,0
151,130,90,,0
188,171,132,,1
199,184,151,,1
202,186,160,,1
202,186,158,,1
139,124,89,,0
180,166,128,,1
190,179,147,,1
196,185,153,,1
205,194,162,,1
205,194,164,,1
208,197,168,,1
196,185,157,,1
204,193,166,,1
216,204,178,,1
215,205,180,,1
214,207,185,,1
215,208,189,,1
211,206,186,,1
209,204,185,,1
211,207,188,,1
209,208,189,,1
209,208,190,,1
212,211,193,,1
216,215,197,,1
217,215,200,,1
221,219,204,,1
216,214,199,,1
214,212,197,,1
218,216,201,,1
216,214,199,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
217,215,200,,1
218,216,201,,1
216,214,199,,1
218,216,201,,1
215,213,198,,1
219,217,202,,1
218,216,201,,1
216,214,199,,1
217,218,200,,1
217,218,200,,1
216,217,199,,1
214,215,197,,1
211,212,194,,1
219,220,202,,1
216,217,199,,1
211,212,194,,1
210,211,193,,1
216,217,199,,1
218,219,201,,1
217,218,200,,1
219,220,202,,1
218,219,201,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,204,,1
219,220,204,,1
219,219,207,,1
219,219,207,,1
218,218,206,,1
216,217,203,,1
215,216,199,,1
216,218,197,,1
219,220,197,,1
216,215,194,,1
217,214,195,,1
221,219,200,,1
221,220,202,,1
221,220,203,,1
217,218,202,,1
213,215,201,,1
211,213,199,,1
211,213,199,,1
215,217,203,,1
216,218,204,,1
217,219,205,,1
216,218,204,,1
216,217,203,,1
216,217,203,,1
221,219,206,,1
220,218,205,,1
217,213,201,,1
218,218,203,,1
216,217,201,,1
217,218,202,,1
219,220,204,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
210,211,195,,1
211,210,195,,1
211,209,194,,1
213,211,196,,1
213,211,196,,1
210,208,193,,1
212,210,195,,1
210,208,193,,1
211,209,194,,1
209,207,192,,1
208,206,191,,1
211,209,194,,1
211,209,194,,1
209,207,192,,1
209,207,192,,1
210,208,193,,1
209,207,192,,1
207,205,190,,1
205,203,188,,1
205,202,186,,1
207,202,185,,1
207,202,183,,1
184,178,157,,1
182,174,149,,1
187,176,152,,1
194,180,157,,1
205,190,169,,1
197,180,162,,1
185,165,156,,1
108,91,90,,0
66,63,60,,0
57,64,62,,0
86,59,42,,0
97,65,44,,0
124,96,65,,0
155,134,92,,0
180,163,120,,1
206,190,155,,1
202,185,157,,1
196,179,151,,1
182,166,131,,1
174,158,122,,0
187,174,140,,1
204,191,159,,1
202,191,159,,1
207,196,166,,1
209,198,169,,1
208,197,170,,1
211,201,176,,1
212,202,178,,1
219,210,187,,1
217,211,189,,1
216,209,190,,1
212,207,187,,1
213,208,189,,1
213,210,191,,1
210,208,190,,1
208,207,189,,1
210,209,191,,1
214,213,195,,1
217,215,200,,1
220,218,203,,1
221,219,204,,1
218,216,201,,1
217,215,200,,1
215,213,198,,1
216,214,199,,1
218,216,201,,1
213,211,196,,1
215,213,198,,1
217,215,200,,1
218,216,201,,1
216,214,199,,1
217,215,200,,1
216,214,199,,1
219,217,202,,1
215,213,198,,1
214,212,197,,1
215,214,196,,1
217,216,198,,1
216,215,197,,1
213,212,194,,1
207,206,188,,1
216,215,197,,1
215,214,196,,1
211,210,192,,1
212,211,193,,1
216,217,199,,1
219,220,202,,1
217,218,200,,1
217,218,200,,1
215,216,198,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,204,,1
219,220,206,,1
219,219,207,,1
220,219,207,,1
220,218,206,,1
218,216,202,,1
217,214,196,,1
217,215,191,,1
218,215,191,,1
215,212,189,,1
215,213,190,,1
218,216,194,,1
217,215,195,,1
216,215,196,,1
216,214,198,,1
213,214,198,,1
214,215,201,,1
216,218,204,,1
217,219,205,,1
216,218,204,,1
215,217,203,,1
216,218,204,,1
219,220,206,,1
217,218,204,,1
221,219,206,,1
219,217,204,,1
218,215,203,,1
222,221,205,,1
218,219,203,,1
218,219,203,,1
218,219,203,,1
216,217,201,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
213,214,198,,1
217,218,202,,1
215,216,200,,1
213,214,198,,1
217,218,202,,1
214,215,199,,1
213,214,198,,1
212,213,197,,1
210,211,195,,1
214,212,197,,1
211,209,194,,1
210,208,193,,1
214,212,197,,1
212,210,195,,1
213,211,196,,1
210,208,193,,1
210,208,193,,1
208,206,191,,1
209,207,192,,1
211,209,194,,1
209,207,192,,1
208,206,191,,1
212,210,195,,1
212,210,195,,1
210,208,193,,1
208,206,191,,1
206,204,189,,1
207,203,188,,1
209,203,188,,1
210,205,186,,1
192,186,164,,1
190,182,159,,1
197,186,162,,1
199,185,164,,1
200,185,166,,1
194,177,160,,1
188,169,160,,1
108,92,91,,0
66,63,61,,0
58,66,64,,0
97,65,45,,0
134,106,75,,0
165,143,101,,0
175,157,113,,0
197,182,143,,1
194,177,146,,1
202,184,154,,1
200,181,147,,1
200,183,147,,1
191,176,143,,1
206,191,159,,1
209,196,165,,1
208,197,169,,1
210,200,173,,1
209,199,174,,1
208,199,177,,1
211,203,182,,1
213,205,184,,1
208,202,180,,1
207,200,181,,1
212,207,187,,1
214,209,190,,1
216,212,193,,1
212,210,192,,1
213,212,194,,1
215,214,196,,1
209,208,190,,1
215,213,198,,1
217,215,200,,1
219,217,202,,1
221,219,204,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
221,219,204,,1
222,220,205,,1
218,216,201,,1
218,216,201,,1
215,213,198,,1
218,216,201,,1
211,209,194,,1
214,212,197,,1
214,212,197,,1
212,210,195,,1
220,218,203,,1
208,205,188,,1
214,211,194,,1
212,209,192,,1
220,217,200,,1
214,211,194,,1
215,212,195,,1
218,215,198,,1
214,211,194,,1
222,221,203,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
219,220,202,,1
220,221,203,,1
221,222,204,,1
220,221,203,,1
219,220,202,,1
221,224,207,,1
221,222,208,,1
220,220,208,,1
220,218,206,,1
220,218,205,,1
223,220,204,,1
218,213,193,,1
219,215,190,,1
218,214,187,,1
215,211,184,,1
214,210,184,,1
216,214,188,,1
213,211,189,,1
220,217,198,,1
218,217,199,,1
214,212,196,,1
210,211,195,,1
216,217,203,,1
216,218,204,,1
216,218,204,,1
216,218,204,,1
217,218,204,,1
217,218,204,,1
219,220,206,,1
221,219,206,,1
219,217,204,,1
217,213,201,,1
215,213,198,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
213,214,198,,1
213,214,198,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
215,216,200,,1
214,215,199,,1
213,214,198,,1
211,212,196,,1
213,214,198,,1
211,210,194,,1
213,211,196,,1
214,212,197,,1
212,210,195,,1
209,207,192,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
207,205,190,,1
206,204,189,,1
206,202,189,,1
211,205,191,,1
206,200,184,,1
199,192,173,,1
186,178,155,,1
198,187,165,,1
200,185,164,,1
208,193,174,,1
178,162,146,,1
165,147,138,,0
108,92,92,,0
56,55,53,,0
61,69,67,,0
104,69,50,,0
143,113,82,,0
158,135,91,,0
179,161,114,,0
196,178,138,,1
192,173,140,,1
203,183,152,,1
207,187,154,,1
203,186,150,,1
197,181,148,,1
204,189,157,,1
206,192,163,,1
209,198,170,,1
209,198,171,,1
208,199,175,,1
209,201,181,,1
212,205,186,,1
215,208,189,,1
206,200,178,,1
200,193,174,,1
217,212,192,,1
216,211,192,,1
213,210,191,,1
215,214,195,,1
217,216,198,,1
216,215,197,,1
217,216,198,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
219,217,202,,1
221,219,204,,1
221,219,204,,1
219,217,202,,1
219,217,202,,1
221,219,204,,1
220,218,203,,1
219,217,202,,1
215,213,198,,1
218,216,201,,1
215,213,198,,1
218,216,201,,1
193,191,176,,1
110,107,90,,0
168,165,148,,1
218,215,198,,1
204,201,184,,1
218,215,198,,1
212,209,192,,1
219,216,199,,1
219,216,199,,1
221,218,201,,1
220,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
220,221,203,,1
221,222,204,,1
220,221,203,,1
219,220,202,,1
221,224,207,,1
221,222,208,,1
219,219,207,,1
219,218,205,,1
220,216,203,,1
218,212,196,,1
219,213,192,,1
219,212,185,,1
208,201,172,,1
205,200,170,,1
212,208,179,,1
219,215,186,,1
216,213,187,,1
216,214,192,,1
214,211,192,,1
214,213,195,,1
215,213,198,,1
219,218,205,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
218,219,205,,1
219,220,206,,1
221,219,206,,1
220,218,205,,1
219,215,203,,1
216,214,199,,1
217,218,202,,1
218,219,203,,1
217,218,202,,1
218,219,203,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
214,215,199,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
212,213,197,,1
213,214,198,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
210,208,193,,1
212,210,195,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
208,206,191,,1
208,206,191,,1
206,204,189,,1
205,203,188,,1
205,201,187,,1
211,205,192,,1
206,199,183,,1
195,188,169,,1
188,180,159,,1
197,185,163,,1
195,180,161,,1
197,181,165,,1
165,148,133,,0
130,112,103,,0
111,97,96,,0
65,64,62,,0
99,64,45,,0
137,108,75,,0
151,128,82,,0
176,156,107,,0
188,171,127,,1
188,169,135,,1
198,178,147,,1
208,187,155,,1
204,184,149,,1
200,181,148,,1
208,192,160,,1
209,194,165,,1
211,197,170,,1
209,199,174,,1
210,200,179,,1
212,204,185,,1
215,208,190,,1
216,210,192,,1
215,209,188,,1
216,209,190,,1
213,208,188,,1
214,209,190,,1
214,211,192,,1
218,217,198,,1
219,218,200,,1
218,217,199,,1
221,220,202,,1
220,218,203,,1
219,217,202,,1
218,216,201,,1
216,214,199,,1
216,214,199,,1
219,217,202,,1
222,220,205,,1
220,218,203,,1
216,214,199,,1
219,217,202,,1
223,221,206,,1
224,222,207,,1
219,217,202,,1
216,214,199,,1
220,218,203,,1
213,211,196,,1
216,214,199,,1
191,189,174,,1
134,131,114,,0
146,141,125,,0
215,210,194,,1
225,220,203,,1
214,209,193,,1
214,208,192,,1
223,218,201,,1
224,219,203,,1
220,216,200,,1
221,221,203,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
221,222,204,,1
220,221,203,,1
219,220,203,,1
220,222,208,,1
219,221,207,,1
218,219,206,,1
220,217,205,,1
222,217,204,,1
220,215,196,,1
213,205,182,,1
203,194,166,,1
212,204,173,,1
209,204,172,,1
213,209,177,,1
214,211,180,,1
216,213,184,,1
218,215,190,,1
219,217,196,,1
220,218,200,,1
218,216,201,,1
218,217,204,,1
219,220,206,,1
218,220,206,,1
218,220,206,,1
218,220,206,,1
219,220,206,,1
218,219,205,,1
220,218,205,,1
219,217,204,,1
220,216,204,,1
217,215,200,,1
218,219,203,,1
218,219,203,,1
216,217,201,,1
217,218,202,,1
216,217,201,,1
216,217,201,,1
215,216,200,,1
214,215,199,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
217,218,202,,1
216,217,201,,1
215,216,200,,1
212,213,197,,1
213,214,198,,1
212,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
208,206,191,,1
207,205,190,,1
206,204,189,,1
204,202,187,,1
205,200,187,,1
209,203,190,,1
205,199,184,,1
191,184,166,,1
191,183,163,,1
202,190,170,,1
204,190,171,,1
199,183,167,,1
155,138,124,,0
103,85,77,,0
106,93,91,,0
57,57,55,,0
98,61,43,,0
137,106,72,,0
151,126,80,,0
173,153,103,,0
186,169,125,,1
194,176,140,,1
199,178,147,,1
207,185,154,,1
206,185,152,,1
200,181,148,,1
209,193,160,,1
211,196,167,,1
214,200,173,,1
212,201,176,,1
212,203,183,,1
214,207,189,,1
215,209,192,,1
215,210,193,,1
212,206,185,,1
209,202,183,,1
218,213,193,,1
218,213,194,,1
215,212,193,,1
217,215,197,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
219,217,202,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
218,216,201,,1
219,217,202,,1
219,217,202,,1
218,216,201,,1
216,214,199,,1
220,218,203,,1
220,218,203,,1
222,220,205,,1
218,216,201,,1
218,216,201,,1
216,214,199,,1
216,214,199,,1
214,212,197,,1
207,204,189,,1
211,206,190,,1
219,213,197,,1
217,211,195,,1
218,212,196,,1
215,209,193,,1
218,212,196,,1
225,219,203,,1
221,215,199,,1
221,216,200,,1
220,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
220,221,203,,1
221,222,204,,1
220,221,203,,1
219,220,203,,1
219,222,207,,1
218,220,207,,1
218,218,206,,1
219,216,204,,1
216,212,196,,1
204,197,178,,1
212,205,180,,1
206,196,168,,1
215,205,173,,1
208,202,167,,1
212,208,173,,1
210,206,175,,1
216,212,183,,1
217,214,188,,1
221,219,196,,1
221,218,199,,1
218,216,200,,1
218,217,203,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
217,219,205,,1
218,219,205,,1
217,218,204,,1
217,215,202,,1
217,215,202,,1
219,216,204,,1
217,216,201,,1
219,220,204,,1
218,219,203,,1
216,217,201,,1
216,217,201,,1
217,218,202,,1
214,215,199,,1
214,215,199,,1
215,216,200,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
216,217,201,,1
214,215,199,,1
212,213,197,,1
211,212,196,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
209,207,192,,1
208,206,191,,1
206,204,189,,1
205,203,188,,1
208,203,191,,1
207,201,189,,1
203,197,182,,1
193,186,168,,1
194,186,166,,1
199,187,167,,1
196,182,164,,1
189,173,158,,1
165,148,134,,0
117,99,92,,0
106,94,91,,0
63,64,61,,0
90,56,32,,0
135,104,70,,0
145,121,76,,0
165,144,96,,0
186,167,124,,1
201,183,144,,1
202,185,149,,1
206,188,154,,1
208,189,156,,1
200,181,149,,1
205,188,157,,1
209,195,167,,1
213,203,177,,1
211,204,180,,1
214,207,187,,1
214,208,189,,1
215,209,192,,1
218,210,192,,1
221,213,193,,1
222,214,195,,1
215,209,189,,1
218,212,193,,1
219,215,196,,1
216,214,194,,1
216,216,196,,1
217,219,198,,1
213,213,194,,1
217,216,200,,1
